RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2648524,Casual,NW 13th at Marshall,45.53080401,-122.6844227,4/14/2017,18:44,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/14/2017,19:15,,7382,0933 AIR MAX,2.5,0:31:18,keypad,FALSE
2648529,Casual,NE 15th at Broadway,45.53508224,-122.6505639,4/14/2017,18:45,NE 15th at Broadway,45.53508224,-122.6505639,4/14/2017,18:58,,6443,0462 BIKETOWN,0.68,0:13:02,keypad,FALSE
2648535,Casual,SW 5th at Main,45.51609691,-122.6790771,4/14/2017,18:47,SW 5th at Morrison,45.51889487,-122.6774061,4/14/2017,18:55,,6067,0298 BIKETOWN,0.67,0:08:05,keypad,FALSE
2648536,Subscriber,,45.5124884,-122.6680453,4/14/2017,18:47,,45.520277,-122.6802403,4/14/2017,19:27,,6393,0680 BIKETOWN,0.85,0:40:33,keypad,FALSE
2648537,Subscriber,N Failing at Williams,45.55076344,-122.6668663,4/14/2017,18:47,N Killingsworth at Albina,45.56282546,-122.6747467,4/14/2017,18:57,,6221,0093 BIKETOWN,1.2,0:10:07,keypad,TRUE
2648540,Casual,NW 19th at Johnson,45.52862062,-122.6905073,4/14/2017,18:48,SW Stark at Burnside,45.52279251,-122.6840124,4/14/2017,18:58,,7345,1004 AIR SAFARI,0.86,0:10:18,keypad,FALSE
2648545,Subscriber,N Failing at Williams,45.55076344,-122.6668663,4/14/2017,18:48,N Killingsworth at Albina,45.56282546,-122.6747467,4/14/2017,18:57,,6314,0617 BIKETOWN,1.21,0:08:49,keypad,TRUE
2648551,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,4/14/2017,18:50,SE Alder at 6th,45.5178988,-122.6600522,4/14/2017,19:09,,6039,0865 BIKETOWN,2.27,0:19:47,keypad,FALSE
2648552,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/14/2017,18:50,NW 21st at Johnson,45.52826831,-122.6945615,4/14/2017,19:07,,6799,0236 BIKETOWN,0.66,0:17:00,keypad,FALSE
2648553,Subscriber,SE 14th at Stark,45.51844688,-122.651685,4/14/2017,18:50,NE Glisan at 24th,45.52649493,-122.6416328,4/14/2017,18:59,,6406,0812 BIKETOWN,0.94,0:08:50,keypad,FALSE
2648558,Casual,SW 12th at Clay,45.51507401,-122.6870298,4/14/2017,18:51,SE Alder at 6th,45.5178988,-122.6600522,4/14/2017,19:09,,5988,0696 BIKETOWN,2.16,0:18:19,keypad,FALSE
2648561,Casual,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,4/14/2017,18:51,SW Stark at Burnside,45.52279251,-122.6840124,4/14/2017,19:15,,7321,0976 BETRUE TRAINER,1.52,0:23:53,keypad,FALSE
2648563,Subscriber,,45.5299627,-122.6894951,4/14/2017,18:52,NW Glisan at 21st,45.52634601,-122.6941484,4/14/2017,18:57,,6281,0213 BIKETOWN,0.54,0:04:57,mobile,FALSE
2648568,Casual,NW Couch at 11th,45.52374151,-122.6818129,4/14/2017,18:52,N Mississippi at Beech,45.54998583,-122.6756573,4/14/2017,19:15,,6223,0353 BIKETOWN,2.35,0:23:18,keypad,FALSE
2648566,Casual,SW 12th at Clay,45.51507401,-122.6870298,4/14/2017,18:52,SE Alder at 6th,45.5178988,-122.6600522,4/14/2017,19:09,,6825,0101 BIKETOWN,2.22,0:16:40,keypad,FALSE
2648569,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,4/14/2017,18:52,NW Thurman at 24th,45.53550403,-122.7006608,4/14/2017,19:02,,6410,0514 BIKETOWN,1.39,0:09:28,keypad,FALSE
2648571,Casual,SW 12th at Clay,45.51507401,-122.6870298,4/14/2017,18:52,SE Alder at 6th,45.5178988,-122.6600522,4/14/2017,19:09,,6082,0084 BIKETOWN,2.18,0:16:59,keypad,FALSE
2648586,Casual,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,4/14/2017,18:57,SW Stark at Burnside,45.52279251,-122.6840124,4/14/2017,19:15,,6172,0472 BIKETOWN,1.51,0:17:59,keypad,FALSE
2648602,Casual,SE 34th at Division,45.5048393,-122.6296306,4/14/2017,19:00,SW Yamhill at Director Park,45.51898132,-122.6812685,4/14/2017,19:46,,6180,0693 BIKETOWN,4.33,0:45:41,keypad,FALSE
2648623,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,4/14/2017,19:06,NW 20th at Burnside,45.52331306,-122.6932633,4/14/2017,19:11,,6251,0095 BIKETOWN,0.34,0:04:19,keypad,FALSE
2648632,Casual,SE 7th at Burnside,45.52269855,-122.6587513,4/14/2017,19:08,,45.520277,-122.6802403,4/14/2017,19:32,,7250,0742 BIKETOWN,1.96,0:24:00,keypad,FALSE
2648633,Casual,SW 5th at Oak,45.5211726,-122.6763654,4/14/2017,19:09,SW 3rd at Ankeny,45.52247868,-122.6732969,4/14/2017,19:12,,6815,0781 BIKETOWN,0.22,0:02:53,keypad,FALSE
2648643,Casual,SE 7th at Burnside,45.52269855,-122.6587513,4/14/2017,19:12,NW 23rd at Overton,45.53211645,-122.6986304,4/14/2017,19:28,,7305,0988 BETRUE TRAINER,2.64,0:16:36,keypad,FALSE
2648648,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,4/14/2017,19:12,SW 3rd at Ankeny,45.52247868,-122.6732969,4/14/2017,19:20,,6478,0623 BIKETOWN,1.31,0:07:23,keypad,FALSE
2648650,Casual,,45.5193687,-122.6597303,4/14/2017,19:12,SW 3rd at Ankeny,45.52247868,-122.6732969,4/14/2017,19:30,,6148,0828 BIKETOWN,1.12,0:18:10,keypad,FALSE
2648664,Subscriber,,45.5193687,-122.6597303,4/14/2017,19:15,SW 3rd at Ankeny,45.52247868,-122.6732969,4/14/2017,19:30,,6634,0583 BIKETOWN,1.08,0:14:48,keypad,FALSE
2648676,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/14/2017,19:17,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/14/2017,19:44,,6156,0615 BIKETOWN,2.42,0:26:29,keypad,FALSE
2648678,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/14/2017,19:18,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/14/2017,19:44,,7351,1003 AIR SAFARI,2.45,0:25:50,keypad,FALSE
2648684,Casual,,45.5208057,-122.6707867,4/14/2017,19:20,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/14/2017,19:44,,6380,0694 BIKETOWN,2.39,0:24:27,keypad,FALSE
2648693,Subscriber,N Morris at Williams,45.54471503,-122.6667845,4/14/2017,19:23,NW Couch at 11th,45.52374151,-122.6818129,4/14/2017,19:37,,6656,0643 BIKETOWN,1.92,0:14:47,keypad_rfid_card,FALSE
2648711,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/14/2017,19:26,NE Wheeler at Multnomah,45.53086696,-122.6658887,4/14/2017,19:48,,6623,0079 BIKETOWN,1.77,0:21:11,keypad,FALSE
2648713,Subscriber,,45.5301343,-122.6803455,4/14/2017,19:28,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/14/2017,19:31,,6850,0457 BIKETOWN,0.43,0:03:20,keypad,FALSE
2648714,Casual,N Mississippi at Beech,45.54998583,-122.6756573,4/14/2017,19:28,N Killingsworth at Albina,45.56282546,-122.6747467,4/14/2017,19:53,,6121,0658 BIKETOWN,2.5,0:24:58,keypad,FALSE
2648736,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/14/2017,19:33,NW 8th at Everett - Disabled,45.524986,-122.678461,4/14/2017,19:39,,6290,0123 BIKETOWN,0.54,0:05:24,keypad,FALSE
2648737,Casual,,45.520277,-122.6802403,4/14/2017,19:33,SE 7th at Burnside,45.52269855,-122.6587513,4/14/2017,20:33,,7250,0742 BIKETOWN,1.58,0:59:12,keypad,FALSE
2648747,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,4/14/2017,19:38,N Killingsworth at Albina,45.56282546,-122.6747467,4/14/2017,20:44,,6357,0122 BIKETOWN,10.65,1:06:01,keypad,FALSE
2648753,Subscriber,,45.5101019,-122.6608056,4/14/2017,19:40,,45.5007181,-122.6603772,4/14/2017,19:42,,7352,1017 AIR SAFARI,0.5,0:02:30,keypad,FALSE
2648766,Casual,,45.5193187,-122.6393109,4/14/2017,19:42,NE 15th at Broadway,45.53508224,-122.6505639,4/14/2017,19:53,,6604,0641 BIKETOWN,1.21,0:10:14,keypad,FALSE
2648767,Subscriber,SE Clay at Water,45.51147657,-122.6662856,4/14/2017,19:43,SW 10th at Columbia,45.51544427,-122.6846749,4/14/2017,19:57,,6382,0416 BIKETOWN,1.26,0:14:31,keypad,FALSE
2648789,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,4/14/2017,19:48,NW Naito at Ironside,45.52871176,-122.674166,4/14/2017,19:51,,6851,0082 BIKETOWN,0.39,0:02:42,keypad,FALSE
2648791,Subscriber,,45.508083,-122.6295943,4/14/2017,19:49,N Williams at Fremont,45.5475928,-122.6667604,4/14/2017,20:17,,7195,0887 BIKETOWN,4.71,0:27:46,keypad,FALSE
2648817,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,4/14/2017,19:54,NW 13th at Marshall,45.53080401,-122.6844227,4/14/2017,20:06,,6547,0788 BIKETOWN,1.58,0:12:12,keypad,FALSE
2648826,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,4/14/2017,19:58,NW 13th at Marshall,45.53080401,-122.6844227,4/14/2017,20:07,,7333,1022 AIR SAFARI,1,0:08:32,keypad,FALSE
2648830,Subscriber,,45.5191933,-122.6999983,4/14/2017,20:00,NW 13th at Marshall,45.53080401,-122.6844227,4/14/2017,20:07,,6083,0468 BIKETOWN,1,0:07:14,keypad,FALSE
2648835,Subscriber,NW Station at Irving,45.5282777,-122.6766282,4/14/2017,20:01,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,4/14/2017,20:10,,6614,0505 BIKETOWN,1.42,0:09:22,keypad,FALSE
2648852,Casual,,45.5399595,-122.661627,4/14/2017,20:05,NE MLK at Knott,45.54179953,-122.6614845,4/14/2017,22:49,,6652,0518 BIKETOWN,8.38,2:44:12,keypad,FALSE
2648860,Casual,,45.5399595,-122.661627,4/14/2017,20:08,NE MLK at Knott,45.54179953,-122.6614845,4/14/2017,22:49,,6305,0111 BIKETOWN,8.45,2:41:24,keypad,FALSE
2648869,Casual,NE MLK at Knott,45.54179953,-122.6614845,4/14/2017,20:10,NE MLK at Knott,45.54179953,-122.6614845,4/14/2017,22:49,,6419,0102 BIKETOWN,8.39,2:39:23,keypad,FALSE
2648875,Subscriber,N Mason at Williams,45.55335313,-122.6669146,4/14/2017,20:12,N Mason at Williams,45.55335313,-122.6669146,4/14/2017,20:20,,7176,0484 BIKETOWN,1.02,0:08:13,keypad,FALSE
2648879,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,4/14/2017,20:15,NW Thurman at 24th,45.53550403,-122.7006608,4/14/2017,20:22,,6547,0788 BIKETOWN,1.13,0:07:09,keypad,FALSE
2648898,Casual,NE MLK at Knott,45.54179953,-122.6614845,4/14/2017,20:23,N Vancouver at Alberta,45.55941042,-122.6685226,4/14/2017,21:07,,7146,0262 BIKETOWN,3.09,0:44:13,keypad_rfid_card,FALSE
2648900,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,4/14/2017,20:23,SW Yamhill at Director Park,45.51898132,-122.6812685,4/14/2017,20:28,,7322,0992 AIR TRAINER - Waiting on Sneaker Parts,0.54,0:04:38,keypad,FALSE
2648910,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,4/14/2017,20:28,SW Yamhill at Director Park,45.51898132,-122.6812685,4/14/2017,20:35,,6204,0492 BIKETOWN,0.97,0:07:15,keypad_rfid_card,FALSE
2648913,Casual,NE MLK at Knott,45.54179953,-122.6614845,4/14/2017,20:30,N Vancouver at Alberta,45.55941042,-122.6685226,4/14/2017,21:07,,7199,0523 BIKETOWN,3.04,0:37:28,keypad,FALSE
2648917,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/14/2017,20:34,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,4/14/2017,20:46,,7343,1011 AIR SAFARI,1.22,0:11:40,keypad,FALSE
2648919,Casual,,45.5301343,-122.6803455,4/14/2017,20:35,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,4/14/2017,20:46,,6801,0512 BIKETOWN,1.16,0:10:58,keypad,FALSE
2648921,Subscriber,SE 37th at Hawthorne - Disabled,45.51196,-122.6257533,4/14/2017,20:35,SE Hawthorne at 20th,45.51222277,-122.6454261,4/14/2017,20:47,,6203,0611 BIKETOWN,1.04,0:12:01,keypad,FALSE
2648939,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,4/14/2017,20:43,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,4/14/2017,20:59,,6269,0595 BIKETOWN,2.16,0:15:56,mobile,FALSE
2648956,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,4/14/2017,20:51,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,4/14/2017,21:05,,7311,0991 BETRUE TRAINER,0.99,0:14:27,keypad,FALSE
2648981,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,4/14/2017,21:01,SW Park at Portland Art Museum,45.51592353,-122.6833123,4/14/2017,21:09,,7390,0961 BETRUE MAX,0.67,0:07:18,keypad_rfid_card,FALSE
2648984,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/14/2017,21:03,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/14/2017,22:32,,7301,0971 BETRUE TRAINER,8.7,1:28:36,keypad,FALSE
2648985,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/14/2017,21:03,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/14/2017,22:32,,7271,0359 BIKETOWN,8.77,1:28:03,keypad,FALSE
2648990,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/14/2017,21:10,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/14/2017,22:32,,6162,0874 BIKETOWN,8.52,1:21:19,keypad,FALSE
2648999,Subscriber,,45.520277,-122.6802403,4/14/2017,21:14,,45.520277,-122.6802403,4/14/2017,21:16,,6393,0680 BIKETOWN,0.07,0:01:26,keypad,FALSE
2649017,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,4/14/2017,21:19,NW Station at Irving,45.5282777,-122.6766282,4/14/2017,21:28,,6058,0259 BIKETOWN,1.63,0:09:31,keypad_rfid_card,FALSE
2649041,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,4/14/2017,21:28,NW 13th at Marshall,45.53080401,-122.6844227,4/14/2017,21:34,,6553,0785 BIKETOWN,0.54,0:05:36,keypad,FALSE
2649043,Subscriber,,45.520277,-122.6802403,4/14/2017,21:29,,45.520277,-122.6802403,4/14/2017,23:05,,6393,0680 BIKETOWN,0.64,1:35:53,keypad,FALSE
2649044,Casual,,45.520277,-122.6802403,4/14/2017,21:30,NW 8th at Everett - Disabled,45.524986,-122.678461,4/14/2017,21:41,,6420,0283 BIKETOWN,1.25,0:11:14,keypad,FALSE
2649062,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,4/14/2017,21:40,SE Hawthorne at 20th,45.51222277,-122.6454261,4/14/2017,22:09,,6319,0655 BIKETOWN,4.19,0:28:25,mobile,FALSE
2649087,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,4/14/2017,21:55,SE Clinton at 21st,45.5033655,-122.6447314,4/14/2017,21:58,,6577,0596 BIKETOWN,0.27,0:02:53,keypad,FALSE
2649090,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,4/14/2017,21:56,SE Clinton at 21st,45.5033655,-122.6447314,4/14/2017,21:58,,7353,1019 AIR SAFARI,0.32,0:02:18,mobile,FALSE
2649095,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,4/14/2017,21:59,NE 15th at Broadway,45.53508224,-122.6505639,4/14/2017,22:17,,6611,0289 BIKETOWN,2.23,0:18:01,keypad,FALSE
2649101,Subscriber,,45.5101019,-122.6608056,4/14/2017,22:03,,45.5101019,-122.6608056,4/14/2017,22:07,,7332,1023 AIR SAFARI,0.32,0:04:03,keypad_rfid_card,FALSE
2649108,Subscriber,NW 8th at Everett - Disabled,45.524986,-122.678461,4/14/2017,22:07,SW 12th at Clay,45.51507401,-122.6870298,4/14/2017,22:19,,6581,0187 BIKETOWN,1.08,0:11:47,keypad,FALSE
2649109,Subscriber,,45.5198986,-122.6902301,4/14/2017,22:07,NW 20th at Burnside,45.52331306,-122.6932633,4/14/2017,22:14,,7354,0998 AIR SAFARI,0.48,0:06:14,keypad,FALSE
2649130,Casual,SE 37th at Hawthorne - Disabled,45.51196,-122.6257533,4/14/2017,22:15,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,4/14/2017,22:26,,7374,0935 BETRUE MAX,1.5,0:10:53,keypad,FALSE
2649147,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,4/14/2017,22:19,SW 5th at Oak,45.5211726,-122.6763654,4/14/2017,22:25,,7390,0961 BETRUE MAX,0.67,0:06:16,keypad,FALSE
2649151,Subscriber,,45.5198986,-122.6902301,4/14/2017,22:22,,45.5301343,-122.6803455,4/15/2017,2:22,,7376,0946 AIR MAX,19.08,3:59:05,keypad,FALSE
2649158,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,4/14/2017,22:27,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/14/2017,22:35,,6360,0844 BIKETOWN,0.96,0:07:53,keypad,FALSE
2649177,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,4/14/2017,22:40,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/14/2017,22:45,,6362,0066 BIKETOWN,0.53,0:05:33,keypad,FALSE
2649181,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,4/14/2017,22:42,SE Hawthorne at 20th,45.51222277,-122.6454261,4/14/2017,22:52,,6845,0670 BIKETOWN,1.42,0:10:04,keypad,FALSE
2649185,Subscriber,,45.5101019,-122.6608056,4/14/2017,22:43,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/14/2017,22:45,,7332,1023 AIR SAFARI,0.25,0:02:20,keypad,FALSE
2649192,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/14/2017,22:50,SW Harrison at 1st,45.50971347,-122.6777159,4/14/2017,23:03,,6500,0136 BIKETOWN,1.54,0:12:48,keypad,FALSE
2649205,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,4/14/2017,23:01,SW 4th at College,45.50936198,-122.6812121,4/14/2017,23:11,,6204,0492 BIKETOWN,0.92,0:09:49,keypad_rfid_card,FALSE
2649210,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,4/14/2017,23:04,NW Raleigh at 21st,45.53409115,-122.6949424,4/14/2017,23:16,,7392,0954 BETRUE MAX,1.53,0:11:34,keypad,FALSE
2649213,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,4/14/2017,23:06,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,4/15/2017,2:05,,7383,0964 BETRUE MAX,3.16,2:58:54,keypad,FALSE
2649230,Subscriber,SE 28th at Pine - Community Corral,45.5205931,-122.637238,4/14/2017,23:18,SE Belmont at 33rd,45.51649676,-122.6307517,4/14/2017,23:23,,6394,0743 BIKETOWN,0.61,0:04:34,keypad,FALSE
2649246,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/14/2017,23:32,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/15/2017,0:11,,6209,0522 BIKETOWN,2.38,0:39:31,keypad,FALSE
2649247,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/14/2017,23:32,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/15/2017,0:11,,6035,0575 BIKETOWN,2.58,0:39:01,keypad,FALSE
2649257,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/14/2017,23:37,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/15/2017,0:11,,6408,0223 BIKETOWN,2.28,0:33:58,keypad,FALSE
2649270,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/14/2017,23:43,NW 18th at Flanders,45.52556242,-122.6892561,4/14/2017,23:48,,6384,0202 BIKETOWN,0.55,0:04:49,keypad_rfid_card,FALSE
2649271,Casual,NW 13th at Marshall,45.53080401,-122.6844227,4/14/2017,23:43,NW 13th at Marshall,45.53080401,-122.6844227,4/15/2017,1:43,,6083,0468 BIKETOWN,9.31,1:59:46,mobile,FALSE
2649272,Casual,NW 13th at Marshall,45.53080401,-122.6844227,4/14/2017,23:43,NW 13th at Marshall,45.53080401,-122.6844227,4/15/2017,1:42,,6867,0192 BIKETOWN,9.36,1:58:36,mobile,FALSE
2649273,Casual,NW 13th at Marshall,45.53080401,-122.6844227,4/14/2017,23:43,NW 13th at Marshall,45.53080401,-122.6844227,4/15/2017,2:12,commute,6219,0477 BIKETOWN,9.54,2:29:00,mobile,FALSE
2649275,Casual,NW 13th at Marshall,45.53080401,-122.6844227,4/14/2017,23:44,NW 13th at Marshall,45.53080401,-122.6844227,4/15/2017,1:42,,6377,0110 BIKETOWN,9.42,1:58:24,mobile,FALSE
2649274,Casual,,45.5301343,-122.6803455,4/14/2017,23:44,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/15/2017,0:23,,7304,0994 BETRUE TRAINER,2.25,0:39:11,mobile,FALSE
2649277,Casual,SW River at Montgomery,45.50910258,-122.6735169,4/14/2017,23:45,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/14/2017,23:54,,6215,0841 BIKETOWN,1.4,0:09:22,keypad,FALSE
2649279,Casual,NW 13th at Marshall,45.53080401,-122.6844227,4/14/2017,23:45,NW 13th at Marshall,45.53080401,-122.6844227,4/15/2017,0:44,,6471,0603 BIKETOWN,4.1,0:59:22,mobile,FALSE
2649298,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,4/15/2017,0:06,SW 4th at College,45.50936198,-122.6812121,4/15/2017,0:45,,6450,0556 BIKETOWN ,2.83,0:39:12,keypad,FALSE
2649302,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,4/15/2017,0:07,SW 4th at College,45.50936198,-122.6812121,4/15/2017,0:45,,6030,0402 BIKETOWN,2.91,0:38:24,keypad_rfid_card,FALSE
2649309,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/15/2017,0:12,SW Yamhill at Director Park,45.51898132,-122.6812685,4/15/2017,0:26,,6101,0190 BIKETOWN,0.54,0:13:59,keypad,FALSE
2649310,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/15/2017,0:14,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/15/2017,0:39,,7370,0947 BETRUE MAX - WRAPPED,1.04,0:25:24,keypad,FALSE
2649316,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/15/2017,0:17,SW Yamhill at Director Park,45.51898132,-122.6812685,4/15/2017,0:26,,6600,0923 BIKETOWN,0.52,0:08:55,keypad,FALSE
2649319,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/15/2017,0:20,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/15/2017,0:40,,6408,0223 BIKETOWN,1.01,0:19:59,keypad,FALSE
2649336,Casual,NE Holladay at MLK,45.52990305,-122.6628363,4/15/2017,0:44,NW Naito at Ironside,45.52871176,-122.674166,4/15/2017,0:51,,7314,0972 BETRUE TRAINER,0.95,0:06:04,keypad,FALSE
2649388,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,4/15/2017,1:34,,45.5208057,-122.6707867,4/15/2017,1:39,,7314,0972 BETRUE TRAINER,0.41,0:04:31,mobile,FALSE
2649397,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/15/2017,1:38,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/15/2017,1:51,,7298,0980 AIR TRAINER - Possible QUARANTINE,1.26,0:13:28,keypad,FALSE
2649405,Subscriber,,45.5208057,-122.6707867,4/15/2017,1:53,NW Naito at Ironside,45.52871176,-122.674166,4/15/2017,1:56,,7314,0972 BETRUE TRAINER,0.41,0:03:08,mobile,FALSE
2649446,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,4/15/2017,2:43,NW 21st at Johnson,45.52826831,-122.6945615,4/15/2017,3:01,,7112,0388 BIKETOWN,1.39,0:17:28,keypad,TRUE
2649447,Subscriber,,45.5132329,-122.688131,4/15/2017,2:44,SW 18th at Jefferson,45.51816567,-122.6924908,4/15/2017,2:58,,6581,0187 BIKETOWN,0.61,0:14:37,keypad_rfid_card,FALSE
2649451,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,4/15/2017,2:45,NW 21st at Johnson,45.52826831,-122.6945615,4/15/2017,3:00,,6414,0363 BIKETOWN,1.38,0:15:04,keypad,TRUE
2649452,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,4/15/2017,2:46,NW Naito at Ironside,45.52871176,-122.674166,4/15/2017,2:50,,6400,0827 BIKETOWN,0.59,0:03:58,keypad,FALSE
2649467,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,4/15/2017,2:57,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/15/2017,2:58,,6083,0468 BIKETOWN,0.16,0:01:29,mobile,FALSE
2649468,Subscriber,,45.5301343,-122.6803455,4/15/2017,2:57,NW Thurman at 24th,45.53550403,-122.7006608,4/15/2017,3:13,,7376,0946 AIR MAX,1.31,0:16:33,keypad,FALSE
2649510,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,4/15/2017,3:26,SW 3rd at Morrison,45.51803882,-122.6755822,4/15/2017,3:29,,7327,1005 AIR SAFARI,0.35,0:02:12,keypad,FALSE
2649517,Subscriber,,45.520277,-122.6802403,4/15/2017,3:32,NW 13th at Marshall,45.53080401,-122.6844227,4/15/2017,3:40,,6393,0680 BIKETOWN,0.91,0:08:24,keypad,FALSE
2649522,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,4/15/2017,3:39,,45.5699502,-122.669887,4/15/2017,4:04,,6539,0917 BIKETOWN,2.72,0:24:47,keypad,FALSE
2649579,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,4/15/2017,4:30,SW Morrison at 18th,45.52196048,-122.6896772,4/15/2017,4:39,,7376,0946 AIR MAX,1.34,0:09:51,keypad,FALSE
2649657,Casual,SW Morrison at 18th,45.52196048,-122.6896772,4/15/2017,5:35,SE Elliott at Division,45.50512504,-122.6533681,4/15/2017,5:53,,7376,0946 AIR MAX,2.81,0:18:33,keypad,FALSE
2649743,Casual,SW 4th at College,45.50936198,-122.6812121,4/15/2017,6:16,NW Couch at 11th,45.52374151,-122.6818129,4/15/2017,6:24,,6204,0492 BIKETOWN,1.28,0:07:20,keypad,FALSE
2649793,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,4/15/2017,6:38,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/15/2017,6:45,,6039,0865 BIKETOWN,0.7,0:06:18,keypad,FALSE
