RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5696283,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,2/11/2018,11:30,NE Alberta at 14th - Community Corral,45.55916922,-122.6514316,2/11/2018,11:54,,6496,0657 BIKETOWN,1.61,0:24:03,keypad,TRUE
5696289,Casual,NE Alberta at 10th - Community Corral,45.55913676,-122.6554307,2/11/2018,11:31,N Mississippi at Beech,45.54998583,-122.6756573,2/11/2018,11:49,,7270,0104 BIKETOWN,1.63,0:18:11,mobile,TRUE
5696299,Casual,SE 9th at Belmont,45.51633325,-122.6566324,2/11/2018,11:32,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/11/2018,12:07,,6144,0035 BIKETOWN,2.98,0:34:36,keypad,FALSE
5696305,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,2/11/2018,11:32,N Killingsworth at Albina,45.56282546,-122.6747467,2/11/2018,12:21,,6294,0434 BIKETOWN,4.97,0:48:49,keypad,FALSE
5696311,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,2/11/2018,11:33,SW 18th at Jefferson,45.51816567,-122.6924908,2/11/2018,12:00,,6208,0736 BIKETOWN,1.04,0:26:50,keypad,FALSE
5696313,Casual,,45.5591147,-122.6555998,2/11/2018,11:34,N Mississippi at Beech,45.54998583,-122.6756573,2/11/2018,11:49,,7201,0027 BIKETOWN,1.61,0:15:45,keypad,TRUE
5696315,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,2/11/2018,11:34,SW 18th at Jefferson,45.51816567,-122.6924908,2/11/2018,12:00,,7117,0762 BIKETOWN,1.03,0:26:14,keypad,FALSE
5696321,Casual,,45.5626863,-122.6749798,2/11/2018,11:35,NE Alberta at 14th - Community Corral,45.55916922,-122.6514316,2/11/2018,11:53,,7158,0324 BIKETOWN,1.62,0:18:06,keypad,TRUE
5696329,Casual,NW 23rd at Overton,45.53211645,-122.6986304,2/11/2018,11:35,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/11/2018,12:10,,6023,0323 BIKETOWN,4.36,0:34:48,keypad,FALSE
5696332,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,2/11/2018,11:35,NE 22nd at Burnside,45.52297292,-122.6434118,2/11/2018,11:38,,6484,0351 BIKETOWN,0.36,0:02:12,mobile,FALSE
5696334,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,2/11/2018,11:36,NW Pettygrove at 15th,45.53290424,-122.68626,2/11/2018,11:40,,6146,0456 BIKETOWN,0.49,0:04:01,keypad,FALSE
5696340,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/11/2018,11:37,SW 4th at College,45.50936198,-122.6812121,2/11/2018,11:50,,5991,0509 BIKETOWN,0.63,0:13:10,keypad,FALSE
5696342,Subscriber,,45.5215113,-122.6607307,2/11/2018,11:37,SE Hawthorne at 20th,45.51222277,-122.6454261,2/11/2018,11:46,,7143,0763 BIKETOWN,1.33,0:09:08,keypad,FALSE
5696343,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,2/11/2018,11:37,NE Broadway at 12th,45.53496857,-122.653631,2/11/2018,11:44,,6083,0468 BIKETOWN,0.22,0:06:57,keypad_rfid_card,FALSE
5696364,Casual,NE 15th at Broadway,45.53508224,-122.6505639,2/11/2018,11:39,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/11/2018,11:55,,6565,0345 BIKETOWN,2.33,0:15:39,keypad,FALSE
5696365,Casual,NE 15th at Broadway,45.53508224,-122.6505639,2/11/2018,11:39,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/11/2018,11:55,,7141,0124 BIKETOWN,2.33,0:15:52,keypad,FALSE
5696379,Casual,,45.5186858,-122.6799961,2/11/2018,11:40,SW 10th at Stark,45.52175423,-122.6810794,2/11/2018,12:07,,6470,0320 BIKETOWN,1.37,0:26:29,keypad,FALSE
5696385,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/11/2018,11:41,SW 10th at Stark,45.52175423,-122.6810794,2/11/2018,12:07,,6797,0461 BIKETOWN,1.29,0:25:48,keypad,FALSE
5696397,Subscriber,,45.5129509,-122.6597725,2/11/2018,11:43,,45.5086689,-122.6587476,2/11/2018,13:05,,6641,0585 BIKETOWN ,3.03,1:22:26,keypad,FALSE
5696416,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,2/11/2018,11:44,NW Thurman at 24th,45.53550403,-122.7006608,2/11/2018,12:06,,6395,0473 BIKETOWN,2.49,0:21:16,keypad,FALSE
5696420,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,2/11/2018,11:45,,45.5124884,-122.6680453,2/11/2018,11:59,,6873,0134 BIKETOWN,1.57,0:13:54,keypad,FALSE
5696428,Casual,SE Clay at Water,45.51147657,-122.6662856,2/11/2018,11:45,SE Clay at Water,45.51147657,-122.6662856,2/11/2018,11:54,,6449,0347 BIKETOWN,0.3,0:08:26,mobile,FALSE
5696437,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,2/11/2018,11:47,SW Naito at Morrison,45.51782551,-122.6724963,2/11/2018,11:47,,6848,0548 BIKETOWN,5.19,,keypad,TRUE
5696447,Subscriber,,45.5236529,-122.6617728,2/11/2018,11:48,NW Everett at 22nd,45.52487653,-122.6965141,2/11/2018,12:06,,6388,0832 BIKETOWN,1.94,0:18:02,keypad,FALSE
5696445,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,2/11/2018,11:48,SW Naito at Morrison,45.51782551,-122.6724963,2/11/2018,12:29,,6378,0708 BIKETOWN,2.95,0:40:49,keypad,TRUE
5696457,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,2/11/2018,11:49,SW Naito at Morrison,45.51782551,-122.6724963,2/11/2018,12:28,,6811,0675 BIKETOWN,2.91,0:39:33,keypad,TRUE
5696484,Casual,,45.5130821,-122.6818658,2/11/2018,11:53,SW 10th at Columbia,45.51544427,-122.6846749,2/11/2018,12:01,,6050,0290 BIKETOWN,0.52,0:08:07,keypad,FALSE
5696503,Casual,,45.5130821,-122.6818658,2/11/2018,11:54,SW 10th at Columbia,45.51544427,-122.6846749,2/11/2018,12:01,,7310,0968 BETRUE TRAINER,0.48,0:06:20,keypad,FALSE
5696502,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/11/2018,11:54,SW 10th at Stark,45.52175423,-122.6810794,2/11/2018,12:02,,6147,0855 BIKETOWN,0.66,0:08:03,keypad,FALSE
5696508,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/11/2018,11:54,SW 10th at Stark,45.52175423,-122.6810794,2/11/2018,12:02,,7335,1010 AIR SAFARI,0.63,0:07:42,keypad,FALSE
5696513,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,2/11/2018,11:55,NW Raleigh at 21st,45.53409115,-122.6949424,2/11/2018,11:58,,6107,0168 BIKETOWN,0.42,0:02:30,keypad,FALSE
5696516,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/11/2018,11:55,SW 10th at Stark,45.52175423,-122.6810794,2/11/2018,12:02,,7154,0850 BIKETOWN,0.64,0:07:17,keypad,FALSE
5696519,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/11/2018,11:56,SW 10th at Stark,45.52175423,-122.6810794,2/11/2018,12:03,,7383,0964 BETRUE MAX,0.64,0:07:02,keypad,FALSE
5696527,Casual,,45.5172057,-122.652644,2/11/2018,11:56,NW 18th at Flanders,45.52556242,-122.6892561,2/11/2018,12:24,,7358,1026 AIR SAFARI,2.38,0:27:35,keypad,FALSE
5696528,Casual,,45.5172057,-122.652644,2/11/2018,11:57,NW 18th at Flanders,45.52556242,-122.6892561,2/11/2018,12:24,,7367,0941 BETRUE MAX,2.4,0:27:15,keypad,FALSE
5696541,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,2/11/2018,11:58,SE Clinton at 21st,45.5033655,-122.6447314,2/11/2018,12:13,,6269,0595 BIKETOWN,2.07,0:15:11,keypad,FALSE
5696553,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,2/11/2018,11:59,,45.5421151,-122.6586063,2/11/2018,12:05,,6083,0468 BIKETOWN,0.76,0:06:07,keypad,FALSE
5696560,Subscriber,,45.5202589,-122.6744682,2/11/2018,12:00,,45.5191991,-122.6762108,2/11/2018,12:02,,6506,0210 BIKETOWN,0.18,0:01:51,keypad,FALSE
5696566,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/11/2018,12:01,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/11/2018,12:35,,6595,0822 BIKETOWN,2.47,0:34:26,keypad,FALSE
5696575,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,2/11/2018,12:01,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/11/2018,12:11,,6806,0761 BIKETOWN,1.03,0:10:01,keypad,FALSE
5696577,Casual,,45.5122384,-122.6788391,2/11/2018,12:01,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/11/2018,12:35,,6156,0615 BIKETOWN,2.73,0:33:09,keypad,FALSE
5696583,Casual,,45.5290819,-122.6985965,2/11/2018,12:02,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/11/2018,12:11,,6556,0397 BIKETOWN,1.02,0:09:05,keypad,FALSE
5696597,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/11/2018,12:04,SW River at Montgomery,45.50910258,-122.6735169,2/11/2018,12:11,,6200,0067 BIKETOWN,1.69,0:07:37,mobile,FALSE
5696599,Subscriber,,45.5191991,-122.6762108,2/11/2018,12:04,SW Naito at Morrison,45.51782551,-122.6724963,2/11/2018,12:35,,6506,0210 BIKETOWN,2.82,0:31:16,keypad,FALSE
5696611,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/11/2018,12:05,SW 3rd at Ankeny,45.52247868,-122.6732969,2/11/2018,12:13,,6240,0216 BIKETOWN,0.2,0:07:45,keypad,FALSE
5696619,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,2/11/2018,12:05,,45.5235949,-122.6622209,2/11/2018,12:13,,6484,0351 BIKETOWN,1.06,0:08:06,mobile,FALSE
5696630,Casual,,45.522987,-122.6811288,2/11/2018,12:06,SW River at Montgomery,45.50910258,-122.6735169,2/11/2018,12:21,,6480,0726 BIKETOWN,1.58,0:14:47,keypad,FALSE
5696633,Casual,,45.522987,-122.6811288,2/11/2018,12:07,SW River at Montgomery,45.50910258,-122.6735169,2/11/2018,12:21,,6861,0541 BIKETOWN,1.59,0:14:23,keypad,FALSE
5696678,Subscriber,,45.5319333,-122.6987029,2/11/2018,12:13,NW 18th at Northrup,45.53142501,-122.6895659,2/11/2018,12:17,,6101,0190 BIKETOWN,0.49,0:04:28,keypad,FALSE
5696679,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/11/2018,12:13,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/11/2018,13:17,,7268,0016 BIKETOWN ,9.47,1:04:18,keypad,FALSE
5696692,Casual,SW 10th at Columbia,45.51544427,-122.6846749,2/11/2018,12:14,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/11/2018,12:21,,6050,0290 BIKETOWN,0.48,0:06:44,keypad,FALSE
5696698,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/11/2018,12:14,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/11/2018,12:41,,6348,0586 BIKETOWN,1.88,0:26:40,keypad,FALSE
5696700,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/11/2018,12:14,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/11/2018,12:41,,6087,0889 BIKETOWN,1.87,0:26:17,keypad,FALSE
5696701,Casual,,45.5213484,-122.6813937,2/11/2018,12:15,SW 10th at Stark,45.52175423,-122.6810794,2/11/2018,12:16,,6470,0320 BIKETOWN,0.03,0:01:14,keypad,FALSE
5696705,Casual,NW 20th at Burnside,45.52331306,-122.6932633,2/11/2018,12:15,SW Morrison at 18th,45.52196048,-122.6896772,2/11/2018,13:18,,6612,0794 BIKETOWN,5.98,1:03:38,keypad,FALSE
5696714,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,2/11/2018,12:16,,45.5245495,-122.6734472,2/11/2018,12:22,,6413,0424 BIKETOWN,0.42,0:05:44,keypad_rfid_card,FALSE
5696716,Casual,,45.5153522,-122.6846459,2/11/2018,12:16,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/11/2018,12:20,,7310,0968 BETRUE TRAINER,0.46,0:04:14,keypad,FALSE
5696749,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,2/11/2018,12:19,SE Clay at Water,45.51147657,-122.6662856,2/11/2018,12:39,,6600,0923 BIKETOWN,2.68,0:20:46,keypad,TRUE
5696752,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/11/2018,12:19,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/11/2018,12:29,,6362,0066 BIKETOWN,0.46,0:10:18,keypad,FALSE
5696769,Casual,SW 2nd at Pine,45.52142066,-122.6726291,2/11/2018,12:20,SW 2nd at Pine,45.52142066,-122.6726291,2/11/2018,12:58,,7206,0553 BIKETOWN,2.95,0:37:55,keypad,FALSE
5696766,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/11/2018,12:20,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/11/2018,13:10,,6254,0189 BIKETOWN,5.86,0:50:02,keypad,FALSE
5696780,Casual,SW 2nd at Pine,45.52142066,-122.6726291,2/11/2018,12:22,SW 2nd at Pine,45.52142066,-122.6726291,2/11/2018,12:58,,6322,0604 BIKETOWN,2.97,0:36:28,keypad,FALSE
5696778,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/11/2018,12:22,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/11/2018,13:10,,6884,0086 BIKETOWN,5.98,0:48:34,keypad,FALSE
5696782,Casual,SW 10th at Stark,45.52175423,-122.6810794,2/11/2018,12:22,SW 3rd at Morrison,45.51803882,-122.6755822,2/11/2018,12:30,,6470,0320 BIKETOWN,0.49,0:08:30,keypad,FALSE
5696784,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/11/2018,12:22,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/11/2018,13:10,,6274,0819 BIKETOWN,6.06,0:47:58,keypad,FALSE
5696788,Casual,SW 10th at Stark,45.52175423,-122.6810794,2/11/2018,12:22,SW 5th at Morrison,45.51889487,-122.6774061,2/11/2018,12:27,,6797,0461 BIKETOWN,0.35,0:04:25,keypad,FALSE
5696799,Casual,NW Couch at 11th,45.52374151,-122.6818129,2/11/2018,12:23,NW Couch at 2nd,45.52389222,-122.6721825,2/11/2018,12:30,,7302,0967 BETRUE TRAINER,0.52,0:06:49,keypad,FALSE
5696813,Casual,,45.522987,-122.6811288,2/11/2018,12:24,,45.522987,-122.6811288,2/11/2018,12:30,,7354,0998 AIR SAFARI,0,0:05:44,keypad,FALSE
5696828,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/11/2018,12:26,,45.5129408,-122.6567298,2/11/2018,13:18,,6796,0203 BIKETOWN,5.32,0:52:22,keypad,TRUE
5696846,Subscriber,,45.5178549,-122.6769385,2/11/2018,12:28,,45.5231391,-122.6723799,2/11/2018,12:31,,7409,0209 BIKETOWN,0.54,0:03:51,keypad,FALSE
5696864,Subscriber,,45.5545774,-122.6680175,2/11/2018,12:29,NE 15th at Broadway,45.53508224,-122.6505639,2/11/2018,12:43,,6250,0277 BIKETOWN,2.13,0:13:50,keypad_rfid_card,FALSE
5696860,Casual,NW 20th at Burnside,45.52331306,-122.6932633,2/11/2018,12:29,NW 23rd at Overton,45.53211645,-122.6986304,2/11/2018,12:39,,7181,0128 BIKETOWN,1.02,0:10:01,mobile,FALSE
5696883,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/11/2018,12:32,SW 12th at Clay,45.51507401,-122.6870298,2/11/2018,13:03,,6240,0216 BIKETOWN,1.67,0:31:28,mobile,FALSE
5696891,Subscriber,,45.5315321,-122.6814345,2/11/2018,12:32,SW 10th at Stark,45.52175423,-122.6810794,2/11/2018,12:39,,7134,0205 BIKETOWN,0.84,0:07:12,keypad,FALSE
5696901,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/11/2018,12:34,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/11/2018,12:39,,6050,0290 BIKETOWN,0.56,0:04:17,keypad,FALSE
5696907,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/11/2018,12:35,SW 12th at Clay,45.51507401,-122.6870298,2/11/2018,13:03,,7323,0965 BETRUE TRAINER,1.66,0:28:43,mobile,FALSE
5696910,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/11/2018,12:35,SW 12th at Clay,45.51507401,-122.6870298,2/11/2018,13:04,,6437,0807 BIKETOWN,1.71,0:28:54,keypad,FALSE
5696911,Casual,,45.5130821,-122.6818658,2/11/2018,12:35,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/11/2018,12:39,,7310,0968 BETRUE TRAINER,0.57,0:03:22,keypad,FALSE
5696912,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/11/2018,12:35,SW Stark at Burnside,45.52279251,-122.6840124,2/11/2018,12:48,,6255,0475 BIKETOWN,1.51,0:12:52,mobile,FALSE
5696916,Casual,SW 2nd at Pine,45.52142066,-122.6726291,2/11/2018,12:36,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/11/2018,12:53,,6024,0634 BIKETOWN,2.42,0:17:41,keypad,FALSE
5696934,Casual,SW 10th at Stark,45.52175423,-122.6810794,2/11/2018,12:37,SW River at Montgomery,45.50910258,-122.6735169,2/11/2018,12:51,,7335,1010 AIR SAFARI,1.39,0:13:30,keypad,FALSE
5696935,Casual,SW 10th at Stark,45.52175423,-122.6810794,2/11/2018,12:37,SW River at Montgomery,45.50910258,-122.6735169,2/11/2018,12:50,,7154,0850 BIKETOWN,1.44,0:13:17,keypad,FALSE
5696937,Casual,SW 10th at Stark,45.52175423,-122.6810794,2/11/2018,12:38,SW River at Montgomery,45.50910258,-122.6735169,2/11/2018,12:51,,6581,0187 BIKETOWN,1.55,0:13:57,keypad,FALSE
5696943,Casual,SW 10th at Stark,45.52175423,-122.6810794,2/11/2018,12:38,SW River at Montgomery,45.50910258,-122.6735169,2/11/2018,12:52,,7383,0964 BETRUE MAX,1.52,0:13:23,keypad,FALSE
5696956,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/11/2018,12:40,SW Naito at Morrison,45.51782551,-122.6724963,2/11/2018,14:45,,6104,0624 BIKETOWN,6.82,2:05:20,keypad,FALSE
5696961,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/11/2018,12:40,SE Clinton at 26th,45.50356665,-122.6395279,2/11/2018,13:14,,6503,0326 BIKETOWN,3.2,0:33:36,keypad,TRUE
5696972,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/11/2018,12:41,SW Naito at Morrison,45.51782551,-122.6724963,2/11/2018,14:45,,6784,0142 BIKETOWN,6.85,2:04:10,keypad,FALSE
5696974,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/11/2018,12:41,SE Clinton at 26th,45.50356665,-122.6395279,2/11/2018,13:14,,6887,0450 BIKETOWN,3.13,0:32:43,keypad,FALSE
5696977,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/11/2018,12:41,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/11/2018,13:52,,7178,0672 BIKETOWN,4.76,1:10:47,keypad,FALSE
5696985,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/11/2018,12:42,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/11/2018,13:02,,6475,0853 BIKETOWN,0.99,0:19:16,keypad,FALSE
5697003,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/11/2018,12:45,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/11/2018,13:52,,6814,0435 BIKETOWN,4.76,1:07:37,keypad,FALSE
5697015,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,2/11/2018,12:45,SW Yamhill at Director Park,45.51898132,-122.6812685,2/11/2018,12:53,,7397,0497 BIKETOWN,0.99,0:07:47,keypad,FALSE
5697023,Subscriber,SE Taylor at Chavez Temporary Community Station,45.51502139,-122.6224422,2/11/2018,12:46,,45.5048638,-122.6547574,2/11/2018,14:56,,7194,0356 BIKETOWN,4.19,2:10:13,keypad,FALSE
5697025,Casual,NW Couch at 11th,45.52374151,-122.6818129,2/11/2018,12:46,SW 2nd at Pine,45.52142066,-122.6726291,2/11/2018,13:23,,6370,0244 BIKETOWN,1.43,0:37:09,keypad,FALSE
5697037,Subscriber,,45.5124884,-122.6680453,2/11/2018,12:47,,45.5238366,-122.6734209,2/11/2018,13:24,,6873,0134 BIKETOWN,1.25,0:37:24,keypad,FALSE
5697042,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/11/2018,12:48,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/11/2018,13:05,,6172,0472 BIKETOWN,1.44,0:17:24,keypad,FALSE
5697047,Casual,,45.5115447,-122.6658674,2/11/2018,12:48,SE Clay at Water,45.51147657,-122.6662856,2/11/2018,14:36,,7237,0012 BIKETOWN,5.13,1:47:33,keypad,FALSE
5697060,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,2/11/2018,12:49,NW Naito at Ironside,45.52871176,-122.674166,2/11/2018,12:53,,6862,0226 BIKETOWN,0,0:04:06,keypad,FALSE
5697059,Casual,NW Couch at 11th,45.52374151,-122.6818129,2/11/2018,12:49,SW 2nd at Pine,45.52142066,-122.6726291,2/11/2018,13:23,,6247,0593 BIKETOWN,1.47,0:34:18,keypad,FALSE
5697061,Subscriber,SE 29th at Belmont,45.51623176,-122.6360679,2/11/2018,12:49,SE Belmont at 20th,45.51636144,-122.6460457,2/11/2018,12:54,,6543,0344 BIKETOWN,0.64,0:04:07,keypad,FALSE
5697070,Casual,NE Alberta at NE 29th/30th - Community Corral,45.55902314,-122.6355462,2/11/2018,12:50,,45.5555357,-122.6148956,2/11/2018,12:59,,6639,0833 BIKETOWN,1.22,0:08:31,mobile,FALSE
5697096,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/11/2018,12:53,SW 2nd at Pine,45.52142066,-122.6726291,2/11/2018,13:51,,6261,0056 BIKETOWN,3.81,0:57:39,keypad,FALSE
5697110,Subscriber,SE Clay at Water,45.51147657,-122.6662856,2/11/2018,12:54,,45.5129374,-122.6557155,2/11/2018,13:24,,6600,0923 BIKETOWN,1.39,0:30:00,keypad,TRUE
5697115,Casual,SW Naito at Morrison,45.51782551,-122.6724963,2/11/2018,12:56,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/11/2018,14:07,,6189,0139 BIKETOWN,8.1,1:11:29,keypad,FALSE
5697117,Casual,SW 10th at Stark,45.52175423,-122.6810794,2/11/2018,12:56,SW 5th at Morrison,45.51889487,-122.6774061,2/11/2018,14:56,,6511,0861 BIKETOWN,7.02,2:00:14,keypad,FALSE
5697127,Casual,SW 10th at Columbia,45.51544427,-122.6846749,2/11/2018,12:57,SW 2nd at Pine,45.52142066,-122.6726291,2/11/2018,13:07,,6895,0913 BIKETOWN,0.98,0:09:35,mobile,FALSE
5697129,Casual,,45.5153522,-122.6846459,2/11/2018,12:58,SW 10th at Columbia,45.51544427,-122.6846749,2/11/2018,12:56,,6193,0153 BIKETOWN,0.01,,mobile,FALSE
5697132,Casual,,45.5213484,-122.6813937,2/11/2018,12:58,SW 5th at Morrison,45.51889487,-122.6774061,2/11/2018,14:55,,6473,0656 BIKETOWN,7.02,1:57:23,keypad,FALSE
5697151,Casual,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,2/11/2018,13:00,N Mississippi at N Skidmore,45.55458563,-122.6755413,2/11/2018,13:19,,6878,0141 BIKETOWN,1.96,0:19:29,keypad,FALSE
5697162,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/11/2018,13:01,SW 10th at Stark,45.52175423,-122.6810794,2/11/2018,13:08,,7277,0560 BIKETOWN,0.89,0:07:55,keypad,FALSE
5697164,Subscriber,,45.5307017,-122.6762415,2/11/2018,13:01,,45.542849,-122.6616054,2/11/2018,13:14,,6180,0693 BIKETOWN,1.38,0:13:19,keypad,FALSE
5697166,Casual,NE Alberta at 14th - Community Corral,45.55916922,-122.6514316,2/11/2018,13:01,N Mississippi at Beech,45.54998583,-122.6756573,2/11/2018,13:18,,6496,0657 BIKETOWN,1.89,0:17:22,mobile,FALSE
5697168,Casual,,45.5180198,-122.6803585,2/11/2018,13:01,SW 2nd at Pine,45.52142066,-122.6726291,2/11/2018,13:06,,6193,0153 BIKETOWN,0.7,0:05:21,keypad,FALSE
5697170,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/11/2018,13:01,SW 10th at Stark,45.52175423,-122.6810794,2/11/2018,13:09,,6852,0820 BIKETOWN,1,0:07:32,keypad,FALSE
5697176,Casual,,45.5591044,-122.6516972,2/11/2018,13:02,N Mississippi at Beech,45.54998583,-122.6756573,2/11/2018,13:20,,7158,0324 BIKETOWN,4.5,0:17:57,mobile,FALSE
5697177,Subscriber,,45.5300616,-122.6844243,2/11/2018,13:02,SW 10th at Stark,45.52175423,-122.6810794,2/11/2018,13:09,,6824,0098 BIKETOWN,0.98,0:06:41,keypad,FALSE
5697179,Casual,,45.5182595,-122.6755506,2/11/2018,13:02,SW 2nd at Pine,45.52142066,-122.6726291,2/11/2018,13:50,,6807,0510 BIKETOWN,3.47,0:48:00,keypad,FALSE
5697185,Casual,,45.5175793,-122.6725072,2/11/2018,13:02,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/11/2018,14:07,,6848,0548 BIKETOWN,8.1,1:04:05,keypad,FALSE
5697195,Subscriber,SW Moody at Thomas,45.49429475,-122.6719048,2/11/2018,13:03,NE 22nd at Burnside,45.52297292,-122.6434118,2/11/2018,13:53,,6463,0731 BIKETOWN,5.09,0:49:16,keypad,FALSE
5697244,Casual,SW 5th at Morrison,45.51889487,-122.6774061,2/11/2018,13:09,SE Clay at Water,45.51147657,-122.6662856,2/11/2018,13:56,,6462,0275 BIKETOWN ,3.01,0:47:28,keypad,FALSE
5697261,Subscriber,,45.5508003,-122.6667366,2/11/2018,13:10,NW Thurman at 24th,45.53550403,-122.7006608,2/11/2018,13:31,,6253,0753 BIKETOWN,3.18,0:20:59,keypad,FALSE
5697264,Subscriber,,45.5222999,-122.6821029,2/11/2018,13:10,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/11/2018,13:24,,7134,0205 BIKETOWN,2.18,0:14:02,keypad,FALSE
5697274,Subscriber,,45.5508003,-122.6667366,2/11/2018,13:11,NW 18th at Northrup,45.53142501,-122.6895659,2/11/2018,13:23,,6523,0756 BIKETOWN,2.36,0:12:01,keypad,FALSE
5697277,Subscriber,,45.4939765,-122.6719911,2/11/2018,13:12,NW Couch at 2nd,45.52389222,-122.6721825,2/11/2018,13:27,,7202,0251 BIKETOWN,2.4,0:15:00,keypad,FALSE
5697287,Casual,,45.5065432,-122.6620427,2/11/2018,13:13,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/11/2018,14:47,,6293,0126 BIKETOWN,4.37,1:34:09,keypad,FALSE
