RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5154839,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,11/13/2017,12:48,,45.5300414,-122.6854175,11/13/2017,12:51,,6352,0119 BIKETOWN,0.22,0:02:14,keypad,FALSE
5154856,Subscriber,,45.5236794,-122.6821551,11/13/2017,12:50,NW Pettygrove at 15th,45.53290424,-122.68626,11/13/2017,12:56,,6828,0238 BIKETOWN,0.83,0:06:06,keypad,FALSE
5154895,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,11/13/2017,12:53,NW Couch at 11th,45.52374151,-122.6818129,11/13/2017,12:58,,7304,0994 BETRUE TRAINER,0.3,0:04:55,keypad,FALSE
5154896,Subscriber,,45.5350329,-122.6466728,11/13/2017,12:53,,45.5252863,-122.6724697,11/13/2017,13:11,,6513,0076 BIKETOWN,1.8,0:17:53,keypad,FALSE
5154915,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,11/13/2017,12:55,N Mississippi at Beech,45.54998583,-122.6756573,11/13/2017,13:40,,6799,0236 BIKETOWN,3.29,0:44:46,keypad,TRUE
5154920,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,11/13/2017,12:55,NW 10th at Everett,45.52500056,-122.6811048,11/13/2017,13:13,,6188,0378 BIKETOWN ,1.48,0:17:29,keypad,FALSE
5154931,Casual,SW 4th at College,45.50936198,-122.6812121,11/13/2017,12:56,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,11/13/2017,12:59,,6584,0791 BIKETOWN,0.42,0:02:56,keypad_rfid_card,FALSE
5154943,Subscriber,,45.5160179,-122.6842822,11/13/2017,12:57,NW Pettygrove at 15th,45.53290424,-122.68626,11/13/2017,13:05,,7200,0341 BIKETOWN,1.44,0:07:35,keypad,FALSE
5154964,Casual,SE 29th at Stark,45.51936283,-122.6359928,11/13/2017,12:59,SE 29th at Stark,45.51936283,-122.6359928,11/13/2017,13:39,,6450,0556 BIKETOWN ,1.54,0:39:14,keypad,FALSE
5154994,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,11/13/2017,13:02,SW Park at W Burnside,45.52286956,-122.6789859,11/13/2017,14:25,,6231,0152 BIKETOWN,2.57,1:23:00,keypad,FALSE
5155001,Casual,,45.5193178,-122.636005,11/13/2017,13:03,SE 29th at Stark,45.51936283,-122.6359928,11/13/2017,13:39,,6386,0654 BIKETOWN,1.52,0:36:33,keypad,FALSE
5155021,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,11/13/2017,13:05,,45.5366204,-122.6862613,11/13/2017,13:09,,7172,0540 BIKETOWN,0.79,0:04:28,keypad,FALSE
5155031,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/13/2017,13:05,NW 23rd at Overton,45.53211645,-122.6986304,11/13/2017,13:15,,6438,0295 BIKETOWN,1.06,0:09:34,keypad,FALSE
5155062,Subscriber,,45.5200851,-122.6607401,11/13/2017,13:08,SE 9th at Belmont,45.51633325,-122.6566324,11/13/2017,13:13,,6825,0101 BIKETOWN,0.44,0:05:08,keypad,FALSE
5155102,Subscriber,,45.4977943,-122.6376041,11/13/2017,13:11,,45.4968322,-122.6293242,11/13/2017,13:19,,6433,0396 BIKETOWN LIGHTBIKE,0.7,0:07:26,keypad_rfid_card,FALSE
5155113,Subscriber,,45.5248422,-122.6964086,11/13/2017,13:12,NW Flanders at 14th,45.52579919,-122.6855063,11/13/2017,13:16,,6358,0863 BIKETOWN,0.65,0:03:36,keypad,FALSE
5155117,Subscriber,,45.5231391,-122.6723799,11/13/2017,13:13,,45.5314628,-122.685491,11/13/2017,13:27,,6054,0744 BIKETOWN,1.19,0:14:22,keypad,FALSE
5155164,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,11/13/2017,13:16,,45.5229324,-122.6592004,11/13/2017,13:29,,6825,0101 BIKETOWN,0.52,0:12:36,keypad,FALSE
5155198,Subscriber,,45.519372,-122.6607447,11/13/2017,13:19,SE 34th at Hawthorne,45.511907,-122.6294804,11/13/2017,13:33,,7125,0172 BIKETOWN,2,0:13:11,keypad,FALSE
5155204,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,11/13/2017,13:20,NW Everett at 22nd,45.52487653,-122.6965141,11/13/2017,13:29,,6247,0593 BIKETOWN,0.75,0:09:07,keypad,FALSE
5155241,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,11/13/2017,13:23,N Williams at Fremont,45.5475928,-122.6667604,11/13/2017,13:43,,6576,0797 BIKETOWN,1.97,0:19:30,keypad_rfid_card,TRUE
5155250,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,11/13/2017,13:24,SE Belmont at 33rd,45.51649676,-122.6307517,11/13/2017,16:20,,6121,0658 BIKETOWN,2.48,2:55:38,keypad,TRUE
5155253,Subscriber,,45.5229274,-122.657678,11/13/2017,13:25,SE Alder at 6th,45.5178988,-122.6600522,11/13/2017,13:29,,6055,0449 BIKETOWN,0.43,0:03:48,keypad,FALSE
5155255,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/13/2017,13:25,,45.5238366,-122.6734209,11/13/2017,13:32,,7356,0963 BETRUE MAX,0.95,0:07:26,keypad,FALSE
5155335,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,11/13/2017,13:30,NW Kearney at 23rd,45.52914205,-122.6987028,11/13/2017,13:45,,7145,0572 BIKETOWN,1.34,0:14:59,keypad,FALSE
5155341,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,11/13/2017,13:31,,45.5164567,-122.6295726,11/13/2017,15:49,,6166,0036 BIKETOWN,2.4,2:17:37,keypad,FALSE
5155376,Subscriber,,45.5238366,-122.6734209,11/13/2017,13:34,NW Couch at 11th,45.52374151,-122.6818129,11/13/2017,14:28,,7356,0963 BETRUE MAX,0.6,0:53:17,keypad,FALSE
5155401,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,11/13/2017,13:38,NW 19th at Johnson,45.52862062,-122.6905073,11/13/2017,13:40,,6788,0444 BIKETOWN,0.21,0:01:56,keypad,TRUE
5155448,Subscriber,,45.5315047,-122.6586386,11/13/2017,13:43,SW 3rd at Morrison,45.51803882,-122.6755822,11/13/2017,13:56,,6839,0410 BIKETOWN,1.85,0:12:36,keypad,FALSE
5155450,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/13/2017,13:44,SW Morrison at 18th,45.52196048,-122.6896772,11/13/2017,13:48,,6247,0593 BIKETOWN,0.45,0:03:49,keypad,FALSE
5155507,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/13/2017,13:49,SW Park at W Burnside,45.52286956,-122.6789859,11/13/2017,13:57,,6867,0192 BIKETOWN,1.04,0:07:43,keypad,FALSE
5155527,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,11/13/2017,13:51,NW 18th at Northrup,45.53142501,-122.6895659,11/13/2017,13:57,,6291,0692 BIKETOWN,0.62,0:05:06,keypad,FALSE
5155592,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,11/13/2017,13:56,NW 19th at Johnson,45.52862062,-122.6905073,11/13/2017,14:01,,6821,0198 BIKETOWN,0.82,0:05:02,keypad_rfid_card,FALSE
5155597,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/13/2017,13:57,SW Harrison at 1st,45.50971347,-122.6777159,11/13/2017,14:30,,6603,0776 BIKETOWN,2.06,0:33:38,keypad,FALSE
5155653,Casual,N Mississippi at Beech,45.54998583,-122.6756573,11/13/2017,14:02,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/13/2017,14:27,,7268,0016 BIKETOWN ,2.78,0:25:18,keypad,FALSE
5155655,Casual,N Mississippi at Beech,45.54998583,-122.6756573,11/13/2017,14:02,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/13/2017,14:27,,6066,0517 BIKETOWN,2.8,0:25:01,keypad,FALSE
5155675,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/13/2017,14:04,,45.5315321,-122.6814345,11/13/2017,14:32,,6778,0167 BIKETOWN,1.12,0:28:23,keypad,FALSE
5155700,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,11/13/2017,14:06,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/13/2017,14:12,,6051,0054 BIKETOWN,1.04,0:06:29,keypad,FALSE
5155711,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,11/13/2017,14:06,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/13/2017,14:09,,6079,0062 BIKETOWN,0.54,0:03:18,mobile,FALSE
5155719,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,11/13/2017,14:07,SE Clinton at 21st,45.5033655,-122.6447314,11/13/2017,14:42,,6847,0716 BIKETOWN,0.69,0:35:18,keypad,FALSE
5155753,Subscriber,,45.5264914,-122.6842918,11/13/2017,14:10,NW Pettygrove at 15th,45.53290424,-122.68626,11/13/2017,14:14,,6501,0309 BIKETOWN,0.56,0:03:23,mobile,FALSE
5155760,Subscriber,,45.5252863,-122.6724697,11/13/2017,14:11,,45.5231391,-122.6723799,11/13/2017,14:28,,6513,0076 BIKETOWN,0.55,0:16:50,keypad,FALSE
5155768,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/13/2017,14:11,NW 21st at Johnson,45.52826831,-122.6945615,11/13/2017,14:20,,6615,0838 BIKETOWN,0.39,0:08:48,keypad,FALSE
5155772,Subscriber,,45.523048,-122.6774256,11/13/2017,14:12,N Mississippi at Beech,45.54998583,-122.6756573,11/13/2017,14:28,,6789,0446 BIKETOWN,2.51,0:15:57,keypad,FALSE
5155810,Subscriber,,45.5229324,-122.6592004,11/13/2017,14:16,,45.5172227,-122.6577156,11/13/2017,14:23,,6825,0101 BIKETOWN,0.52,0:06:15,keypad,FALSE
5155829,Subscriber,,45.523086,-122.6754201,11/13/2017,14:19,SW 3rd at Ankeny,45.52247868,-122.6732969,11/13/2017,14:22,,6213,0310 BIKETOWN,0.21,0:03:11,keypad,FALSE
5155868,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/13/2017,14:22,NE Multnomah at 9th,45.53140997,-122.6574612,11/13/2017,14:35,,6207,0638 BIKETOWN,1.56,0:12:37,keypad,FALSE
5155874,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,11/13/2017,14:23,SW Park at W Burnside,45.52286956,-122.6789859,11/13/2017,14:35,,7383,0964 BETRUE MAX LIGHTBIKE,1.15,0:12:00,keypad,FALSE
5155908,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,11/13/2017,14:26,NW Couch at 2nd,45.52389222,-122.6721825,11/13/2017,14:29,,6419,0102 BIKETOWN,0.13,0:02:58,keypad,FALSE
5155918,Subscriber,,45.4968322,-122.6293242,11/13/2017,14:27,,45.484728,-122.6304647,11/13/2017,14:39,,6433,0396 BIKETOWN LIGHTBIKE,0.97,0:11:41,keypad_rfid_card,FALSE
5155932,Casual,N Mississippi at Beech,45.54998583,-122.6756573,11/13/2017,14:29,,45.5482729,-122.6586039,11/13/2017,14:47,,7198,0018 BIKETOWN,1.52,0:18:09,keypad,FALSE
5155935,Casual,N Mississippi at Beech,45.54998583,-122.6756573,11/13/2017,14:29,,45.5482729,-122.6586039,11/13/2017,14:47,,6095,0073 BIKETOWN,1.52,0:17:58,keypad,FALSE
5156009,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,11/13/2017,14:37,,45.5200657,-122.654653,11/13/2017,15:00,,6781,0380 BIKETOWN,0.36,0:22:24,keypad,FALSE
5156018,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,11/13/2017,14:38,SE 34th at Division,45.5048393,-122.6296306,11/13/2017,14:52,,6602,0607 BIKETOWN LIGHTBIKE,1.9,0:14:05,keypad,FALSE
5156049,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,11/13/2017,14:42,NE Going at Grand,45.55645437,-122.6603794,11/13/2017,14:50,,6484,0351 BIKETOWN,1.13,0:08:56,keypad,FALSE
5156072,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,11/13/2017,14:43,NE Multnomah at 9th,45.53140997,-122.6574612,11/13/2017,15:00,,7335,1010 AIR SAFARI,2.2,0:16:32,keypad,FALSE
5156079,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,11/13/2017,14:44,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,11/13/2017,15:59,,6847,0716 BIKETOWN,1.03,1:14:53,keypad,FALSE
5156090,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,11/13/2017,14:45,NW 2nd at Everett,45.52536699,-122.6725459,11/13/2017,15:01,,6229,0501 BIKETOWN,1.88,0:16:07,keypad,FALSE
5156121,Casual,NW Thurman at 24th,45.53550403,-122.7006608,11/13/2017,14:48,NW 13th at Marshall,45.53080401,-122.6844227,11/13/2017,14:54,,7117,0762 BIKETOWN,1.03,0:06:03,keypad,FALSE
5156169,Subscriber,,45.5315321,-122.6814345,11/13/2017,14:53,NW Glisan at 21st,45.52634601,-122.6941484,11/13/2017,15:24,,6778,0167 BIKETOWN,1.08,0:31:40,keypad,FALSE
5156186,Subscriber,,45.5315047,-122.6586386,11/13/2017,14:54,NE Multnomah at 9th,45.53140997,-122.6574612,11/13/2017,14:56,,7353,1019 AIR SAFARI,0.15,0:01:52,keypad,FALSE
5156193,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,11/13/2017,14:54,SW 5th at Oak,45.5211726,-122.6763654,11/13/2017,15:03,,6464,0559 BIKETOWN,1.19,0:09:15,keypad,FALSE
5156194,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,11/13/2017,14:54,NW 18th at Flanders,45.52556242,-122.6892561,11/13/2017,15:01,,6360,0844 BIKETOWN,0.77,0:06:33,mobile,FALSE
5156261,Casual,,45.5482729,-122.6586039,11/13/2017,15:00,NE 22nd at Burnside,45.52297292,-122.6434118,11/13/2017,15:35,,6095,0073 BIKETOWN,3.07,0:35:14,keypad,FALSE
5156266,Casual,,45.5482729,-122.6586039,11/13/2017,15:00,NE 22nd at Burnside,45.52297292,-122.6434118,11/13/2017,15:35,,7198,0018 BIKETOWN,3.05,0:34:18,keypad,FALSE
5156304,Subscriber,,45.5409301,-122.6641567,11/13/2017,15:05,NW Broadway at Everett,45.52507854,-122.6775563,11/13/2017,15:14,,6840,0080 BIKETOWN,1.55,0:09:27,keypad_rfid_card,FALSE
5156312,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/13/2017,15:06,NW 20th at Burnside,45.52331306,-122.6932633,11/13/2017,15:09,,7147,0170 BIKETOWN,0.21,0:03:07,keypad,FALSE
5156348,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,11/13/2017,15:10,,45.514664,-122.6763653,11/13/2017,15:42,,7367,0941 BETRUE MAX,0.47,0:32:23,keypad,FALSE
5156357,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,11/13/2017,15:11,,45.5244745,-122.6775077,11/13/2017,15:13,,6817,0088 BIKETOWN,0.1,0:01:58,keypad,FALSE
5156362,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,11/13/2017,15:11,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/13/2017,15:15,,6379,0225 BIKETOWN,0.73,0:03:52,keypad,FALSE
5156398,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/13/2017,15:15,SW 3rd at Morrison,45.51803882,-122.6755822,11/13/2017,15:20,,7278,0208 BIKETOWN,0.58,0:04:43,keypad,TRUE
5156397,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/13/2017,15:15,SW 3rd at Morrison,45.51803882,-122.6755822,11/13/2017,15:21,,7494,0532 BIKETOWN,0.58,0:05:04,keypad,TRUE
5156420,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/13/2017,15:17,,45.5272599,-122.6812757,11/13/2017,15:31,,7207,0573 BIKETOWN,1.26,0:13:38,keypad,FALSE
5156450,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/13/2017,15:19,NE Multnomah at 9th,45.53140997,-122.6574612,11/13/2017,15:32,,7230,0003 BIKETOWN,1.88,0:12:42,keypad,FALSE
5156479,Subscriber,,45.5264914,-122.6842918,11/13/2017,15:24,NW 13th at Marshall,45.53080401,-122.6844227,11/13/2017,15:26,,6301,0247 BIKETOWN,0.25,0:02:39,keypad,FALSE
5156490,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/13/2017,15:26,,45.5263053,-122.6944335,11/13/2017,15:29,,7280,0026 BIKETOWN,0.4,0:02:57,keypad_rfid_card,FALSE
5156505,Subscriber,SE 14th at Stark,45.51844688,-122.651685,11/13/2017,15:27,,45.5228932,-122.6475335,11/13/2017,15:33,,6099,0481 BIKETOWN,0.44,0:06:10,keypad,FALSE
5156537,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/13/2017,15:30,NW 13th at Marshall,45.53080401,-122.6844227,11/13/2017,15:39,,7147,0170 BIKETOWN,1.05,0:09:06,keypad,FALSE
5156538,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/13/2017,15:30,SW 5th at Oak,45.5211726,-122.6763654,11/13/2017,15:39,,6366,0486 BIKETOWN,0.99,0:08:28,keypad,FALSE
5156546,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/13/2017,15:31,NW Couch at 2nd,45.52389222,-122.6721825,11/13/2017,15:39,,7254,1031 BIKETOWN ,1.18,0:07:31,keypad,FALSE
5156558,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,11/13/2017,15:32,,45.5250657,-122.684239,11/13/2017,15:40,,6819,0299 BIKETOWN,0.78,0:08:05,keypad,FALSE
5156565,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,11/13/2017,15:32,SW Morrison at 18th,45.52196048,-122.6896772,11/13/2017,15:35,,6021,0902 BIKETOWN,0.27,0:02:23,keypad,FALSE
5156570,Subscriber,,45.5263053,-122.6944335,11/13/2017,15:32,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/13/2017,15:44,,7280,0026 BIKETOWN,1.67,0:11:34,keypad_rfid_card,FALSE
5156593,Subscriber,,45.5370647,-122.6870447,11/13/2017,15:35,,45.5140232,-122.6853843,11/13/2017,16:02,,6266,0162 BIKETOWN,2.35,0:26:14,keypad,FALSE
5156602,Subscriber,,45.5272599,-122.6812757,11/13/2017,15:36,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/13/2017,15:40,,7207,0573 BIKETOWN,0.36,0:03:49,keypad,FALSE
5156622,Subscriber,,45.5069185,-122.6733703,11/13/2017,15:38,,45.5186626,-122.6742051,11/13/2017,15:46,,7277,0560 BIKETOWN,0.91,0:08:00,keypad,FALSE
5156637,Casual,,45.5122152,-122.6536891,11/13/2017,15:40,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/13/2017,15:53,,6437,0807 BIKETOWN,1.81,0:13:05,keypad,FALSE
5156644,Subscriber,,45.5161463,-122.6790375,11/13/2017,15:41,NW 13th at Marshall,45.53080401,-122.6844227,11/13/2017,15:51,,7162,0293 BIKETOWN,1.58,0:09:47,keypad_rfid_card,FALSE
5156669,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,11/13/2017,15:45,,45.5351065,-122.6657193,11/13/2017,15:54,,7342,1016 AIR SAFARI,1.07,0:08:51,keypad,FALSE
5156673,Subscriber,,45.530808,-122.6637158,11/13/2017,15:45,,45.5314977,-122.6545881,11/13/2017,16:22,,6061,0165 BIKETOWN LIGHTBIKE,0.6,0:36:15,keypad_rfid_card,FALSE
5156706,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/13/2017,15:48,NW Everett at 22nd,45.52487653,-122.6965141,11/13/2017,15:55,,6636,0825 BIKETOWN,0.68,0:06:15,keypad,FALSE
5156722,Subscriber,N Mississippi at N Skidmore,45.55458563,-122.6755413,11/13/2017,15:49,NE Multnomah at 9th,45.53140997,-122.6574612,11/13/2017,16:05,,6282,0885 BIKETOWN,2.47,0:15:19,keypad,FALSE
5156744,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/13/2017,15:51,NW Couch at 11th,45.52374151,-122.6818129,11/13/2017,15:57,,6411,0265 BIKETOWN,0.82,0:05:36,keypad,FALSE
5156768,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/13/2017,15:54,NW Couch at 2nd,45.52389222,-122.6721825,11/13/2017,16:36,,6054,0744 BIKETOWN,1.36,0:42:11,keypad,FALSE
5156769,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,11/13/2017,15:54,NW 11th at The Fields,45.53232501,-122.6824299,11/13/2017,15:59,,6438,0295 BIKETOWN,0.82,0:05:41,keypad,FALSE
5156836,Subscriber,,45.5351065,-122.6657193,11/13/2017,16:02,,45.5352558,-122.6736822,11/13/2017,16:04,,7342,1016 AIR SAFARI,0.45,0:02:27,keypad,FALSE
5156848,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/13/2017,16:03,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/13/2017,16:52,,6035,0575 BIKETOWN,5.63,0:48:57,keypad,FALSE
5156851,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,11/13/2017,16:03,SW Moody at Thomas,45.49429475,-122.6719048,11/13/2017,16:26,,7309,0995 BETRUE TRAINER,2.39,0:23:06,keypad,FALSE
5156872,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/13/2017,16:05,SW 5th at Oak,45.5211726,-122.6763654,11/13/2017,16:16,,6524,0366 BIKETOWN,1.21,0:10:27,keypad,FALSE
5156886,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,11/13/2017,16:07,,45.5233445,-122.6968067,11/13/2017,17:06,,7257,0792 BIKETOWN,0.76,0:58:43,keypad,FALSE
5156897,Subscriber,,45.5229782,-122.6818492,11/13/2017,16:08,NE Couch at MLK,45.52358836,-122.6619177,11/13/2017,16:24,,7343,1011 AIR SAFARI - RECON,1.66,0:15:49,keypad,FALSE
5156922,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,11/13/2017,16:12,NW Broadway at Everett,45.52507854,-122.6775563,11/13/2017,16:23,,6366,0486 BIKETOWN,0.48,0:10:59,keypad,FALSE
5156931,Subscriber,,45.5250657,-122.684239,11/13/2017,16:13,,45.5222999,-122.6821029,11/13/2017,16:21,,6819,0299 BIKETOWN,0.58,0:07:53,keypad,FALSE
5156943,Subscriber,,45.5244745,-122.6775077,11/13/2017,16:14,NW Broadway at Everett,45.52507854,-122.6775563,11/13/2017,16:15,,6817,0088 BIKETOWN,0.06,0:01:08,keypad,FALSE
5156947,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/13/2017,16:15,,45.5384442,-122.6744794,11/13/2017,16:24,,7149,0207 BIKETOWN,0.86,0:08:53,keypad,FALSE
5156953,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/13/2017,16:16,NW Thurman at 24th,45.53550403,-122.7006608,11/13/2017,16:32,,6821,0198 BIKETOWN,1.23,0:16:12,keypad,FALSE
5156981,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/13/2017,16:18,SE Clinton at 26th,45.50356665,-122.6395279,11/13/2017,16:33,,7107,0755 BIKETOWN,2.04,0:14:44,keypad,FALSE
5156985,Subscriber,,45.5293888,-122.6813526,11/13/2017,16:19,NW 13th at Marshall,45.53080401,-122.6844227,11/13/2017,17:19,,7110,0185 BIKETOWN,0.99,1:00:24,keypad_rfid_card,FALSE
5156993,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,11/13/2017,16:20,NW 11th at The Fields,45.53232501,-122.6824299,11/13/2017,16:24,,7126,0220 BIKETOWN,0.72,0:03:56,mobile,FALSE
5156999,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/13/2017,16:21,NE MLK at Knott,45.54179953,-122.6614845,11/13/2017,16:41,,6869,0600 BIKETOWN,2.3,0:19:28,keypad,FALSE
5157010,Subscriber,,45.5222999,-122.6821029,11/13/2017,16:23,SW 2nd at Pine,45.52142066,-122.6726291,11/13/2017,16:28,,6819,0299 BIKETOWN,0.58,0:04:08,keypad,FALSE
5157011,Subscriber,,45.5207844,-122.6566213,11/13/2017,16:24,,45.5207844,-122.6566213,11/13/2017,17:58,,6781,0380 BIKETOWN,0.29,1:34:46,keypad,FALSE
5157020,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,11/13/2017,16:25,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/13/2017,16:31,,7343,1011 AIR SAFARI - RECON,0.7,0:06:13,keypad,FALSE
5157022,Subscriber,NE 17th at Killingsworth - Community Corral,45.56274555,-122.6480594,11/13/2017,16:25,NE 15th at Broadway,45.53508224,-122.6505639,11/13/2017,16:41,,6164,0780 BIKETOWN,2.01,0:16:40,keypad,FALSE
5157040,Casual,,45.508602,-122.6537136,11/13/2017,16:27,,45.5115347,-122.6628247,11/13/2017,16:33,,6880,0061 BIKETOWN,0.68,0:06:15,keypad,FALSE
5157046,Subscriber,,45.5265488,-122.6607072,11/13/2017,16:27,NE Couch at MLK,45.52358836,-122.6619177,11/13/2017,16:30,,6282,0885 BIKETOWN,0.34,0:02:46,keypad_rfid_card,FALSE
5157047,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/13/2017,16:27,NW Station at Irving,45.5282777,-122.6766282,11/13/2017,16:33,,7117,0762 BIKETOWN,0.54,0:05:47,keypad,FALSE
5157048,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,11/13/2017,16:27,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/13/2017,16:42,,7357,0977 BETRUE TRAINER,1.79,0:14:43,keypad,FALSE
5157066,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,11/13/2017,16:30,SE Hawthorne at 20th,45.51222277,-122.6454261,11/13/2017,16:47,,7136,0502 BIKETOWN,2.28,0:16:53,keypad,FALSE
5157115,Subscriber,N Morris at Williams,45.54471503,-122.6667845,11/13/2017,16:36,NE MLK at Knott,45.54179953,-122.6614845,11/13/2017,17:01,,6478,0623 BIKETOWN,1.63,0:25:10,keypad_rfid_card,FALSE
5157123,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/13/2017,16:37,NW 19th at Johnson,45.52862062,-122.6905073,11/13/2017,16:50,,7282,0020 BIKETOWN,1.76,0:13:18,keypad,FALSE
5157126,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/13/2017,16:37,,45.522934,-122.684164,11/13/2017,16:46,,7390,0961 BETRUE MAX LIGHTBIKE,1.03,0:08:56,keypad,FALSE
5157133,Subscriber,,45.5279608,-122.6606895,11/13/2017,16:38,SW 18th at Jefferson,45.51816567,-122.6924908,11/13/2017,16:59,,6616,0721 BIKETOWN,2.69,0:20:45,keypad,FALSE
5157137,Casual,SE Water at Taylor,45.51515295,-122.665776,11/13/2017,16:38,NE Glisan at 24th,45.52649493,-122.6416328,11/13/2017,16:56,,6543,0344 BIKETOWN,1.82,0:18:01,mobile,FALSE
