RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5972729,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/14/2018,17:05,NW 13th at Marshall,45.53080401,-122.6844227,3/14/2018,17:18,,6865,0455 BIKETOWN,2.81,0:12:48,keypad,FALSE
5972730,Subscriber,SW 5th at Main,45.51609691,-122.6790771,3/14/2018,17:05,NW Everett at 22nd,45.52487653,-122.6965141,3/14/2018,17:17,,6649,0778 BIKETOWN,1.33,0:11:22,keypad_rfid_card,FALSE
5972746,Subscriber,NW Couch at 2nd,45.52389222,-122.6721824,3/14/2018,17:07,,45.5230283,-122.6784644,3/14/2018,17:17,,7201,0027 BIKETOWN,0.39,0:10:07,keypad_rfid_card,FALSE
5972747,Subscriber,,45.5088042,-122.6655893,3/14/2018,17:07,,45.5164994,-122.6546774,3/14/2018,17:15,,6106,0669 BIKETOWN,1.08,0:08:03,keypad_rfid_card,FALSE
5972760,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/14/2018,17:08,NW 18th at Northrup,45.53142501,-122.6895659,3/14/2018,17:13,,7126,0220 BIKETOWN,0.69,0:05:33,keypad,FALSE
5972759,Subscriber,,45.5399595,-122.661627,3/14/2018,17:08,,45.5429726,-122.6616055,3/14/2018,17:11,,6643,0652 BIKETOWN,0.24,0:03:14,keypad,FALSE
5972766,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,3/14/2018,17:08,NE Sandy at 16th,45.52440674,-122.6497686,3/14/2018,17:26,,6232,0870 BIKETOWN,1.97,0:17:48,keypad_rfid_card,FALSE
5972774,Subscriber,,45.5221695,-122.6901439,3/14/2018,17:09,NW 10th at Everett,45.52500056,-122.6811048,3/14/2018,17:13,,7499,0782 BIKETOWN,0.63,0:04:06,keypad,FALSE
5972773,Subscriber,,45.5275223,-122.6371863,3/14/2018,17:09,,45.5215148,-122.6617841,3/14/2018,18:22,,6029,0453 BIKETOWN,2.4,1:12:54,keypad,FALSE
5972785,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/14/2018,17:10,,45.5383115,-122.700971,3/14/2018,17:39,,6461,0166 BIKETOWN,1.41,0:28:22,keypad,FALSE
5972784,Subscriber,SE Clay at Water,45.51147657,-122.6662856,3/14/2018,17:10,SW 12th at Clay,45.51507401,-122.6870298,3/14/2018,17:22,,7377,0960 BETRUE MAX,1.34,0:11:20,keypad,FALSE
5972788,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,3/14/2018,17:11,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/14/2018,17:16,,6148,0828 BIKETOWN,0.7,0:05:42,keypad_rfid_card,FALSE
5972807,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,3/14/2018,17:13,NW 18th at Northrup,45.53142501,-122.6895659,3/14/2018,17:20,,6625,0713 BIKETOWN,1.17,0:07:48,keypad,FALSE
5972812,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/14/2018,17:13,,45.4939839,-122.6486037,3/14/2018,17:23,,6320,0362 BIKETOWN,1.57,0:09:41,keypad_rfid_card,FALSE
5972809,Subscriber,,45.5351002,-122.6636873,3/14/2018,17:13,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/14/2018,17:20,,6524,0366 BIKETOWN,1.05,0:07:03,keypad,FALSE
5972817,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,3/14/2018,17:13,,45.522924,-122.6566635,3/14/2018,17:23,,6662,0793 BIKETOWN,1.18,0:09:43,keypad,FALSE
5972822,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/14/2018,17:13,NW 10th at Everett,45.52500056,-122.6811048,3/14/2018,17:24,,6496,0657 BIKETOWN,1.09,0:10:41,keypad,FALSE
5972820,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/14/2018,17:13,NW Kearney at 23rd,45.52914205,-122.6987028,3/14/2018,17:39,,6380,0694 BIKETOWN,2.71,0:25:55,keypad,FALSE
5972823,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,3/14/2018,17:13,NW Glisan at 21st,45.52634601,-122.6941484,3/14/2018,17:22,,6585,0681 BIKETOWN,1.01,0:08:26,keypad,FALSE
5972827,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,3/14/2018,17:14,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/14/2018,17:35,,6821,0198 BIKETOWN,2.87,0:21:30,keypad,FALSE
5972837,Subscriber,,45.5200186,-122.6792742,3/14/2018,17:14,SE 9th at Belmont,45.51633325,-122.6566324,3/14/2018,17:26,,6125,0900 BIKETOWN,1.47,0:12:02,mobile,FALSE
5972840,Subscriber,,45.5129458,-122.6638284,3/14/2018,17:15,SE Clay at Water,45.51147657,-122.6662856,3/14/2018,17:28,,7192,0552 BIKETOWN,0.23,0:13:31,keypad_rfid_card,FALSE
5972841,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,3/14/2018,17:15,NW 18th at Northrup,45.53142501,-122.6895659,3/14/2018,17:25,,6830,0771 BIKETOWN,1.25,0:10:45,keypad,FALSE
5972850,Subscriber,SE Clay at Water,45.51147657,-122.6662856,3/14/2018,17:16,,45.5165062,-122.6567061,3/14/2018,17:28,,7196,0157 BIKETOWN,0.75,0:12:08,keypad,FALSE
5972857,Subscriber,,45.5282107,-122.673371,3/14/2018,17:16,SW Stark at Burnside,45.52279251,-122.6840124,3/14/2018,17:29,,6506,0210 BIKETOWN,1.09,0:13:07,keypad,FALSE
5972862,Subscriber,,45.5314412,-122.6865198,3/14/2018,17:16,NW Raleigh at 21st,45.53409115,-122.6949424,3/14/2018,17:19,,6317,0854 BIKETOWN,0.48,0:02:47,keypad,FALSE
5972871,Casual,SW Stark at Burnside,45.52279251,-122.6840124,3/14/2018,17:17,NW Thurman at 24th,45.53550403,-122.7006608,3/14/2018,17:39,,7145,0572 BIKETOWN,1.74,0:22:09,keypad,FALSE
5972872,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,3/14/2018,17:17,NW 19th at Johnson,45.52862062,-122.6905073,3/14/2018,17:31,,6861,0541 BIKETOWN,1.4,0:13:14,keypad,FALSE
5972874,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,3/14/2018,17:18,,45.5093677,-122.6547263,3/14/2018,17:18,,6494,0734 BIKETOWN,3.62,,keypad,FALSE
5972878,Subscriber,,45.5175854,-122.6759187,3/14/2018,17:18,Metro Campus - Community Corral,45.52771962,-122.6603526,3/14/2018,17:35,,7408,0029 BIKETOWN,1.67,0:17:12,keypad_rfid_card,FALSE
5972887,Subscriber,SW 5th at Main,45.51609691,-122.6790771,3/14/2018,17:19,SE 7th at Burnside,45.52269855,-122.6587513,3/14/2018,17:30,,6878,0141 BIKETOWN,1.41,0:11:25,keypad_rfid_card,FALSE
5972891,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,3/14/2018,17:19,,45.5252069,-122.6765159,3/14/2018,17:34,,7198,0018 BIKETOWN,0.91,0:15:10,keypad_rfid_card,FALSE
5972910,Subscriber,NW 22nd at Lovejoy,45.52976024,-122.6966429,3/14/2018,17:21,NW 22nd at Lovejoy,45.52976024,-122.6966429,3/14/2018,17:28,,6443,0462 BIKETOWN,0,0:06:35,keypad,FALSE
5972912,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,3/14/2018,17:21,NW Raleigh at 21st,45.53409115,-122.6949424,3/14/2018,17:27,,7346,1030 AIR SAFARI ,0.74,0:05:18,mobile,FALSE
5972913,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/14/2018,17:21,NW Kearney at 23rd,45.52914205,-122.6987028,3/14/2018,17:24,,6464,0559 BIKETOWN,0.41,0:02:46,keypad,FALSE
5972915,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,3/14/2018,17:21,N Morris at Williams,45.54471503,-122.6667845,3/14/2018,17:33,,6788,0444 BIKETOWN,1.33,0:11:18,keypad,FALSE
5972917,Subscriber,,45.5154699,-122.6736457,3/14/2018,17:22,NW 19th at Johnson,45.52862062,-122.6905073,3/14/2018,17:32,,7249,0201 BIKETOWN,1.78,0:10:55,keypad,FALSE
5972931,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/14/2018,17:22,NW 13th at Marshall,45.53080401,-122.6844227,3/14/2018,17:28,,7379,0943 BETRUE MAX,0.86,0:05:39,mobile,FALSE
5972939,Subscriber,,45.5152098,-122.6783895,3/14/2018,17:23,NW 13th at Marshall,45.53080401,-122.6844227,3/14/2018,17:32,,6037,0482 BIKETOWN,1.41,0:09:03,keypad_rfid_card,FALSE
5972951,Subscriber,NW Couch at 2nd,45.52389222,-122.6721824,3/14/2018,17:24,SE Belmont at 33rd,45.51649676,-122.6307517,3/14/2018,17:42,,6815,0781 BIKETOWN,2.5,0:18:07,keypad,FALSE
5972964,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/14/2018,17:26,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/14/2018,18:10,,7163,0173 BIKETOWN,2.88,0:44:38,keypad,FALSE
5972972,Subscriber,,45.5251028,-122.6822107,3/14/2018,17:26,,45.5300954,-122.6823954,3/14/2018,17:29,,6188,0378 BIKETOWN ,0.44,0:02:16,keypad,FALSE
5972983,Casual,SW Harrison at 1st,45.50971347,-122.6777159,3/14/2018,17:28,SE 9th at Belmont,45.51633325,-122.6566324,3/14/2018,17:43,,6462,0275 BIKETOWN ,1.73,0:15:04,keypad,FALSE
5972991,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/14/2018,17:29,NW Naito at Ironside,45.52871176,-122.674166,3/14/2018,17:54,,6295,0393 BIKETOWN,3.12,0:25:25,keypad,FALSE
5973007,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,3/14/2018,17:31,SW Morrison at 18th,45.52196048,-122.6896772,3/14/2018,17:33,,6826,0377 BIKETOWN,0.29,0:02:10,keypad,FALSE
5973013,Subscriber,,45.5231391,-122.6723799,3/14/2018,17:32,NW 10th at Everett,45.52500056,-122.6811048,3/14/2018,17:40,,6436,0925 BIKETOWN,0.79,0:07:56,keypad,FALSE
5973021,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/14/2018,17:33,,45.5158224,-122.6658465,3/14/2018,18:00,,6596,0857 BIKETOWN,2.36,0:27:07,keypad_rfid_card,TRUE
5973025,Subscriber,,45.5165062,-122.6567061,3/14/2018,17:34,,45.5065162,-122.6547442,3/14/2018,17:38,,7196,0157 BIKETOWN,0.61,0:04:02,keypad,FALSE
5973029,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,3/14/2018,17:34,SE Belmont at 20th,45.51636144,-122.6460457,3/14/2018,17:40,,6044,0499 BIKETOWN,0.52,0:05:39,keypad_rfid_card,FALSE
5973031,Subscriber,NW Station at Irving,45.5282777,-122.6766282,3/14/2018,17:34,N Mason at Williams,45.55335313,-122.6669146,3/14/2018,17:50,,6863,0729 BIKETOWN,2.14,0:16:06,keypad,FALSE
5973033,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/14/2018,17:35,N Williams at Fremont,45.5475928,-122.6667604,3/14/2018,18:00,,7203,0382 BIKETOWN,2.64,0:25:07,keypad,FALSE
5973038,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/14/2018,17:36,,45.5158224,-122.6658465,3/14/2018,18:00,,6028,0927 BIKETOWN,2.34,0:24:17,keypad_rfid_card,TRUE
5973041,Subscriber,,45.5129458,-122.6638284,3/14/2018,17:36,SE Clinton at 21st,45.5033655,-122.6447314,3/14/2018,17:48,,6411,0265 BIKETOWN,1.37,0:11:53,keypad_rfid_card,FALSE
5973042,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,3/14/2018,17:36,SE 14th at Stark,45.51844688,-122.651685,3/14/2018,17:56,,6163,0488 BIKETOWN,1.84,0:20:03,keypad,FALSE
5973048,Subscriber,,45.5129509,-122.6597725,3/14/2018,17:37,,45.5086555,-122.6547299,3/14/2018,17:42,,7336,1020 AIR SAFARI,0.54,0:05:11,keypad,FALSE
5973057,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/14/2018,17:38,N Morris at Williams,45.54471503,-122.6667845,3/14/2018,17:44,,6261,0056 BIKETOWN,1,0:06:08,keypad,FALSE
5973077,Subscriber,NW Station at Irving,45.5282777,-122.6766282,3/14/2018,17:40,SE 34th at Division,45.5048393,-122.6296306,3/14/2018,18:17,,6409,0614 BIKETOWN,4.06,0:37:11,keypad,FALSE
5973081,Subscriber,SE Clay at Water,45.51147657,-122.6662856,3/14/2018,17:40,NE Glisan at 24th,45.52649493,-122.6416328,3/14/2018,17:57,,7192,0552 BIKETOWN,2.18,0:17:32,keypad,FALSE
5973107,Casual,,45.5151101,-122.6658442,3/14/2018,17:42,SW 5th at Oak,45.5211726,-122.6763654,3/14/2018,17:52,,6173,0229 BIKETOWN,0.92,0:09:38,keypad,FALSE
5973113,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,3/14/2018,17:43,,45.5229366,-122.6840002,3/14/2018,17:48,,6614,0505 BIKETOWN,0.74,0:05:09,keypad,FALSE
5973143,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,3/14/2018,17:46,NW 18th at Northrup,45.53142501,-122.6895659,3/14/2018,17:49,,6336,0805 BIKETOWN,0.5,0:03:09,keypad,FALSE
5973150,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/14/2018,17:47,SE 34th at Division,45.5048393,-122.6296306,3/14/2018,18:13,,6247,0593 BIKETOWN,3.88,0:26:45,keypad,FALSE
5973158,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/14/2018,17:48,SE 34th at Hawthorne,45.511907,-122.6294804,3/14/2018,18:10,,6471,0603 BIKETOWN,3.63,0:21:57,mobile,FALSE
5973177,Subscriber,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,3/14/2018,17:50,SE 29th at Hawthorne,45.51202353,-122.6363119,3/14/2018,18:56,,7374,0935 BETRUE MAX,5.06,1:06:03,keypad_rfid_card,FALSE
5973178,Subscriber,,45.507996,-122.6181317,3/14/2018,17:50,SE 40th at Hawthorne,45.51186486,-122.6210475,3/14/2018,17:53,,6245,0233 BIKETOWN,0.36,0:02:37,mobile,FALSE
5973194,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,3/14/2018,17:52,NW Thurman at 24th,45.53550403,-122.7006608,3/14/2018,17:57,,6442,0249 BIKETOWN,0.8,0:05:24,keypad,FALSE
5973197,Subscriber,,45.522975,-122.6637546,3/14/2018,17:52,NE Couch at MLK,45.52358836,-122.6619177,3/14/2018,18:04,,6195,0662 BIKETOWN,0.61,0:11:54,keypad_rfid_card,FALSE
5973200,Subscriber,,45.503012,-122.6541096,3/14/2018,17:53,,45.5553998,-122.6338483,3/14/2018,18:39,,6644,0071 BIKETOWN,5.96,0:46:32,keypad,FALSE
5973205,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,3/14/2018,17:54,NW Everett at 22nd,45.52487653,-122.6965141,3/14/2018,17:59,,6881,0530 BIKETOWN,0.42,0:04:43,mobile,FALSE
5973219,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,3/14/2018,17:55,,45.519382,-122.6637877,3/14/2018,18:05,,6171,0194 BIKETOWN,1.51,0:10:24,keypad_rfid_card,FALSE
5973221,Casual,,45.4992903,-122.6717672,3/14/2018,17:55,NW 13th at Marshall,45.53080401,-122.6844227,3/14/2018,18:16,,7151,0129 BIKETOWN,3.14,0:20:45,keypad,FALSE
5973226,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,3/14/2018,17:56,NW Station at Irving,45.5282777,-122.6766282,3/14/2018,18:07,,6439,0260 BIKETOWN,1.46,0:10:44,keypad_rfid_card,FALSE
5973228,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,3/14/2018,17:56,,45.523048,-122.6774256,3/14/2018,18:00,,6023,0323 BIKETOWN,0.28,0:04:03,keypad,FALSE
5973254,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/14/2018,17:59,N Williams at Fremont,45.5475928,-122.6667604,3/14/2018,18:33,,6039,0865 BIKETOWN,4,0:33:53,mobile,FALSE
5973258,Casual,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,3/14/2018,17:59,,45.52288,-122.6372759,3/14/2018,17:59,,6329,0808 BIKETOWN,7.94,,keypad,FALSE
5973262,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/14/2018,18:00,,45.5206847,-122.6789069,3/14/2018,18:08,,6086,0261 BIKETOWN,0.93,0:08:18,keypad,FALSE
5973270,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/14/2018,18:00,,45.5206847,-122.6789069,3/14/2018,18:08,,7355,1006 AIR SAFARI,0.96,0:08:15,keypad,FALSE
5973293,Casual,,45.52439,-122.6821843,3/14/2018,18:03,SW 2nd at Pine,45.52142066,-122.6726291,3/14/2018,18:42,,7209,0661 BIKETOWN,0.81,0:39:42,keypad,FALSE
5973302,Casual,,45.52439,-122.6821843,3/14/2018,18:03,SW 2nd at Pine,45.52142066,-122.6726291,3/14/2018,18:12,,6058,0259 BIKETOWN,0.81,0:08:59,keypad,FALSE
5973311,Subscriber,,45.5086555,-122.6547299,3/14/2018,18:04,,45.5129442,-122.657744,3/14/2018,18:09,,7336,1020 AIR SAFARI,0.46,0:04:12,keypad,FALSE
5973318,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,3/14/2018,18:05,NW 19th at Johnson,45.52862062,-122.6905073,3/14/2018,18:18,,6882,0132 BIKETOWN,1.37,0:12:59,mobile,FALSE
5973322,Subscriber,,45.5093677,-122.6547263,3/14/2018,18:05,,45.5129442,-122.657744,3/14/2018,18:09,,6494,0734 BIKETOWN,0.4,0:03:16,keypad_rfid_card,FALSE
5973325,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,3/14/2018,18:06,,45.5255497,-122.6465052,3/14/2018,19:08,,6294,0434 BIKETOWN,1.63,1:01:47,keypad,FALSE
5973328,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,3/14/2018,18:06,SE Clinton at 21st,45.5033655,-122.6447314,3/14/2018,18:19,,6655,0765 BIKETOWN,1.77,0:12:32,keypad_rfid_card,FALSE
5973335,Casual,,45.5165734,-122.6194763,3/14/2018,18:07,SE 28th at Pine - Community Corral,45.5205931,-122.637238,3/14/2018,18:19,,6780,0269 BIKETOWN,1.39,0:12:13,keypad,FALSE
5973344,Casual,NE Holladay at MLK,45.52990305,-122.6628363,3/14/2018,18:08,NE Couch at MLK,45.52358836,-122.6619177,3/14/2018,18:11,,6281,0213 BIKETOWN,0.47,0:03:14,keypad,FALSE
5973354,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/14/2018,18:09,N Mississippi at Beech,45.54998583,-122.6756573,3/14/2018,18:24,,6290,0123 BIKETOWN,0.65,0:15:04,keypad,FALSE
5973373,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,3/14/2018,18:10,NW 18th at Northrup,45.53142501,-122.6895659,3/14/2018,18:12,,6375,0343 BIKETOWN,0.42,0:01:58,keypad,FALSE
5973376,Subscriber,,45.5265834,-122.679218,3/14/2018,18:11,SW Park at W Burnside,45.52286956,-122.6789859,3/14/2018,18:13,,7249,0201 BIKETOWN,0.26,0:01:58,keypad,FALSE
5973381,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,3/14/2018,18:11,NW 19th at Johnson,45.52862062,-122.6905073,3/14/2018,18:22,,6633,0745 BIKETOWN ,1.13,0:11:04,keypad,FALSE
5973382,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/14/2018,18:11,SE Elliott at Division,45.50512504,-122.6533681,3/14/2018,18:20,,6097,0439 BIKETOWN,1.37,0:08:47,keypad,FALSE
5973393,Casual,NE Holladay at MLK,45.52990305,-122.6628363,3/14/2018,18:12,NE Holladay at MLK,45.52990305,-122.6628363,3/14/2018,19:48,,6778,0167 BIKETOWN,17.01,1:35:09,keypad,FALSE
5973395,Subscriber,SW 4th at College,45.50936198,-122.6812121,3/14/2018,18:13,Tilikum West at SW Moody,45.5027677,-122.6714408,3/14/2018,18:25,,6266,0162 BIKETOWN,0.8,0:12:24,keypad,FALSE
5973397,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/14/2018,18:13,N Mississippi at Beech,45.54998583,-122.6756573,3/14/2018,18:41,,6098,0454 BIKETOWN,1.3,0:27:43,keypad,FALSE
5973404,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/14/2018,18:13,N Mississippi at Beech,45.54998583,-122.6756573,3/14/2018,18:40,,6575,0053 BIKETOWN,1.57,0:27:12,keypad,FALSE
5973426,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/14/2018,18:16,N Mississippi at Beech,45.54998583,-122.6756573,3/14/2018,18:40,,7391,0938 BETRUE MAX,1.24,0:24:47,keypad,FALSE
5973432,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,3/14/2018,18:16,N Failing at Williams,45.55076344,-122.6668663,3/14/2018,18:32,,7201,0027 BIKETOWN,2.35,0:16:27,keypad,FALSE
5973436,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,3/14/2018,18:16,,45.5120285,-122.6123729,3/14/2018,18:46,,6123,0479 BIKETOWN,4.3,0:29:39,keypad,FALSE
5973444,Subscriber,,45.5186858,-122.6799961,3/14/2018,18:17,,45.5200764,-122.6571849,3/14/2018,18:30,,7307,0979 AIR TRAINER,1.59,0:12:58,keypad,FALSE
5973456,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,3/14/2018,18:18,SE Clay at Water,45.51147657,-122.6662856,3/14/2018,18:41,,6085,0354 BIKETOWN,1.93,0:23:56,keypad,FALSE
5973460,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/14/2018,18:18,N Mississippi at Beech,45.54998583,-122.6756573,3/14/2018,18:41,,6517,0476 BIKETOWN,1.24,0:22:40,keypad,FALSE
5973469,Casual,,45.5069185,-122.6733703,3/14/2018,18:19,SE Clay at Water,45.51147657,-122.6662856,3/14/2018,18:29,,6857,0750 BIKETOWN,1.21,0:10:34,keypad,FALSE
5973474,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/14/2018,18:19,N Mississippi at Beech,45.54998583,-122.6756573,3/14/2018,18:41,,6330,0671 BIKETOWN,0.91,0:21:51,keypad,FALSE
5973473,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/14/2018,18:19,N Mississippi at Beech,45.54998583,-122.6756573,3/14/2018,18:41,,6794,0465 BIKETOWN,1.22,0:21:45,keypad,FALSE
5973487,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,3/14/2018,18:21,,45.5249914,-122.6882955,3/14/2018,18:28,,7158,0324 BIKETOWN,1.05,0:07:02,keypad,FALSE
5973507,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,3/14/2018,18:23,SE 29th at Belmont,45.51623176,-122.6360679,3/14/2018,18:33,,7131,0255 BIKETOWN,1.24,0:09:32,keypad_rfid_card,FALSE
5973508,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,3/14/2018,18:23,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/14/2018,18:39,,7160,0131 BIKETOWN,2.11,0:15:30,keypad,FALSE
5973509,Subscriber,,45.5229366,-122.6840002,3/14/2018,18:23,,45.5230283,-122.6784644,3/14/2018,18:33,,6614,0505 BIKETOWN,0.32,0:09:51,keypad,FALSE
5973516,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/14/2018,18:24,N Mississippi at Beech,45.54998583,-122.6756573,3/14/2018,18:41,,6598,0100 BIKETOWN,0.94,0:16:10,keypad,FALSE
5973561,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,3/14/2018,18:31,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,3/14/2018,18:55,,6878,0141 BIKETOWN,2.8,0:24:12,keypad_rfid_card,FALSE
5973570,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,3/14/2018,18:32,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/14/2018,19:02,,6526,0594 BIKETOWN,4.39,0:29:42,keypad,FALSE
5973571,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,3/14/2018,18:33,N Failing at Williams,45.55076344,-122.6668663,3/14/2018,18:50,,6196,0773 BIKETOWN,1.71,0:17:06,keypad,FALSE
5973590,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,3/14/2018,18:35,NW Couch at 11th,45.52374151,-122.6818129,3/14/2018,18:37,,6634,0583 BIKETOWN,0.08,0:02:35,keypad,FALSE
5973603,Subscriber,,45.5174651,-122.6725753,3/14/2018,18:36,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/14/2018,18:42,,7249,0201 BIKETOWN,1.2,0:06:06,keypad,FALSE
5973609,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,3/14/2018,18:37,NW 11th at The Fields,45.53232501,-122.6824299,3/14/2018,19:03,,6414,0363 BIKETOWN,2.67,0:26:31,keypad,FALSE
5973612,Subscriber,,45.5354601,-122.7008675,3/14/2018,18:37,N Mississippi at Beech,45.54998583,-122.6756573,3/14/2018,18:58,,6442,0249 BIKETOWN,3.65,0:20:45,keypad,FALSE
5973629,Subscriber,,45.5229782,-122.6818492,3/14/2018,18:38,SE Clay at Water,45.51147657,-122.6662856,3/14/2018,18:54,,6076,0273 BIKETOWN,2.31,0:15:37,keypad,FALSE
5973640,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,3/14/2018,18:40,NW 11th at The Fields,45.53232501,-122.6824299,3/14/2018,19:03,,6030,0402 BIKETOWN,2.67,0:23:09,keypad,FALSE
5973643,Subscriber,,45.5298322,-122.6965946,3/14/2018,18:41,SW Stark at Burnside,45.52279251,-122.6840124,3/14/2018,18:51,,7409,0209 BIKETOWN,1.11,0:10:48,keypad,FALSE
5973648,Casual,NE Holladay at MLK,45.52990305,-122.6628363,3/14/2018,18:41,SE Water at Taylor,45.51515295,-122.665776,3/14/2018,19:01,,6514,0574 BIKETOWN,1.97,0:20:33,keypad,FALSE
5973653,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,3/14/2018,18:41,,45.5264458,-122.6873355,3/14/2018,18:48,,5992,0909 BIKETOWN,0.64,0:06:21,mobile,FALSE
5973654,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,3/14/2018,18:42,NE Sandy at 16th,45.52440674,-122.6497686,3/14/2018,18:56,,6544,0321 BIKETOWN,1.53,0:14:26,keypad,FALSE
5973684,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,3/14/2018,18:46,SW 2nd at Pine,45.52142066,-122.6726291,3/14/2018,18:51,,7209,0661 BIKETOWN,0,0:05:23,keypad,FALSE
5973706,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,3/14/2018,18:49,NW 19th at Johnson,45.52862062,-122.6905073,3/14/2018,18:58,,6199,0437 BIKETOWN,1.09,0:08:52,keypad,FALSE
5973707,Casual,,45.5229308,-122.6586924,3/14/2018,18:49,SW 2nd at Pine,45.52142066,-122.6726291,3/14/2018,19:58,,6358,0863 BIKETOWN,4.56,1:08:55,keypad,FALSE
5973725,Casual,,45.5229308,-122.6586924,3/14/2018,18:51,SW 2nd at Pine,45.52142066,-122.6726291,3/14/2018,19:58,,7287,0561 BIKETOWN,4.66,1:07:57,keypad,FALSE
