RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
1886669,Casual,NE Multnomah at Grand,45.53146071,-122.659741,10/14/2016,14:52,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/14/2016,15:02,,6524,0366 BIKETOWN,1.54,0:09:53,keypad,FALSE
1886674,Casual,SW Stark at Burnside,45.52279251,-122.6840124,10/14/2016,14:53,SW 10th at Stark,45.52175423,-122.6810794,10/14/2016,15:23,,6647,0386 BIKETOWN,1.61,0:30:49,keypad,TRUE
1886677,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,10/14/2016,14:53,SW 11th at Main,45.51748,-122.684565,10/14/2016,15:00,,6393,0680 BIKETOWN,0.59,0:07:03,keypad,FALSE
1886685,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/14/2016,14:54,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/14/2016,15:03,,7350,1002 AIR SAFARI,1.19,0:08:46,keypad,FALSE
1886697,Casual,N Williams at Fremont,45.5475928,-122.6667604,10/14/2016,14:56,NE Glisan at 24th,45.52649493,-122.6416328,10/14/2016,15:27,,6867,0192 BIKETOWN,3.05,0:31:17,keypad_rfid_card,FALSE
1886711,Casual,N Williams at Fremont,45.5475928,-122.6667604,10/14/2016,14:57,N Vancouver at Alberta,45.55941042,-122.6685226,10/14/2016,15:30,,6115,0921 BIKETOWN,1.79,0:32:26,keypad,FALSE
1886715,Casual,N Williams at Fremont,45.5475928,-122.6667604,10/14/2016,14:58,N Vancouver at Alberta,45.55941042,-122.6685226,10/14/2016,15:29,,6278,0609 BIKETOWN,1.77,0:31:02,keypad,FALSE
1886721,Subscriber,,45.5370377,-122.6898321,10/14/2016,14:59,NW 23rd at Overton,45.53211645,-122.6986304,10/14/2016,15:04,,7122,0276 BIKETOWN,0.79,0:05:12,keypad,FALSE
1886724,Casual,NW 8th at Everett,45.524986,-122.678461,10/14/2016,14:59,NW Kearney at 23rd,45.52914205,-122.6987028,10/14/2016,15:15,,7395,1007 AIR SAFARI,1.56,0:15:47,keypad,FALSE
1886725,Subscriber,,45.5250843,-122.6832248,10/14/2016,15:00,NW 8th at Everett,45.524986,-122.678461,10/14/2016,15:07,,6667,0352 BIKETOWN,0.79,0:07:18,keypad,FALSE
1886741,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,10/14/2016,15:04,SW Yamhill at Director Park,45.51898132,-122.6812685,10/14/2016,15:09,,6596,0857 BIKETOWN,0.5,0:05:01,keypad,FALSE
1886756,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,10/14/2016,15:06,SW 2nd at Pine,45.52142066,-122.6726291,10/14/2016,15:16,,7323,0965 AIR TRAINER,1.06,0:09:43,keypad,FALSE
1886767,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,10/14/2016,15:07,SW Morrison at 18th,45.52196048,-122.6896772,10/14/2016,15:22,,6444,0480 BIKETOWN,1.05,0:14:41,keypad,FALSE
1886765,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,10/14/2016,15:07,SW Morrison at 18th,45.52196048,-122.6896772,10/14/2016,15:22,,6629,0342 BIKETOWN,1.03,0:14:55,keypad,FALSE
1886766,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,10/14/2016,15:07,SW Morrison at 18th,45.52196048,-122.6896772,10/14/2016,15:22,,6348,0586 BIKETOWN,1.05,0:14:50,keypad,FALSE
1886771,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,10/14/2016,15:08,SW 10th at Columbia,45.51544427,-122.6846749,10/14/2016,15:28,,6401,0350 BIKETOWN,1.68,0:19:23,keypad,FALSE
1886774,Subscriber,,45.5221678,-122.6844566,10/14/2016,15:08,,45.5134753,-122.6804841,10/14/2016,15:20,,7285,0025 BIKETOWN,0.92,0:11:13,keypad,FALSE
1886788,Casual,SW Morrison at 18th,45.52196048,-122.6896772,10/14/2016,15:11,NW Kearney at 23rd,45.52914205,-122.6987028,10/14/2016,15:23,,7150,0460 BIKETOWN,0.89,0:12:46,keypad,FALSE
1886791,Casual,SW Morrison at 18th,45.52196048,-122.6896772,10/14/2016,15:11,NW Kearney at 23rd,45.52914205,-122.6987028,10/14/2016,15:23,,6047,0089 BIKETOWN,0.9,0:12:09,keypad,FALSE
1886792,Casual,SW Stark at Burnside,45.52279251,-122.6840124,10/14/2016,15:11,NE Holladay at MLK,45.52990305,-122.6628363,10/14/2016,15:38,,6067,0298 BIKETOWN,2.04,0:26:23,keypad,FALSE
1886803,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,10/14/2016,15:13,NW 19th at Johnson,45.52862062,-122.6905073,10/14/2016,15:23,,6573,0843 BIKETOWN,1.17,0:10:50,keypad,FALSE
1886808,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,10/14/2016,15:13,NE Holladay at MLK,45.52990305,-122.6628363,10/14/2016,15:39,,6590,0037 BIKETOWN,2.02,0:25:37,keypad,FALSE
1886828,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,10/14/2016,15:15,,45.5276562,-122.6985433,10/14/2016,15:55,,6041,0369 BIKETOWN,0.66,0:40:22,keypad,FALSE
1886875,Casual,NW Everett at 22nd,45.52487653,-122.6965141,10/14/2016,15:21,NW Kearney at 23rd,45.52914205,-122.6987028,10/14/2016,15:32,,7329,1014 AIR SAFARI,0.41,0:10:57,keypad,FALSE
1886905,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/14/2016,15:25,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/14/2016,15:45,,7361,0931 AIR MAX,2.18,0:20:04,keypad,FALSE
1886910,Casual,NW Everett at 22nd,45.52487653,-122.6965141,10/14/2016,15:25,NW Kearney at 23rd,45.52914205,-122.6987028,10/14/2016,15:33,,6642,0562 BIKETOWN,0.4,0:07:21,keypad,FALSE
1886914,Casual,NW Everett at 22nd,45.52487653,-122.6965141,10/14/2016,15:26,NW Everett at 22nd,45.52487653,-122.6965141,10/14/2016,15:32,,6578,0065 BIKETOWN,0,0:06:43,keypad,FALSE
1886923,Casual,NW Everett at 22nd,45.52487653,-122.6965141,10/14/2016,15:26,NW Kearney at 23rd,45.52914205,-122.6987028,10/14/2016,15:32,,6812,0183 BIKETOWN,0.39,0:06:07,keypad,FALSE
1886935,Casual,SE Clinton at 26th,45.50356665,-122.6395279,10/14/2016,15:28,SE 7th at Burnside,45.52269855,-122.6587513,10/14/2016,15:54,,6195,0662 BIKETOWN,2.21,0:25:17,keypad,FALSE
1886956,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,10/14/2016,15:31,SE 7th at Burnside,45.52269855,-122.6587513,10/14/2016,15:41,,7162,0293 BIKETOWN,1.29,0:09:11,keypad,FALSE
1886980,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,10/14/2016,15:35,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,10/14/2016,15:52,,6282,0885 BIKETOWN,1.53,0:16:36,keypad,FALSE
1886997,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,10/14/2016,15:37,N Vancouver at Alberta,45.55941042,-122.6685226,10/14/2016,15:55,,6030,0402 BIKETOWN,2.91,0:17:46,keypad,FALSE
1887007,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,10/14/2016,15:39,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/14/2016,15:54,,7323,0965 AIR TRAINER,1.86,0:14:58,mobile,FALSE
1887048,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,10/14/2016,15:44,NW Naito at Ironside,45.52871176,-122.674166,10/14/2016,16:08,,6536,0704 BIKETOWN,1.14,0:23:39,keypad,FALSE
1887068,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,10/14/2016,15:48,SW Harrison at 1st,45.50971347,-122.6777159,10/14/2016,16:00,,7184,0428 BIKETOWN,1.06,0:12:16,keypad,FALSE
1887081,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,10/14/2016,15:50,NW Everett at 22nd,45.52487653,-122.6965141,10/14/2016,16:06,,5995,0916 BIKETOWN,1.09,0:16:31,keypad,FALSE
1887083,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,10/14/2016,15:50,NW Everett at 22nd,45.52487653,-122.6965141,10/14/2016,16:06,,7329,1014 AIR SAFARI,1.1,0:15:59,keypad,FALSE
1887088,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,10/14/2016,15:51,NW Everett at 22nd,45.52487653,-122.6965141,10/14/2016,16:07,,6212,0286 BIKETOWN,1.09,0:15:44,keypad,FALSE
1887090,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,10/14/2016,15:51,NW Everett at 22nd,45.52487653,-122.6965141,10/14/2016,16:06,,6642,0562 BIKETOWN,1.09,0:14:51,keypad,FALSE
1887098,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,10/14/2016,15:52,NW Couch at 11th,45.52374151,-122.6818129,10/14/2016,16:01,,6084,0418 BIKETOWN,1.08,0:08:41,keypad,FALSE
1887101,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,10/14/2016,15:52,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/14/2016,15:56,,7315,0966 AIR TRAINER,0.39,0:04:08,keypad,FALSE
1887118,Subscriber,SE 29th at Stark,45.51936283,-122.6359928,10/14/2016,15:54,NW Couch at 1st,45.52395667,-122.67169,10/14/2016,16:08,,6546,0719 BIKETOWN,2.12,0:13:55,keypad,FALSE
1887117,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,10/14/2016,15:55,SW 12th at Clay,45.51507401,-122.6870298,10/14/2016,16:03,,6596,0857 BIKETOWN,0.71,0:08:04,keypad,FALSE
1887135,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,10/14/2016,15:56,NW Couch at 11th,45.52374151,-122.6818129,10/14/2016,16:12,,6220,0659 BIKETOWN,1.7,0:15:31,keypad,FALSE
1887136,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,10/14/2016,15:56,NW Station at Irving,45.5282777,-122.6766282,10/14/2016,16:05,,7328,1000 AIR SAFARI,1.52,0:08:52,keypad,FALSE
1887141,Casual,SW 5th at Morrison,45.51889487,-122.6774061,10/14/2016,15:58,SE Water at Taylor,45.51515295,-122.665776,10/14/2016,16:08,,6866,0690 BIKETOWN,1.27,0:09:43,keypad,FALSE
1887147,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,10/14/2016,15:59,NW 23rd at Overton,45.53211645,-122.6986304,10/14/2016,16:08,,6793,0703 BIKETOWN,0.81,0:08:20,keypad,FALSE
1887154,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,10/14/2016,16:00,SW Morrison at 18th,45.52196048,-122.6896772,10/14/2016,16:05,,7281,0028 BIKETOWN,0.53,0:04:46,keypad,FALSE
1887161,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,10/14/2016,16:01,N Mississippi at N Skidmore,45.55458563,-122.6755413,10/14/2016,16:48,,6049,0346 BIKETOWN,4.27,0:46:36,keypad,FALSE
1887162,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,10/14/2016,16:02,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/14/2016,16:10,,6522,0296 BIKETOWN,1.04,0:07:55,keypad,FALSE
1887167,Subscriber,SW 5th at Main,45.51609691,-122.6790771,10/14/2016,16:03,SW 5th at Main,45.51609691,-122.6790771,10/14/2016,16:07,,6314,0617 BIKETOWN,0,0:04:40,keypad,FALSE
1887180,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,10/14/2016,16:05,NW 13th at Marshall,45.53080401,-122.6844227,10/14/2016,16:12,,7278,0208 BIKETOWN,0.98,0:06:35,keypad_rfid_card,FALSE
1887190,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/14/2016,16:07,SE Elliott at Division,45.50512504,-122.6533681,10/14/2016,16:19,,7323,0965 AIR TRAINER,1.52,0:11:19,keypad,FALSE
1887201,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,10/14/2016,16:09,NW 11th at The Fields,45.53232501,-122.6824299,10/14/2016,16:14,,6299,0711 BIKETOWN,0.73,0:05:35,keypad,FALSE
1887205,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,10/14/2016,16:09,SW 3rd at Morrison,45.51803882,-122.6755822,10/14/2016,16:17,,7390,0961 AIR MAX,1.03,0:07:50,keypad,FALSE
1887207,Casual,NW 20th at Burnside,45.52331306,-122.6932633,10/14/2016,16:10,SW Stark at Burnside,45.52279251,-122.6840124,10/14/2016,16:17,,7143,0763 BIKETOWN,0.54,0:07:26,keypad,FALSE
1887213,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,10/14/2016,16:10,NW 18th at Northrup,45.53142501,-122.6895659,10/14/2016,16:20,,7376,0946 AIR MAX,0.94,0:10:31,keypad,FALSE
1887215,Casual,NW 20th at Burnside,45.52331306,-122.6932633,10/14/2016,16:10,SW Stark at Burnside,45.52279251,-122.6840124,10/14/2016,16:17,,6343,0263 BIKETOWN,0.55,0:06:52,keypad,FALSE
1887243,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,10/14/2016,16:15,SE Clinton at 26th,45.50356665,-122.6395279,10/14/2016,16:41,,7101,0496 BIKETOWN,3.79,0:26:16,keypad,FALSE
1887246,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,10/14/2016,16:15,SW River at Montgomery,45.50910258,-122.6735169,10/14/2016,16:46,,6046,0452 BIKETOWN,1.36,0:31:16,keypad,FALSE
1887253,Casual,,45.5130821,-122.6818658,10/14/2016,16:16,SW River at Montgomery,45.50910258,-122.6735169,10/14/2016,16:47,,7501,0592 BIKETOWN,1.17,0:30:55,keypad,FALSE
1887257,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/14/2016,16:16,SW 10th at Stark,45.52175423,-122.6810794,10/14/2016,16:22,,7255,0013 BIKETOWN,0.78,0:05:47,keypad,FALSE
1887259,Casual,SW 5th at Oak,45.5211726,-122.6763654,10/14/2016,16:16,SE Ladd at Hawthorne,45.5120818,-122.6533493,10/14/2016,16:28,,6076,0273 BIKETOWN,1.88,0:11:15,keypad,FALSE
1887268,Casual,,45.5130821,-122.6818658,10/14/2016,16:17,SW River at Montgomery,45.50910258,-122.6735169,10/14/2016,16:46,,7165,0092 BIKETOWN,1.27,0:29:30,keypad,FALSE
1887269,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/14/2016,16:17,SW River at Montgomery,45.50910258,-122.6735169,10/14/2016,16:23,,6077,0877 BIKETOWN,0.64,0:05:36,keypad,FALSE
1887275,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,10/14/2016,16:18,NW Flanders at 14th,45.52579919,-122.6855063,10/14/2016,16:21,,6065,0584 BIKETOWN,0.47,0:02:45,keypad,FALSE
1887277,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,10/14/2016,16:18,SE Ladd at Hawthorne,45.5120818,-122.6533493,10/14/2016,16:32,,7347,1028 AIR SAFARI,2.21,0:13:27,keypad,FALSE
1887285,Subscriber,,45.5092019,-122.6816237,10/14/2016,16:19,SE 37th at Hawthorne,45.51196,-122.6257533,10/14/2016,16:42,,6357,0122 BIKETOWN,3.47,0:23:26,keypad_rfid_card,FALSE
1887291,Casual,NW Naito at Ironside,45.52871176,-122.674166,10/14/2016,16:19,NW Naito at Ironside,45.52871176,-122.674166,10/14/2016,16:37,,7205,0458 BIKETOWN,0.29,0:17:45,keypad,FALSE
1887298,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/14/2016,16:20,SW 18th at Jefferson,45.51816567,-122.6924908,10/14/2016,16:27,,6069,0890 BIKETOWN,0.81,0:06:21,keypad,FALSE
1887310,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,10/14/2016,16:22,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,10/14/2016,16:32,,7145,0572 BIKETOWN,1.06,0:09:27,keypad,FALSE
1887327,Subscriber,NW 8th at Everett,45.524986,-122.678461,10/14/2016,16:24,NW 11th at The Fields,45.53232501,-122.6824299,10/14/2016,16:29,,7230,0003 BIKETOWN,0.66,0:04:50,keypad,FALSE
1887335,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,10/14/2016,16:25,SW River at Montgomery,45.50910258,-122.6735169,10/14/2016,16:47,,6447,0470 BIKETOWN,1.12,0:21:51,keypad,FALSE
1887341,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/14/2016,16:26,SW Stark at Burnside,45.52279251,-122.6840124,10/14/2016,16:30,,7361,0931 AIR MAX,0.55,0:04:03,keypad,FALSE
1887353,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,10/14/2016,16:27,N Williams at Fremont,45.5475928,-122.6667604,10/14/2016,16:38,,6453,0489 BIKETOWN,1.42,0:10:53,keypad,FALSE
1887368,Casual,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,10/14/2016,16:30,NW Couch at 11th,45.52374151,-122.6818129,10/14/2016,16:38,,7304,0994 AIR TRAINER,0.86,0:07:39,keypad,FALSE
1887382,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,10/14/2016,16:33,SE Clinton at 21st,45.5033655,-122.6447314,10/14/2016,16:52,,6605,0568 BIKETOWN,2.97,0:18:52,keypad,FALSE
1887386,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,10/14/2016,16:33,N Morris at Williams,45.54471503,-122.6667845,10/14/2016,16:57,,7254,1031 BIKETOWN,3.52,0:23:40,keypad,FALSE
1887391,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,10/14/2016,16:34,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/14/2016,16:56,,6077,0877 BIKETOWN,1.09,0:21:40,keypad_rfid_card,FALSE
1887403,Casual,NW Couch at 1st,45.52395667,-122.67169,10/14/2016,16:36,NW Naito at Ironside,45.52871176,-122.674166,10/14/2016,16:40,,6546,0719 BIKETOWN,0.45,0:04:05,keypad,FALSE
1887404,Casual,NW 22nd at LoveJoy,45.52976024,-122.6966429,10/14/2016,16:36,NW 22nd at LoveJoy,45.52976024,-122.6966429,10/14/2016,17:01,,6289,0151 BIKETOWN,0.38,0:24:08,keypad,FALSE
1887405,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,10/14/2016,16:36,NE Going at Grand,45.55645437,-122.6603794,10/14/2016,16:47,,6559,0394 BIKETOWN,1.2,0:11:02,keypad,FALSE
1887414,Casual,NW 22nd at LoveJoy,45.52976024,-122.6966429,10/14/2016,16:38,NW 22nd at LoveJoy,45.52976024,-122.6966429,10/14/2016,17:01,,7266,0775 BIKETOWN,0.39,0:22:59,keypad,FALSE
1887415,Casual,N Mississippi at Beech,45.54998583,-122.6756573,10/14/2016,16:38,N Mississippi at Beech,45.54998583,-122.6756573,10/14/2016,16:39,,7336,1020 AIR SAFARI,0.04,0:01:06,mobile,FALSE
1887417,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,10/14/2016,16:38,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/14/2016,16:49,,6375,0343 BIKETOWN,1.9,0:11:00,keypad_rfid_card,FALSE
1887429,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,10/14/2016,16:39,SW 10th at Stark,45.52175423,-122.6810794,10/14/2016,17:06,,6870,0779 BIKETOWN,3.53,0:26:21,keypad,FALSE
1887438,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,10/14/2016,16:40,,45.5313325,-122.6925908,10/14/2016,16:49,,6346,0044 BIKETOWN,1.09,0:09:06,keypad,FALSE
1887460,Casual,N Mississippi at Beech,45.54998583,-122.6756573,10/14/2016,16:44,NW 21st at Johnson,45.52826831,-122.6945615,10/14/2016,17:05,,7336,1020 AIR SAFARI,3,0:20:53,mobile,FALSE
1887466,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,10/14/2016,16:46,SW 3rd at Morrison,45.51803882,-122.6755822,10/14/2016,16:50,,6078,0055 BIKETOWN,0.6,0:03:54,keypad,FALSE
1887476,Subscriber,SE 29th at Stark,45.51936283,-122.6359928,10/14/2016,16:47,SE Belmont at 20th,45.51636144,-122.6460457,10/14/2016,16:56,,6616,0721 BIKETOWN,0.86,0:08:35,keypad,FALSE
1887475,Subscriber,SE Water at Taylor,45.51515295,-122.665776,10/14/2016,16:48,SE Hawthorne at 20th,45.51222277,-122.6454261,10/14/2016,16:56,,7356,0963 AIR MAX,1.2,0:08:32,keypad,FALSE
1887479,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,10/14/2016,16:49,N Killingsworth at Albina,45.56282546,-122.6747467,10/14/2016,17:51,,7204,0010 BIKETOWN,5.37,1:02:26,keypad_rfid_card,FALSE
1887487,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,10/14/2016,16:51,NW Savier at 23rd,45.53477667,-122.6988717,10/14/2016,17:01,,6348,0586 BIKETOWN,1.18,0:09:32,keypad,FALSE
1887488,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,10/14/2016,16:51,SE Ladd at Hawthorne,45.5120818,-122.6533493,10/14/2016,17:01,,7118,0928 BIKETOWN,1.41,0:09:21,keypad,FALSE
1887502,Subscriber,SE Water at Taylor,45.51515295,-122.665776,10/14/2016,16:53,NW 21st at Johnson,45.52826831,-122.6945615,10/14/2016,17:19,,6157,0760 BIKETOWN,2.83,0:25:37,keypad,FALSE
1887506,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/14/2016,16:54,SE Clinton at 21st,45.5033655,-122.6447314,10/14/2016,17:06,,7350,1002 AIR SAFARI,1.8,0:11:52,keypad,FALSE
1887508,Subscriber,SW 5th at Main,45.51609691,-122.6790771,10/14/2016,16:54,N Mason at Williams,45.55335313,-122.6669146,10/14/2016,17:18,,6226,0070 BIKETOWN,3.69,0:23:35,keypad,FALSE
1887520,Subscriber,,45.5120657,-122.6305888,10/14/2016,16:56,SE 34th at Hawthorne,45.511907,-122.6294804,10/14/2016,17:10,,7146,0262 BIKETOWN,1.22,0:13:16,keypad,FALSE
1887533,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,10/14/2016,16:59,SW 18th at Jefferson,45.51816567,-122.6924908,10/14/2016,17:15,,6579,0914 BIKETOWN,1.19,0:16:27,keypad,FALSE
1887538,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,10/14/2016,16:59,SE Clay at Water,45.51147657,-122.6662856,10/14/2016,17:06,,6648,0106 BIKETOWN,0.81,0:06:18,keypad,FALSE
1887542,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/14/2016,17:00,SW 5th at Morrison,45.51889487,-122.6774061,10/14/2016,17:12,,6425,0649 BIKETOWN,0.91,0:12:09,keypad,FALSE
1887552,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,10/14/2016,17:02,NW Station at Irving,45.5282777,-122.6766282,10/14/2016,17:07,,7392,0954 AIR MAX,0.78,0:04:37,keypad,FALSE
1887574,Subscriber,,45.5252439,-122.6744876,10/14/2016,17:06,NW 2nd at Everett,45.52536699,-122.6725459,10/14/2016,17:08,,7110,0185 BIKETOWN,0.14,0:02:08,keypad,FALSE
1887579,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,10/14/2016,17:07,SW 2nd at Pine,45.52142066,-122.6726291,10/14/2016,17:13,,6517,0476 BIKETOWN,0.76,0:06:25,keypad,FALSE
1887583,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,10/14/2016,17:08,NW 11th at The Fields,45.53232501,-122.6824299,10/14/2016,17:13,,7255,0013 BIKETOWN,0.8,0:05:29,keypad,FALSE
1887584,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,10/14/2016,17:08,NE Multnomah at 9th,45.53140997,-122.6574612,10/14/2016,17:19,,6435,0197 BIKETOWN,1.28,0:11:09,keypad,FALSE
1887601,Subscriber,,45.512064,-122.6286668,10/14/2016,17:11,SE 37th at Hawthorne,45.51196,-122.6257533,10/14/2016,17:13,,6823,0714 BIKETOWN,0.23,0:02:12,keypad,FALSE
1887602,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/14/2016,17:11,N Prescott at Interstate,45.55522233,-122.6818612,10/14/2016,17:41,,6059,0816 BIKETOWN,3.98,0:29:59,keypad,FALSE
1887641,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,10/14/2016,17:19,SE Elliott at Division,45.50512504,-122.6533681,10/14/2016,17:23,,7260,0699 BIKETOWN,0.6,0:03:51,mobile,FALSE
1887643,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,10/14/2016,17:19,NW Station at Irving,45.5282777,-122.6766282,10/14/2016,17:23,,6218,0485 BIKETOWN,0.53,0:03:47,keypad,FALSE
1887670,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,10/14/2016,17:25,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,10/14/2016,17:40,,6398,0375 BIKETOWN,1.03,0:15:07,keypad,FALSE
1887671,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,10/14/2016,17:25,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,10/14/2016,17:40,,6360,0844 BIKETOWN,1.01,0:15:01,keypad,FALSE
1887686,Subscriber,,45.5495272,-122.6615927,10/14/2016,17:28,N Mississippi at Beech,45.54998583,-122.6756573,10/14/2016,17:35,,6531,0385 BIKETOWN,0.88,0:07:01,mobile,FALSE
1887695,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/14/2016,17:29,SW 10th at Columbia,45.51544427,-122.6846749,10/14/2016,17:32,,7407,0895 BIKETOWN,0.33,0:03:42,keypad,FALSE
1887696,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/14/2016,17:29,SW Yamhill at Director Park,45.51898132,-122.6812685,10/14/2016,17:37,,7199,0523 BIKETOWN,0.57,0:07:34,keypad,FALSE
