RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2501728,Casual,NW Couch at 11th,45.52374151,-122.6818129,3/20/2017,9:55,NW Raleigh at 21st,45.53409115,-122.6949424,3/20/2017,10:07,,6410,0514 BIKETOWN,1.42,0:11:38,keypad,FALSE
2501756,Subscriber,,45.5244245,-122.6495537,3/20/2017,10:01,NE Sandy at 16th,45.52440674,-122.6497686,3/20/2017,11:34,,7339,1001 AIR SAFARI,2.9,1:33:36,keypad,FALSE
2501796,Casual,SE 29th at Belmont,45.51623176,-122.6360679,3/20/2017,10:10,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/20/2017,10:39,,7179,0431 BIKETOWN,2.94,0:29:21,keypad,FALSE
2501806,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,3/20/2017,10:11,SE Elliott at Division,45.50512504,-122.6533681,3/20/2017,10:19,,6377,0110 BIKETOWN,1.11,0:07:49,keypad,FALSE
2501812,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,3/20/2017,10:13,SW 10th at Stark,45.52175423,-122.6810794,3/20/2017,10:17,,6392,0306 BIKETOWN ,0.61,0:04:36,keypad,FALSE
2501863,Subscriber,SE 14th at Stark,45.51844688,-122.651685,3/20/2017,10:23,NW Couch at 1st,45.52395667,-122.67169,3/20/2017,10:32,,6301,0247 BIKETOWN,1.36,0:08:42,keypad,FALSE
2501883,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,3/20/2017,10:28,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/20/2017,10:46,,7407,0895 BIKETOWN,2.97,0:18:41,keypad,FALSE
2501904,Casual,SW 4th at College,45.50936198,-122.6812121,3/20/2017,10:32,NW Couch at 1st,45.52395667,-122.67169,3/20/2017,13:28,,6033,0525 BIKETOWN,12.99,2:56:06,keypad,TRUE
2501908,Casual,SW 4th at College,45.50936198,-122.6812121,3/20/2017,10:32,NW Couch at 1st,45.52395667,-122.67169,3/20/2017,13:29,,7232,0030 BIKETOWN,13.35,2:56:55,keypad,FALSE
2501909,Casual,SW 4th at College,45.50936198,-122.6812121,3/20/2017,10:32,NW Couch at 1st,45.52395667,-122.67169,3/20/2017,13:28,,6843,0759 BIKETOWN ,12.99,2:55:47,keypad,FALSE
2501913,Casual,SW 4th at College,45.50936198,-122.6812121,3/20/2017,10:33,,45.5119639,-122.6777986,3/20/2017,10:56,,6197,0372 BIKETOWN,1.6,0:23:22,keypad,FALSE
2501912,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,3/20/2017,10:33,N Williams at Fremont,45.5475928,-122.6667604,3/20/2017,10:40,,7348,1018 AIR SAFARI,0.85,0:07:15,keypad,FALSE
2501915,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,3/20/2017,10:34,SW 5th at Main,45.51609691,-122.6790771,3/20/2017,10:44,,7158,0324 BIKETOWN,1.38,0:09:32,keypad,FALSE
2501919,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/20/2017,10:35,NW Couch at 11th,45.52374151,-122.6818129,3/20/2017,10:40,,6179,0503 BIKETOWN,0.52,0:05:38,keypad,FALSE
2501921,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,3/20/2017,10:35,NW Couch at 11th,45.52374151,-122.6818129,3/20/2017,10:49,,6786,0529 BIKETOWN,0.78,0:13:34,keypad,FALSE
2501938,Casual,NE Multnomah at Grand,45.53146071,-122.659741,3/20/2017,10:40,SW 5th at Morrison,45.51889487,-122.6774061,3/20/2017,11:08,,6814,0435 BIKETOWN,2.18,0:27:32,mobile,FALSE
2501939,Casual,,45.5322248,-122.6606629,3/20/2017,10:41,SW 5th at Morrison,45.51889487,-122.6774061,3/20/2017,11:08,,7397,0497 BIKETOWN,2.2,0:27:05,mobile,FALSE
2501958,Subscriber,,45.5122018,-122.6493827,3/20/2017,10:44,SE Hawthorne at 20th,45.51222277,-122.6454261,3/20/2017,10:47,,6543,0344 BIKETOWN,0.3,0:03:53,keypad_rfid_card,FALSE
2501959,Casual,NE Multnomah at Grand,45.53146071,-122.659741,3/20/2017,10:44,NE Sandy at 16th,45.52440674,-122.6497686,3/20/2017,11:26,,6343,0263 BIKETOWN,1.05,0:41:32,keypad,FALSE
2501960,Casual,NE Multnomah at Grand,45.53146071,-122.659741,3/20/2017,10:44,NE Sandy at 16th,45.52440674,-122.6497686,3/20/2017,11:25,,7134,0205 BIKETOWN,1.09,0:40:38,keypad,FALSE
2501961,Subscriber,,45.5143804,-122.6607774,3/20/2017,10:44,,45.522924,-122.6566635,3/20/2017,10:55,,6411,0265 BIKETOWN,0.8,0:10:28,keypad,FALSE
2502052,Casual,,45.5119639,-122.6777986,3/20/2017,10:59,,45.5129524,-122.6648464,3/20/2017,11:07,,6197,0372 BIKETOWN,0.96,0:08:01,keypad,FALSE
2502050,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,3/20/2017,10:59,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/20/2017,11:06,,7126,0220 BIKETOWN,1.38,0:07:37,keypad,FALSE
2502079,Subscriber,,45.522924,-122.6566635,3/20/2017,11:03,,45.5229206,-122.6556491,3/20/2017,11:05,,6411,0265 BIKETOWN,0.1,0:01:36,keypad,FALSE
2502110,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/20/2017,11:07,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/20/2017,11:22,,6459,0406 BIKETOWN,1.41,0:15:13,keypad_rfid_card,FALSE
2502116,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/20/2017,11:08,SW 2nd at Pine,45.52142066,-122.6726291,3/20/2017,11:14,,6641,0585 BIKETOWN,0.9,0:05:58,keypad,FALSE
2502123,Casual,SW Stark at Burnside,45.52279251,-122.6840124,3/20/2017,11:09,NW Glisan at 21st,45.52634601,-122.6941484,3/20/2017,12:06,,6364,0618 BIKETOWN,1.42,0:57:04,keypad,FALSE
2502147,Casual,SW Stark at Burnside,45.52279251,-122.6840124,3/20/2017,11:12,SW 10th at Stark,45.52175423,-122.6810794,3/20/2017,14:57,,7282,0020 BIKETOWN,6.81,3:44:48,keypad,FALSE
2502159,Subscriber,,45.5229206,-122.6556491,3/20/2017,11:14,,45.5229206,-122.6556491,3/20/2017,11:16,,6411,0265 BIKETOWN,0.05,0:01:27,keypad,FALSE
2502215,Casual,,45.5129524,-122.6648464,3/20/2017,11:24,NW Couch at 1st,45.52395667,-122.67169,3/20/2017,13:28,,6197,0372 BIKETOWN,10.51,2:04:06,keypad,FALSE
2502220,Casual,NE 15th at Broadway,45.53508224,-122.6505639,3/20/2017,11:25,NW Couch at 11th,45.52374151,-122.6818129,3/20/2017,15:58,,6794,0465 BIKETOWN,11.99,4:33:44,keypad,FALSE
2502229,Casual,SW Stark at Burnside,45.52279251,-122.6840124,3/20/2017,11:26,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,3/20/2017,14:21,,6548,0591 BIKETOWN,9.9,2:54:44,keypad,FALSE
2502237,Casual,NE Sandy at 16th,45.52440674,-122.6497686,3/20/2017,11:27,SW 10th at Stark,45.52175423,-122.6810794,3/20/2017,11:47,,7134,0205 BIKETOWN,1.74,0:19:36,keypad,FALSE
2502238,Casual,NE Sandy at 16th,45.52440674,-122.6497686,3/20/2017,11:28,SW 10th at Stark,45.52175423,-122.6810794,3/20/2017,11:47,,6343,0263 BIKETOWN,1.73,0:19:36,keypad,FALSE
2502253,Casual,SW Stark at Burnside,45.52279251,-122.6840124,3/20/2017,11:31,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,3/20/2017,14:21,,6407,0740 BIKETOWN,9.94,2:50:43,keypad,FALSE
2502276,Casual,SW Stark at Burnside,45.52279251,-122.6840124,3/20/2017,11:34,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,3/20/2017,14:21,,6416,0339 BIKETOWN,9.88,2:46:35,keypad,FALSE
2502290,Subscriber,,45.5229206,-122.6556491,3/20/2017,11:37,NE 22nd at Burnside,45.52297292,-122.6434118,3/20/2017,11:44,,6411,0265 BIKETOWN,0.63,0:07:03,keypad,FALSE
2502292,Subscriber,NW Savier at 23rd,45.53477667,-122.6988717,3/20/2017,11:38,SW Morrison at 18th,45.52196048,-122.6896772,3/20/2017,11:45,,6104,0624 BIKETOWN,1.15,0:07:36,keypad,FALSE
2502317,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,3/20/2017,11:42,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/20/2017,11:57,,6434,0232 BIKETOWN,1.77,0:14:50,keypad,FALSE
2502315,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,3/20/2017,11:42,SW 3rd at Ankeny,45.52247868,-122.6732969,3/20/2017,11:50,,6800,0193 BIKETOWN ,1.19,0:08:06,keypad_rfid_card,FALSE
2502334,Casual,NW 18th at Northrup,45.53142501,-122.6895659,3/20/2017,11:46,SW 10th at Stark,45.52175423,-122.6810794,3/20/2017,12:07,,7316,0983 AIR TRAINER,2.21,0:21:14,keypad,FALSE
2502337,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,3/20/2017,11:47,NW Couch at 11th,45.52374151,-122.6818129,3/20/2017,11:53,,7392,0954 AIR MAX,0.92,0:06:24,keypad,FALSE
2502358,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,3/20/2017,11:49,NE Sandy at 16th,45.52440674,-122.6497686,3/20/2017,12:01,,6341,0831 BIKETOWN,1.48,0:12:00,keypad,FALSE
2502367,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,3/20/2017,11:50,,45.5228737,-122.6331131,3/20/2017,12:07,,6238,0774 BIKETOWN,2.03,0:17:06,keypad,FALSE
2502390,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,3/20/2017,11:52,SW Harrison at 1st,45.50971347,-122.6777159,3/20/2017,12:08,,6800,0193 BIKETOWN ,1,0:15:11,keypad_rfid_card,FALSE
2502434,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,3/20/2017,11:59,NW 11th at The Fields,45.53232501,-122.6824299,3/20/2017,12:05,,6481,0691 BIKETOWN,0.8,0:05:55,keypad,FALSE
2502445,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,3/20/2017,12:01,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/20/2017,12:15,,6411,0265 BIKETOWN,1.34,0:13:47,keypad,FALSE
2502457,Subscriber,,45.5142427,-122.6777338,3/20/2017,12:04,SE Alder at 6th,45.5178988,-122.6600522,3/20/2017,12:14,,6336,0805 BIKETOWN,1.48,0:09:50,keypad,FALSE
2502461,Casual,SE 7th at Burnside,45.52269855,-122.6587513,3/20/2017,12:05,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/20/2017,12:23,,6250,0277 BIKETOWN,2.36,0:17:50,keypad,FALSE
2502465,Casual,SE 34th at Division,45.5048393,-122.6296306,3/20/2017,12:05,,45.4803935,-122.6353167,3/20/2017,12:25,,6094,0531 BIKETOWN,2.13,0:19:29,keypad,FALSE
2502469,Casual,SE 34th at Division,45.5048393,-122.6296306,3/20/2017,12:05,,45.4803935,-122.6353167,3/20/2017,12:24,,6545,0633 BIKETOWN,2.11,0:18:54,mobile,FALSE
2502481,Casual,NW Glisan at 21st,45.52634601,-122.6941484,3/20/2017,12:07,SW Park at W Burnside,45.52286956,-122.6789859,3/20/2017,14:45,,6364,0618 BIKETOWN,5.58,2:37:29,keypad,FALSE
2502515,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,3/20/2017,12:13,SE 7th at Burnside,45.52269855,-122.6587513,3/20/2017,12:47,,6894,0252 BIKETOWN,2.74,0:34:13,keypad,FALSE
2502517,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,3/20/2017,12:13,NE 15th at Broadway,45.53508224,-122.6505639,3/20/2017,12:19,,7187,0155 BIKETOWN,0.67,0:05:39,keypad,FALSE
2502652,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/20/2017,12:34,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/20/2017,12:46,,7377,0960 AIR MAX,1.79,0:12:00,keypad,FALSE
2502710,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,3/20/2017,12:42,SW Park at W Burnside,45.52286956,-122.6789859,3/20/2017,12:48,,7378,0948 AIR MAX,0.82,0:06:12,keypad,FALSE
2502708,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,3/20/2017,12:42,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/20/2017,14:02,,7274,0769 BIKETOWN,7.06,1:19:30,keypad,FALSE
2502742,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,3/20/2017,12:48,,45.5122243,-122.6557203,3/20/2017,13:32,,6121,0658 BIKETOWN,2.1,0:43:28,keypad,FALSE
2502767,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,3/20/2017,12:51,,45.5122243,-122.6557203,3/20/2017,13:31,,6060,0447 BIKETOWN,2.12,0:40:08,keypad,FALSE
2502780,Casual,SE 7th at Burnside,45.52269855,-122.6587513,3/20/2017,12:53,SW 10th at Stark,45.52175423,-122.6810794,3/20/2017,13:09,,7329,1014 AIR SAFARI,1.39,0:15:58,keypad,FALSE
2502782,Casual,SE 7th at Burnside,45.52269855,-122.6587513,3/20/2017,12:54,SW 10th at Stark,45.52175423,-122.6810794,3/20/2017,13:10,,7388,0945 AIR MAX,1.4,0:15:49,keypad,FALSE
2502791,Subscriber,NW Couch at 1st,45.52395667,-122.67169,3/20/2017,12:55,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/20/2017,13:02,,6301,0247 BIKETOWN,0.83,0:06:47,keypad,FALSE
2502820,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/20/2017,12:58,SW 5th at Oak,45.5211726,-122.6763654,3/20/2017,13:12,,7373,0944 AIR MAX,1.7,0:14:18,keypad,FALSE
2502842,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/20/2017,13:02,,45.5237829,-122.7005571,3/20/2017,13:48,,6558,0906 BIKETOWN,2.78,0:46:53,keypad,FALSE
2502845,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/20/2017,13:02,,45.5237829,-122.7005571,3/20/2017,13:49,,6495,0702 BIKETOWN,2.81,0:47:12,keypad,FALSE
2502872,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/20/2017,13:05,SW 5th at Main,45.51609691,-122.6790771,3/20/2017,13:11,,6831,0357 BIKETOWN,0.69,0:06:26,keypad,FALSE
2502908,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/20/2017,13:10,,45.5262679,-122.6964618,3/20/2017,13:51,,6172,0472 BIKETOWN,0.97,0:40:46,keypad_rfid_card,FALSE
2502910,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,3/20/2017,13:11,NW Raleigh at 21st,45.53409115,-122.6949424,3/20/2017,13:14,,6653,0651 BIKETOWN,0.48,0:02:53,keypad,FALSE
2502955,Casual,,45.52439,-122.6821843,3/20/2017,13:17,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/20/2017,13:46,,6786,0529 BIKETOWN,2.16,0:29:18,keypad,FALSE
2502984,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,3/20/2017,13:23,NW 19th at Johnson,45.52862062,-122.6905073,3/20/2017,15:22,,7138,0245 BIKETOWN,2.99,1:59:54,keypad,FALSE
2502997,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,3/20/2017,13:24,NW 18th at Northrup,45.53142501,-122.6895659,3/20/2017,13:27,,6653,0651 BIKETOWN,0.46,0:02:49,keypad,FALSE
2503015,Subscriber,SE 37th at Hawthorne,45.51196,-122.6257533,3/20/2017,13:27,SE Clinton at 26th,45.50356665,-122.6395279,3/20/2017,13:34,,6550,0918 BIKETOWN,1.22,0:07:13,keypad,FALSE
2503017,Casual,,45.4803935,-122.6353167,3/20/2017,13:27,Tilikum West at SW Moody,45.5027677,-122.6714408,3/20/2017,14:02,,6094,0531 BIKETOWN,3.59,0:35:38,keypad,FALSE
2503021,Casual,,45.5157425,-122.680425,3/20/2017,13:28,SW 5th at Main,45.51609691,-122.6790771,3/20/2017,13:46,,6029,0453 BIKETOWN,1.45,0:18:55,keypad,FALSE
2503022,Casual,,45.4803935,-122.6353167,3/20/2017,13:28,Tilikum West at SW Moody,45.5027677,-122.6714408,3/20/2017,14:02,,6545,0633 BIKETOWN,3.57,0:34:42,keypad,FALSE
2503041,Casual,SE Elliott at Division,45.50512504,-122.6533681,3/20/2017,13:31,SE Elliott at Division,45.50512504,-122.6533681,3/20/2017,13:38,,6377,0110 BIKETOWN,0,0:07:26,keypad,FALSE
2503047,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,3/20/2017,13:32,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/20/2017,13:39,,7297,0973 AIR TRAINER,0.86,0:06:46,keypad,FALSE
2503067,Subscriber,SE 30th at Division,45.50468892,-122.6345551,3/20/2017,13:36,SE Clinton at 26th,45.50356665,-122.6395279,3/20/2017,13:40,,6147,0855 BIKETOWN,0.31,0:04:04,keypad,TRUE
2503068,Subscriber,SE 30th at Division,45.50468892,-122.6345551,3/20/2017,13:37,SE Clinton at 26th,45.50356665,-122.6395279,3/20/2017,13:41,,6586,0182 BIKETOWN,0.31,0:03:42,keypad,TRUE
2503078,Subscriber,,45.5154692,-122.6794042,3/20/2017,13:39,SW 4th at College,45.50936198,-122.6812121,3/20/2017,13:45,,6831,0357 BIKETOWN,0.56,0:06:13,keypad,FALSE
2503100,Subscriber,N Morris at Williams,45.54471503,-122.6667845,3/20/2017,13:42,SW 4th at College,45.50936198,-122.6812121,3/20/2017,14:00,,7351,1003 AIR SAFARI,2.81,0:17:59,keypad,FALSE
2503122,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,3/20/2017,13:46,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/20/2017,13:50,,6516,0060 BIKETOWN,0.5,0:04:01,keypad,FALSE
2503127,Subscriber,,45.5293695,-122.6823725,3/20/2017,13:47,NW Glisan at 21st,45.52634601,-122.6941484,3/20/2017,14:12,,6591,0432 BIKETOWN,1.51,0:25:21,keypad,FALSE
2503172,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,3/20/2017,13:53,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/20/2017,14:06,,6264,0687 BIKETOWN,1.7,0:12:53,keypad,FALSE
2503175,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/20/2017,13:55,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/20/2017,14:26,,7336,1020 AIR SAFARI,1.78,0:30:54,keypad,FALSE
2503186,Subscriber,,45.5130821,-122.6818658,3/20/2017,13:56,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/20/2017,14:21,,7263,0001 BIKETOWN,1.96,0:25:31,keypad,FALSE
2503219,Casual,NW 11th at The Fields,45.53232501,-122.6824299,3/20/2017,14:01,NW Naito at Ironside,45.52871176,-122.674166,3/20/2017,14:04,,7111,0848 BIKETOWN,0.62,0:02:51,keypad,FALSE
2503292,Subscriber,N Morris at Williams,45.54471503,-122.6667845,3/20/2017,14:11,N Vancouver at Alberta,45.55941042,-122.6685226,3/20/2017,14:24,,6061,0165 BIKETOWN,1.15,0:12:17,keypad,FALSE
2503298,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,3/20/2017,14:12,SW 5th at Oak,45.5211726,-122.6763654,3/20/2017,14:22,,6341,0831 BIKETOWN,1.44,0:09:31,keypad,FALSE
2503333,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/20/2017,14:16,NW Station at Irving,45.5282777,-122.6766282,3/20/2017,14:29,,7290,0180 BIKETOWN,1.3,0:12:49,keypad,FALSE
2503408,Casual,SW 2nd at Pine,45.52142066,-122.6726291,3/20/2017,14:31,SE 30th at Division,45.50468892,-122.6345551,3/20/2017,15:14,,6672,0629 BIKETOWN,3.6,0:42:38,keypad,FALSE
2503444,Casual,SW 2nd at Pine,45.52142066,-122.6726291,3/20/2017,14:36,SE 30th at Division,45.50468892,-122.6345551,3/20/2017,15:14,,6123,0479 BIKETOWN,3.69,0:37:57,keypad,FALSE
2503442,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,3/20/2017,14:36,SW 2nd at Pine,45.52142066,-122.6726291,3/20/2017,14:55,,7320,0990 AIR TRAINER,2.22,0:18:39,keypad,FALSE
2503453,Subscriber,,45.5262679,-122.6964618,3/20/2017,14:37,NW 20th at Burnside,45.52331306,-122.6932633,3/20/2017,14:41,,6172,0472 BIKETOWN,0.32,0:03:36,keypad,FALSE
2503459,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,3/20/2017,14:38,NW 13th at Marshall,45.53080401,-122.6844227,3/20/2017,14:44,,6598,0100 BIKETOWN,0.67,0:05:54,keypad,FALSE
2503480,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,3/20/2017,14:41,NW 20th at Burnside,45.52331306,-122.6932633,3/20/2017,14:48,,7379,0943 AIR MAX,0.74,0:06:31,keypad,FALSE
2503518,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/20/2017,14:46,NW 20th at Burnside,45.52331306,-122.6932633,3/20/2017,14:56,,6240,0216 BIKETOWN,1.11,0:09:44,keypad,FALSE
2503547,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/20/2017,14:50,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/20/2017,14:52,,7189,0023 BIKETOWN,0.34,0:02:09,keypad,FALSE
2503568,Subscriber,NW Station at Irving,45.5282777,-122.6766282,3/20/2017,14:52,,45.5280414,-122.6776231,3/20/2017,15:00,,7328,1000 AIR SAFARI,0.84,0:07:54,keypad_rfid_card,FALSE
2503600,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/20/2017,14:53,SW 3rd at Ankeny,45.52247868,-122.6732969,3/20/2017,15:13,,6489,0673 BIKETOWN,1.99,0:20:44,keypad,FALSE
2503579,Casual,,45.5122243,-122.6557203,3/20/2017,14:53,NW Kearney at 23rd,45.52914205,-122.6987028,3/20/2017,15:48,,6060,0447 BIKETOWN,3.58,0:55:13,keypad,FALSE
2503582,Casual,,45.5122243,-122.6557203,3/20/2017,14:54,NW Kearney at 23rd,45.52914205,-122.6987028,3/20/2017,15:48,,6121,0658 BIKETOWN,3.55,0:54:38,keypad,FALSE
2503599,Subscriber,SE Water at Taylor,45.51515295,-122.665776,3/20/2017,14:55,SE Hawthorne at 20th,45.51222277,-122.6454261,3/20/2017,15:06,,6191,0430 BIKETOWN,1.55,0:10:45,keypad,FALSE
2503604,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/20/2017,14:55,SW 3rd at Ankeny,45.52247868,-122.6732969,3/20/2017,15:13,,6177,0367 BIKETOWN,2.01,0:18:12,keypad,FALSE
2503607,Subscriber,SW 11th at Main,45.51748,-122.684565,3/20/2017,14:56,NW Savier at 23rd,45.53477667,-122.6988717,3/20/2017,15:08,,7230,0003 BIKETOWN,1.94,0:12:07,keypad,FALSE
2503645,Subscriber,,45.5256856,-122.6893362,3/20/2017,15:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/20/2017,15:04,,6442,0249 BIKETOWN,0.72,0:04:40,keypad,FALSE
2503650,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,3/20/2017,15:01,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/20/2017,15:09,,7379,0943 AIR MAX,0.84,0:08:01,keypad,FALSE
2503656,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,3/20/2017,15:02,NW 11th at The Fields,45.53232501,-122.6824299,3/20/2017,15:09,,6891,0686 BIKETOWN,0.81,0:06:48,keypad,FALSE
2503710,Casual,N Failing at Williams,45.55076344,-122.6668663,3/20/2017,15:13,N Failing at Williams,45.55076344,-122.6668663,3/20/2017,16:29,,6805,0598 BIKETOWN,8.12,1:15:19,keypad,FALSE
2503717,Casual,,45.5186858,-122.6799961,3/20/2017,15:14,NW 13th at Marshall,45.53080401,-122.6844227,3/20/2017,15:31,,6319,0655 BIKETOWN,2.11,0:16:28,keypad,FALSE
2503718,Casual,N Failing at Williams,45.55076344,-122.6668663,3/20/2017,15:14,N Failing at Williams,45.55076344,-122.6668663,3/20/2017,16:29,,6864,0294 BIKETOWN,8.01,1:14:52,keypad,FALSE
2503724,Subscriber,NE 28th at Couch,45.523757,-122.637197,3/20/2017,15:15,NE 11th at Holladay Park,45.53027884,-122.654669,3/20/2017,15:25,,7248,0542 BIKETOWN,1.26,0:10:31,keypad,FALSE
2503748,Subscriber,,45.5280414,-122.6776231,3/20/2017,15:18,NW Station at Irving,45.5282777,-122.6766282,3/20/2017,15:19,,7328,1000 AIR SAFARI,0.06,0:01:07,keypad_rfid_card,FALSE
2503784,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,3/20/2017,15:24,SW 5th at Oak,45.5211726,-122.6763654,3/20/2017,15:39,,6811,0675 BIKETOWN,1.88,0:14:30,keypad,FALSE
2503812,Subscriber,SW 5th at Main,45.51609691,-122.6790771,3/20/2017,15:28,SW 4th at College,45.50936198,-122.6812121,3/20/2017,15:36,,7158,0324 BIKETOWN,0.53,0:07:38,keypad,FALSE
2503891,Casual,SE 30th at Division,45.50468892,-122.6345551,3/20/2017,15:44,N Morris at Williams,45.54471503,-122.6667845,3/20/2017,16:27,,6672,0629 BIKETOWN,4.75,0:43:21,keypad,FALSE
2503901,Casual,SE 30th at Division,45.50468892,-122.6345551,3/20/2017,15:45,N Morris at Williams,45.54471503,-122.6667845,3/20/2017,16:27,,6123,0479 BIKETOWN,4.74,0:42:14,keypad,FALSE
2503936,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/20/2017,15:52,NW Station at Irving,45.5282777,-122.6766282,3/20/2017,16:02,,6469,0770 BIKETOWN,1.76,0:10:18,keypad,FALSE
2503962,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/20/2017,15:55,SE Water at Taylor,45.51515295,-122.665776,3/20/2017,16:02,,6401,0350 BIKETOWN,1.08,0:07:33,keypad,FALSE
2504010,Casual,SE Clay at Water,45.51147657,-122.6662856,3/20/2017,16:01,SE Clay at Water,45.51147657,-122.6662856,3/20/2017,16:38,,6356,0733 BIKETOWN,4.36,0:37:02,keypad,FALSE
2504016,Casual,SE Clay at Water,45.51147657,-122.6662856,3/20/2017,16:01,SE Clay at Water,45.51147657,-122.6662856,3/20/2017,16:38,,6513,0076 BIKETOWN,4.38,0:36:36,keypad,FALSE
2504018,Casual,,45.5290819,-122.6985965,3/20/2017,16:01,NW Kearney at 23rd,45.52914205,-122.6987028,3/20/2017,16:03,,6121,0658 BIKETOWN,0.03,0:01:37,keypad,FALSE
2504031,Subscriber,NW Station at Irving,45.5282777,-122.6766282,3/20/2017,16:03,NE Sandy at 16th,45.52440674,-122.6497686,3/20/2017,16:17,,6310,0868 BIKETOWN,1.75,0:14:30,keypad,FALSE
2504064,Subscriber,,45.5092019,-122.6816237,3/20/2017,16:06,SW 18th at Jefferson,45.51816567,-122.6924908,3/20/2017,16:15,,7263,0001 BIKETOWN,1.01,0:08:11,keypad,FALSE
