RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5506683,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,1/14/2018,13:47,SW Naito at Morrison,45.51782551,-122.6724963,1/14/2018,14:15,,6536,0704 BIKETOWN LIGHTBIKE,3,0:27:35,keypad,TRUE
5506685,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/14/2018,13:47,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/14/2018,14:16,,6648,0106 BIKETOWN,2.75,0:29:01,keypad,TRUE
5506692,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/14/2018,13:48,NW 23rd at Overton,45.53211645,-122.6986304,1/14/2018,13:54,,6372,0405 BIKETOWN,0.61,0:05:40,keypad,FALSE
5506693,Subscriber,,45.5314977,-122.6545881,1/14/2018,13:49,SW Naito at Morrison,45.51782551,-122.6724963,1/14/2018,14:15,,6547,0788 BIKETOWN,3.03,0:26:00,keypad,TRUE
5506694,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/14/2018,13:49,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/14/2018,13:51,,6370,0244 BIKETOWN,0,0:02:05,keypad,FALSE
5506711,Casual,,45.5154699,-122.6736457,1/14/2018,13:50,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/14/2018,15:06,,7290,0180 BIKETOWN,7.53,1:15:59,keypad,FALSE
5506730,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,1/14/2018,13:52,,45.5142926,-122.6863885,1/14/2018,13:54,,6829,0698 BIKETOWN,0.13,0:01:16,keypad,FALSE
5506742,Casual,SW 5th at Oak,45.5211726,-122.6763654,1/14/2018,13:53,NW Raleigh at 21st,45.53409115,-122.6949424,1/14/2018,14:12,,7318,0993 BETRUE TRAINER,1.74,0:19:30,keypad,FALSE
5506745,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,1/14/2018,13:53,SW 3rd at Morrison,45.51803882,-122.6755822,1/14/2018,13:55,,6797,0461 BIKETOWN,0.02,0:01:33,keypad,FALSE
5506746,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,1/14/2018,13:53,NE 14th Pl at Prescott - Community Corral,45.55568352,-122.6506644,1/14/2018,14:07,,6784,0142 BIKETOWN,1.63,0:13:17,mobile,FALSE
5506749,Casual,SE 29th at Stark,45.51936283,-122.6359928,1/14/2018,13:54,SE 30th at Division,45.50468892,-122.6345551,1/14/2018,14:07,,6576,0797 BIKETOWN,1.15,0:12:57,keypad,TRUE
5506750,Casual,SE 29th at Stark,45.51936283,-122.6359928,1/14/2018,13:54,SE 30th at Division,45.50468892,-122.6345551,1/14/2018,14:06,,7240,0007 BIKETOWN,1.17,0:12:32,keypad,TRUE
5506767,Casual,,45.5193178,-122.636005,1/14/2018,13:56,SE 30th at Division,45.50468892,-122.6345551,1/14/2018,14:07,,6811,0675 BIKETOWN,1.14,0:10:48,keypad,TRUE
5506787,Casual,,45.5047991,-122.6295795,1/14/2018,13:58,N Mississippi at Beech,45.54998583,-122.6756573,1/14/2018,15:07,,7275,0264 BIKETOWN,5.6,1:08:26,keypad,FALSE
5506788,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,1/14/2018,13:59,,45.5395941,-122.6677173,1/14/2018,14:23,,6824,0098 BIKETOWN,1.7,0:24:05,keypad,FALSE
5506790,Casual,,45.5232766,-122.6982331,1/14/2018,13:59,,45.5232766,-122.6982331,1/14/2018,14:00,,7154,0850 BIKETOWN LIGHTBIKE,0.02,0:01:06,keypad,FALSE
5506792,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,1/14/2018,13:59,NW Pettygrove at 15th,45.53290424,-122.68626,1/14/2018,13:58,,6870,0779 BIKETOWN,0,,keypad,FALSE
5506795,Casual,SE 34th at Division,45.5048393,-122.6296306,1/14/2018,13:59,N Mississippi at Beech,45.54998583,-122.6756573,1/14/2018,15:07,,6194,0645 BIKETOWN,5.62,1:07:32,mobile,FALSE
5506799,Subscriber,,45.5150699,-122.6536726,1/14/2018,14:00,,45.5136729,-122.6618298,1/14/2018,14:03,,7167,0090 BIKETOWN,0.46,0:02:41,keypad,FALSE
5506802,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,1/14/2018,14:00,NW Kearney at 23rd,45.52914205,-122.6987028,1/14/2018,14:28,,6892,0206 BIKETOWN,2.21,0:27:45,keypad,FALSE
5506804,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,1/14/2018,14:00,,45.5395941,-122.6677173,1/14/2018,14:22,,6863,0729 BIKETOWN,1.71,0:21:40,keypad,FALSE
5506817,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/14/2018,14:02,SW Naito at Morrison,45.51782551,-122.6724963,1/14/2018,14:46,,6026,0442 BIKETOWN,2.82,0:44:17,keypad,FALSE
5506818,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/14/2018,14:02,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/14/2018,15:06,,6832,0407 BIKETOWN,7.57,1:03:42,keypad,FALSE
5506819,Subscriber,,45.5152281,-122.6870389,1/14/2018,14:02,SW 10th at Columbia,45.51544427,-122.6846749,1/14/2018,15:27,,7273,0392 BIKETOWN,6.76,1:24:55,keypad,FALSE
5506822,Casual,SW Moody at Thomas,45.49429475,-122.6719048,1/14/2018,14:02,SW Moody at Thomas,45.49429475,-122.6719048,1/14/2018,16:07,,6246,0511 BIKETOWN ,5.74,2:04:15,keypad,FALSE
5506829,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,1/14/2018,14:04,NW Kearney at 23rd,45.52914205,-122.6987028,1/14/2018,14:28,,7231,0425 BIKETOWN,2.22,0:24:19,keypad,FALSE
5506834,Subscriber,,45.5313884,-122.689548,1/14/2018,14:04,NW Everett at 22nd,45.52487653,-122.6965141,1/14/2018,14:12,,7499,0782 BIKETOWN,0.76,0:07:55,keypad,FALSE
5506839,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/14/2018,14:05,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/14/2018,15:34,,6873,0134 BIKETOWN,4.4,1:28:42,keypad,FALSE
5506844,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/14/2018,14:05,SW Naito at Morrison,45.51782551,-122.6724963,1/14/2018,14:04,,6403,0830 BIKETOWN,0,,keypad,FALSE
5506858,Casual,SW Park at W Burnside,45.52286956,-122.6789859,1/14/2018,14:07,SW Naito at Morrison,45.51782551,-122.6724963,1/14/2018,14:23,,6646,0644 BIKETOWN,1.1,0:16:18,mobile,FALSE
5506859,Casual,SW Park at W Burnside,45.52286956,-122.6789859,1/14/2018,14:07,SW Naito at Morrison,45.51782551,-122.6724963,1/14/2018,14:23,,6045,0433 BIKETOWN,1.1,0:16:31,mobile,FALSE
5506862,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/14/2018,14:07,SW Naito at Morrison,45.51782551,-122.6724963,1/14/2018,14:46,,6049,0346 BIKETOWN,2.85,0:38:35,keypad,FALSE
5506867,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,1/14/2018,14:08,SW 3rd at Morrison,45.51803882,-122.6755822,1/14/2018,14:46,,6103,0302 BIKETOWN,2.65,0:37:45,keypad,FALSE
5506871,Casual,,45.5048055,-122.6346596,1/14/2018,14:09,SE 30th at Division,45.50468892,-122.6345551,1/14/2018,14:08,,6811,0675 BIKETOWN,0,,keypad,FALSE
5506875,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/14/2018,14:10,NW Pettygrove at 15th,45.53290424,-122.68626,1/14/2018,14:15,,7104,0824 BIKETOWN,0.48,0:04:55,keypad,FALSE
5506880,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,1/14/2018,14:10,SW 3rd at Morrison,45.51803882,-122.6755822,1/14/2018,14:46,,7354,0998 AIR SAFARI,2.65,0:36:14,keypad,FALSE
5506881,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/14/2018,14:10,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/14/2018,14:46,,6494,0734 BIKETOWN,1.01,0:35:54,keypad,FALSE
5506887,Casual,,45.5120818,-122.6425326,1/14/2018,14:11,,45.5193174,-122.6370939,1/14/2018,14:20,,6837,0538 BIKETOWN,0.74,0:09:23,keypad,FALSE
5506901,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,1/14/2018,14:12,SW 3rd at Ankeny,45.52247868,-122.6732969,1/14/2018,14:41,,6616,0721 BIKETOWN,2.26,0:28:10,keypad,FALSE
5506903,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,1/14/2018,14:13,SW 3rd at Morrison,45.51803882,-122.6755822,1/14/2018,14:46,,6577,0596 BIKETOWN,2.62,0:33:20,keypad,FALSE
5506909,Casual,,45.5225584,-122.673372,1/14/2018,14:13,SW 3rd at Ankeny,45.52247868,-122.6732969,1/14/2018,14:41,,6645,0355 BIKETOWN LIGHTBIKE,2.27,0:27:15,keypad,FALSE
5506931,Casual,,45.4943095,-122.6719737,1/14/2018,14:16,SW Moody at Thomas,45.49429475,-122.6719048,1/14/2018,16:06,,6211,0159 BIKETOWN,5.76,1:50:53,keypad,FALSE
5506940,Casual,SW Moody at Thomas,45.49429475,-122.6719048,1/14/2018,14:17,,45.5048042,-122.633582,1/14/2018,14:53,,6323,0840 BIKETOWN,3.62,0:36:07,keypad,FALSE
5506946,Casual,,45.4887279,-122.6746615,1/14/2018,14:17,SW Moody at Thomas,45.49429475,-122.6719048,1/14/2018,14:24,,6172,0472 BIKETOWN,0.53,0:06:57,keypad,FALSE
5506950,Casual,SE Water at Taylor,45.51515295,-122.665776,1/14/2018,14:18,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/14/2018,14:37,,7496,0270 BIKETOWN,2.25,0:19:00,keypad,FALSE
5506951,Casual,,45.5487961,-122.6679712,1/14/2018,14:18,N Williams at Fremont,45.5475928,-122.6667604,1/14/2018,14:18,,6075,0873 BIKETOWN,0.32,,keypad,FALSE
5506953,Casual,,45.5487961,-122.6679712,1/14/2018,14:18,N Williams at Fremont,45.5475928,-122.6667604,1/14/2018,14:21,,6641,0585 BIKETOWN ,0.12,0:03:03,keypad,FALSE
5506960,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,1/14/2018,14:18,NW 13th at Marshall,45.53080401,-122.6844227,1/14/2018,14:24,,6601,0312 BIKETOWN,0.61,0:05:11,keypad,FALSE
5506962,Subscriber,,45.5177639,-122.6913873,1/14/2018,14:18,NW Kearney at 23rd,45.52914205,-122.6987028,1/14/2018,14:28,,6213,0310 BIKETOWN,1.34,0:09:28,keypad,FALSE
5506963,Casual,,45.4887279,-122.6746615,1/14/2018,14:19,SW Moody at Thomas,45.49429475,-122.6719048,1/14/2018,14:24,,7241,0002 BIKETOWN,0.58,0:05:15,keypad,FALSE
5506964,Casual,SE Water at Taylor,45.51515295,-122.665776,1/14/2018,14:19,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/14/2018,14:37,,6655,0765 BIKETOWN,2.27,0:18:29,keypad,FALSE
5506978,Casual,,45.5193174,-122.6370939,1/14/2018,14:21,SE 29th at Stark,45.51936283,-122.6359928,1/14/2018,14:23,,6837,0538 BIKETOWN,0.06,0:01:35,keypad,FALSE
5506983,Casual,NE 14th Pl at Prescott - Community Corral,45.55568352,-122.6506644,1/14/2018,14:22,NE Going at Grand,45.55645437,-122.6603794,1/14/2018,14:57,,6668,0628 BIKETOWN,4.94,0:35:11,keypad,FALSE
5506989,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,1/14/2018,14:22,SW 5th at Morrison,45.51889487,-122.6774061,1/14/2018,14:33,,7302,0967 BETRUE TRAINER,0.97,0:10:48,keypad,FALSE
5506988,Casual,,45.5193174,-122.6370939,1/14/2018,14:23,SE 29th at Stark,45.51936283,-122.6359928,1/14/2018,14:24,,6328,0127 BIKETOWN,0.07,0:01:20,keypad,FALSE
5507006,Subscriber,,45.5114476,-122.675858,1/14/2018,14:25,,45.5114476,-122.675858,1/14/2018,14:30,,7195,0887 BIKETOWN LIGHTBIKE,0,0:04:58,keypad,FALSE
5507017,Casual,NW Couch at 11th,45.52374151,-122.6818129,1/14/2018,14:26,SW Park at W Burnside,45.52286956,-122.6789859,1/14/2018,14:59,,6257,0636 BIKETOWN ,1.33,0:32:50,keypad,FALSE
5507022,Casual,NW Couch at 11th,45.52374151,-122.6818129,1/14/2018,14:27,SW Park at W Burnside,45.52286956,-122.6789859,1/14/2018,14:59,,6887,0450 BIKETOWN,1.29,0:31:57,keypad,FALSE
5507023,Casual,,45.5474656,-122.6666791,1/14/2018,14:28,N Mason at Williams,45.55335313,-122.6669146,1/14/2018,15:13,,6232,0870 BIKETOWN,5.34,0:44:58,mobile,FALSE
5507047,Casual,NE Holladay at MLK,45.52990305,-122.6628363,1/14/2018,14:31,NE Holladay at MLK,45.52990305,-122.6628363,1/14/2018,15:16,,6092,0577 BIKETOWN ,1.76,0:44:20,keypad,FALSE
5507050,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/14/2018,14:32,SW 5th at Oak,45.5211726,-122.6763654,1/14/2018,15:21,,6079,0062 BIKETOWN,3.02,0:48:56,keypad,FALSE
5507051,Casual,,45.519382,-122.6637877,1/14/2018,14:32,NE Sandy at 16th,45.52440674,-122.6497686,1/14/2018,14:44,,7297,0973 BETRUE TRAINER,1.08,0:11:29,keypad,TRUE
5507052,Casual,,45.519382,-122.6637877,1/14/2018,14:32,NE Sandy at 16th,45.52440674,-122.6497686,1/14/2018,14:44,,6037,0482 BIKETOWN,1.08,0:11:43,keypad,TRUE
5507058,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/14/2018,14:33,,45.5128022,-122.6751137,1/14/2018,15:05,,6601,0312 BIKETOWN,2.17,0:32:45,keypad,FALSE
5507059,Casual,NE Holladay at MLK,45.52990305,-122.6628363,1/14/2018,14:33,NE Holladay at MLK,45.52990305,-122.6628363,1/14/2018,14:50,,7272,0052 BIKETOWN,0.25,0:17:03,keypad,FALSE
5507065,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/14/2018,14:34,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/14/2018,15:58,,6370,0244 BIKETOWN,5.57,1:24:10,keypad,FALSE
5507074,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/14/2018,14:34,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/14/2018,15:57,,6084,0418 BIKETOWN,5.53,1:23:13,keypad,FALSE
5507088,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,1/14/2018,14:35,SW Park at W Burnside,45.52286956,-122.6789859,1/14/2018,14:38,,6844,0120 BIKETOWN LIGHTBIKE,0.32,0:02:52,keypad,FALSE
5507092,Casual,,45.5300622,-122.6616912,1/14/2018,14:36,NE Holladay at MLK,45.52990305,-122.6628363,1/14/2018,15:14,,6454,0221 BIKETOWN,1.81,0:38:10,mobile,FALSE
5507100,Subscriber,N Mason at Williams,45.55335313,-122.6669146,1/14/2018,14:37,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/14/2018,14:42,,6036,0135 BIKETOWN,0.49,0:05:14,keypad,FALSE
5507106,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,1/14/2018,14:38,NW Kearney at 23rd,45.52914205,-122.6987028,1/14/2018,15:06,,6520,0081 BIKETOWN,2.01,0:28:03,keypad,TRUE
5507109,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,1/14/2018,14:38,NW Kearney at 23rd,45.52914205,-122.6987028,1/14/2018,15:06,,6555,0322 BIKETOWN,2.03,0:27:43,keypad,TRUE
5507110,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/14/2018,14:38,SW Naito at Morrison,45.51782551,-122.6724963,1/14/2018,15:35,,6536,0704 BIKETOWN LIGHTBIKE,2.34,0:56:49,keypad,FALSE
5507118,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/14/2018,14:39,,45.5314984,-122.6566013,1/14/2018,14:37,,7364,0956 AIR MAX,7.03,,mobile,FALSE
5507133,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/14/2018,14:40,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/14/2018,16:36,,6297,0907 BIKETOWN,5.13,1:55:21,keypad,TRUE
5507135,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/14/2018,14:41,SW Naito at Morrison,45.51782551,-122.6724963,1/14/2018,15:35,,6547,0788 BIKETOWN,2.3,0:54:31,keypad,FALSE
5507142,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/14/2018,14:41,SW 5th at Oak,45.5211726,-122.6763654,1/14/2018,15:21,,6852,0820 BIKETOWN,2.98,0:39:56,keypad,FALSE
5507146,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/14/2018,14:42,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/14/2018,15:08,,6813,0823 BIKETOWN,3.05,0:26:49,keypad,FALSE
5507145,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/14/2018,14:42,SW 2nd at Pine,45.52142066,-122.6726291,1/14/2018,15:25,,6290,0123 BIKETOWN,3.21,0:43:35,keypad,FALSE
5507149,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/14/2018,14:42,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/14/2018,16:36,,6316,0528 BIKETOWN,5.11,1:54:35,keypad,TRUE
5507157,Casual,,45.5230215,-122.679085,1/14/2018,14:43,NW 2nd at Everett,45.52536699,-122.6725459,1/14/2018,14:47,,6552,0849 BIKETOWN,0.54,0:04:25,keypad,FALSE
5507163,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/14/2018,14:43,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/14/2018,14:47,,6506,0210 BIKETOWN,0.01,0:03:26,keypad_rfid_card,FALSE
5507165,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/14/2018,14:44,SE Alder at 6th,45.5178988,-122.6600522,1/14/2018,15:16,,6281,0213 BIKETOWN,3.55,0:32:22,keypad,FALSE
5507169,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/14/2018,14:44,SE Alder at 6th,45.5178988,-122.6600522,1/14/2018,15:16,,7159,0412 BIKETOWN,3.56,0:31:44,keypad,FALSE
5507172,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,1/14/2018,14:44,SE 29th at Stark,45.51936283,-122.6359928,1/14/2018,15:10,,6860,0590 BIKETOWN,2.84,0:26:10,keypad,FALSE
5507174,Casual,,45.5048638,-122.6547574,1/14/2018,14:44,SE 34th at Hawthorne,45.511907,-122.6294804,1/14/2018,15:20,,6233,0635 BIKETOWN,1.67,0:35:36,keypad,FALSE
5507176,Casual,,45.5048638,-122.6547574,1/14/2018,14:45,SE 34th at Hawthorne,45.511907,-122.6294804,1/14/2018,15:19,,6278,0609 BIKETOWN,1.68,0:34:48,keypad,FALSE
5507180,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/14/2018,14:45,NW 10th at Everett,45.52500056,-122.6811048,1/14/2018,14:56,,6841,0075 BIKETOWN,1.04,0:10:49,keypad,FALSE
5507186,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/14/2018,14:46,NW 10th at Everett,45.52500056,-122.6811048,1/14/2018,14:56,,6822,0147 BIKETOWN,1.02,0:10:36,keypad,FALSE
5507187,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,1/14/2018,14:46,SW Stark at Burnside,45.52279251,-122.6840124,1/14/2018,14:51,,6475,0853 BIKETOWN,0.68,0:05:43,keypad,TRUE
5507188,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/14/2018,14:46,SW Yamhill at Director Park,45.51898132,-122.6812685,1/14/2018,14:55,,7499,0782 BIKETOWN,1.19,0:09:26,keypad,FALSE
5507191,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,1/14/2018,14:46,SW Stark at Burnside,45.52279251,-122.6840124,1/14/2018,14:51,,6272,0685 BIKETOWN,0.65,0:05:14,keypad,TRUE
5507199,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,1/14/2018,14:48,NW Kearney at 23rd,45.52914205,-122.6987028,1/14/2018,15:42,,7302,0967 BETRUE TRAINER,2.05,0:54:46,keypad,FALSE
5507207,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/14/2018,14:48,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/14/2018,15:27,,6376,0490 BIKETOWN,1.82,0:39:13,keypad,FALSE
5507209,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/14/2018,14:48,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/14/2018,15:27,,6506,0210 BIKETOWN,1.81,0:38:44,keypad,FALSE
5507223,Casual,NW 11th at The Fields,45.53232501,-122.6824299,1/14/2018,14:50,SW River at Montgomery,45.50910258,-122.6735169,1/14/2018,15:21,,6366,0486 BIKETOWN,2.42,0:31:13,keypad,FALSE
5507226,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/14/2018,14:50,NE Killingsworth at 30th - Community Corral,45.56271655,-122.6350486,1/14/2018,22:02,,7342,1016 AIR SAFARI,11.06,7:11:36,keypad,FALSE
5507227,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,1/14/2018,14:50,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/14/2018,14:54,,6593,0738 BIKETOWN,0.62,0:03:34,keypad,FALSE
5507234,Casual,,45.5197472,-122.6782504,1/14/2018,14:51,NW 18th at Flanders,45.52556242,-122.6892561,1/14/2018,15:22,,7296,0981 BETRUE TRAINER,1.17,0:30:39,keypad_rfid_card,FALSE
5507240,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,1/14/2018,14:52,NE Multnomah at Grand,45.53146071,-122.659741,1/14/2018,15:11,,6255,0475 BIKETOWN,2.24,0:18:51,keypad,FALSE
5507241,Casual,,45.5174734,-122.6783165,1/14/2018,14:52,NW 18th at Flanders,45.52556242,-122.6892561,1/14/2018,15:22,,6178,0648 BIKETOWN,1.19,0:30:08,keypad_rfid_card,FALSE
5507245,Casual,NW 11th at The Fields,45.53232501,-122.6824299,1/14/2018,14:52,SW River at Montgomery,45.50910258,-122.6735169,1/14/2018,15:22,,6660,0335 BIKETOWN,2.44,0:29:31,keypad,FALSE
5507247,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,1/14/2018,14:52,SW Naito at Morrison,45.51782551,-122.6724963,1/14/2018,15:05,,6168,0888 BIKETOWN,0.72,0:12:47,keypad,TRUE
5507250,Casual,,45.5194778,-122.6772235,1/14/2018,14:52,NW 18th at Flanders,45.52556242,-122.6892561,1/14/2018,15:22,,7407,0895 BIKETOWN,1.31,0:30:04,keypad,FALSE
5507249,Subscriber,,45.5125118,-122.6675949,1/14/2018,14:52,SW 5th at Morrison,45.51889487,-122.6774061,1/14/2018,15:18,,6065,0584 BIKETOWN,1.36,0:25:19,keypad,FALSE
5507252,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,1/14/2018,14:53,SW Naito at Morrison,45.51782551,-122.6724963,1/14/2018,15:04,,6377,0110 BIKETOWN,0.72,0:11:34,keypad,TRUE
5507254,Subscriber,,45.5343098,-122.6430072,1/14/2018,14:53,,45.5350535,-122.6535419,1/14/2018,14:58,,6575,0053 BIKETOWN,0.6,0:04:25,keypad,FALSE
5507258,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,1/14/2018,14:54,N Williams at Fremont,45.5475928,-122.6667604,1/14/2018,14:59,,6216,0864 BIKETOWN,0.56,0:05:20,keypad,FALSE
5507277,Casual,SE 30th at Division,45.50468892,-122.6345551,1/14/2018,14:57,SW Park at W Burnside,45.52286956,-122.6789859,1/14/2018,16:01,,7240,0007 BIKETOWN,4.46,1:04:16,keypad,TRUE
5507278,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/14/2018,14:57,NW 20th at Burnside,45.52331306,-122.6932633,1/14/2018,14:58,,7152,0637 BIKETOWN,0.01,0:01:27,keypad,FALSE
5507280,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,1/14/2018,14:57,N Morris at Williams,45.54471503,-122.6667845,1/14/2018,15:00,,6114,0516 BIKETOWN,0.22,0:02:16,keypad,FALSE
5507293,Casual,SE 30th at Division,45.50468892,-122.6345551,1/14/2018,14:59,SW Park at W Burnside,45.52286956,-122.6789859,1/14/2018,16:01,,6576,0797 BIKETOWN,4.47,1:02:14,keypad_phone_number,TRUE
5507295,Casual,NW 11th at The Fields,45.53232501,-122.6824299,1/14/2018,14:59,NW 11th at The Fields,45.53232501,-122.6824299,1/14/2018,16:07,,7386,0955 BETRUE MAX,5.98,1:08:29,keypad,FALSE
5507305,Casual,,45.5048097,-122.6376402,1/14/2018,15:01,SW Park at W Burnside,45.52286956,-122.6789859,1/14/2018,16:01,,6867,0192 BIKETOWN,4.2,1:00:06,keypad,TRUE
5507306,Subscriber,,45.5290819,-122.6985965,1/14/2018,15:01,NW 22nd at LoveJoy,45.52976024,-122.6966429,1/14/2018,15:13,,7339,1001 AIR SAFARI,0.96,0:12:08,keypad,FALSE
5507308,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,1/14/2018,15:01,Tilikum West at SW Moody,45.5027677,-122.6714408,1/14/2018,15:39,,7501,0592 BIKETOWN,3.9,0:38:13,keypad,FALSE
5507318,Subscriber,,45.5350535,-122.6535419,1/14/2018,15:03,,45.5343546,-122.6576039,1/14/2018,16:16,,6575,0053 BIKETOWN,1.35,1:12:59,keypad,FALSE
5507323,Casual,,45.5395941,-122.6677173,1/14/2018,15:04,,45.5449084,-122.6775915,1/14/2018,15:16,,6824,0098 BIKETOWN,1.28,0:12:17,keypad,FALSE
5507330,Casual,,45.5410345,-122.6687204,1/14/2018,15:05,,45.5449084,-122.6775915,1/14/2018,15:16,,6863,0729 BIKETOWN,1.29,0:11:37,keypad,FALSE
5507331,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/14/2018,15:05,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/14/2018,16:38,,6303,0735 BIKETOWN,4.55,1:33:26,keypad,FALSE
5507333,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/14/2018,15:05,NW 13th at Marshall,45.53080401,-122.6844227,1/14/2018,15:24,,6028,0927 BIKETOWN,0.87,0:18:41,keypad,FALSE
5507340,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/14/2018,15:06,NW Raleigh at 21st,45.53409115,-122.6949424,1/14/2018,15:13,,7152,0637 BIKETOWN,0.84,0:06:54,keypad,FALSE
5507342,Casual,,45.5300616,-122.6844243,1/14/2018,15:06,NW 13th at Marshall,45.53080401,-122.6844227,1/14/2018,15:06,,7306,0974 BETRUE TRAINER,0.05,,mobile,FALSE
5507344,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/14/2018,15:07,NW 13th at Marshall,45.53080401,-122.6844227,1/14/2018,16:31,,6344,0720 BIKETOWN,6.37,1:23:49,keypad,TRUE
