RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2052635,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,14:58,NW Flanders at 14th,45.52579919,-122.6855063,11/11/2016,15:11,,7294,0997 AIR TRAINER,0.91,0:12:39,keypad,FALSE
2052669,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,11/11/2016,15:02,Tilikum West at SW Moody,45.5027677,-122.6714408,11/11/2016,15:30,,7390,0961 AIR MAX,1.32,0:27:48,keypad_rfid_card,TRUE
2052671,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,11/11/2016,15:02,SW 10th at Stark,45.52175423,-122.6810794,11/11/2016,15:18,,6454,0221 BIKETOWN,1.16,0:15:31,keypad,FALSE
2052679,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,11/11/2016,15:03,Tilikum West at SW Moody,45.5027677,-122.6714408,11/11/2016,15:29,,6547,0788 BIKETOWN,1.33,0:25:55,keypad_rfid_card,TRUE
2052684,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,15:04,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/11/2016,15:23,,6162,0874 BIKETOWN,2.23,0:18:55,keypad,TRUE
2052689,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,11/11/2016,15:04,Tilikum West at SW Moody,45.5027677,-122.6714408,11/11/2016,15:28,,6416,0339 BIKETOWN,1.36,0:23:55,keypad_rfid_card,TRUE
2052696,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,11/11/2016,15:05,,45.5221371,-122.6372902,11/11/2016,15:10,,6120,0140 BIKETOWN,1.06,0:05:38,keypad,FALSE
2052698,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/11/2016,15:05,SW Harrison at 1st,45.50971347,-122.6777159,11/11/2016,15:17,,6075,0873 BIKETOWN,1.01,0:12:16,keypad_rfid_card,FALSE
2052699,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,15:05,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/11/2016,15:23,,7378,0948 AIR MAX,2.26,0:17:27,keypad,TRUE
2052708,Casual,,45.520426,-122.6807929,11/11/2016,15:07,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,15:22,,7125,0172 BIKETOWN,0.84,0:15:34,keypad,FALSE
2052711,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,11/11/2016,15:07,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,15:22,,6779,0218 BIKETOWN,0.79,0:14:49,keypad,FALSE
2052714,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,11/11/2016,15:07,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,15:22,,6384,0202 BIKETOWN,0.76,0:14:43,keypad,FALSE
2052712,Casual,SE 30th at Division,45.50468892,-122.6345551,11/11/2016,15:08,,45.5047943,-122.6257187,11/11/2016,15:12,,7172,0540 BIKETOWN,0.43,0:04:05,keypad,FALSE
2052721,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,11/11/2016,15:08,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,15:22,,6325,0383 BIKETOWN,0.75,0:14:14,keypad,FALSE
2052725,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,11/11/2016,15:09,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,15:22,,7317,9890 AIR TRAINER,0.74,0:13:05,keypad,FALSE
2052727,Subscriber,,45.5221371,-122.6372902,11/11/2016,15:09,N Willamette at Interstate,45.561945,-122.6825783,11/11/2016,15:40,,6487,0429 BIKETOWN,4.88,0:31:27,keypad,FALSE
2052731,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,11/11/2016,15:09,SE 7th at Burnside,45.52269855,-122.6587513,11/11/2016,15:27,,6830,0771 BIKETOWN,1.8,0:17:58,keypad,FALSE
2052734,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,11/11/2016,15:10,SE 7th at Burnside,45.52269855,-122.6587513,11/11/2016,15:28,,7285,0025 BIKETOWN,1.81,0:18:17,keypad,FALSE
2052754,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,11/11/2016,15:11,SE 7th at Burnside,45.52269855,-122.6587513,11/11/2016,15:27,,7253,0177 BIKETOWN,1.81,0:16:21,keypad,FALSE
2052753,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,11/11/2016,15:11,SE 7th at Burnside,45.52269855,-122.6587513,11/11/2016,15:27,,6036,0135 BIKETOWN,1.8,0:16:18,keypad,FALSE
2052762,Casual,SE Water at Taylor,45.51515295,-122.665776,11/11/2016,15:12,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/11/2016,15:21,,6612,0794 BIKETOWN,0.87,0:08:59,keypad,FALSE
2052765,Casual,SE Water at Taylor,45.51515295,-122.665776,11/11/2016,15:12,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/11/2016,15:21,,7112,0388 BIKETOWN,0.87,0:08:36,keypad,FALSE
2052764,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,11/11/2016,15:12,NW Station at Irving,45.5282777,-122.6766282,11/11/2016,15:19,,6293,0126 BIKETOWN,0.69,0:06:48,keypad,FALSE
2052771,Casual,SE Water at Taylor,45.51515295,-122.665776,11/11/2016,15:13,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/11/2016,15:21,,7302,0967 AIR TRAINER,0.87,0:08:19,keypad,FALSE
2052777,Casual,SE Water at Taylor,45.51515295,-122.665776,11/11/2016,15:13,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/11/2016,15:21,,6243,0579 BIKETOWN,0.87,0:07:55,keypad,FALSE
2052783,Casual,SE 14th at Stark,45.51844688,-122.651685,11/11/2016,15:14,SE Clinton at 26th,45.50356665,-122.6395279,11/11/2016,16:06,,6418,0474 BIKETOWN,1.79,0:52:42,keypad,FALSE
2052788,Casual,SE 14th at Stark,45.51844688,-122.651685,11/11/2016,15:14,SE Clinton at 26th,45.50356665,-122.6395279,11/11/2016,16:08,,6813,0823 BIKETOWN,1.81,0:53:53,keypad,FALSE
2052789,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,11/11/2016,15:14,N Killingsworth at Albina,45.56282546,-122.6747467,11/11/2016,16:40,,6672,0629 BIKETOWN,11.67,1:26:14,keypad,FALSE
2052791,Casual,,45.5047943,-122.6257187,11/11/2016,15:14,SE 30th at Division,45.50468892,-122.6345551,11/11/2016,15:17,,7172,0540 BIKETOWN,0.43,0:03:00,keypad,FALSE
2052794,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,11/11/2016,15:15,SE Elliott at Division,45.50512504,-122.6533681,11/11/2016,15:57,,5988,0696 BIKETOWN,4.32,0:42:44,keypad,FALSE
2052798,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,11/11/2016,15:15,SE Elliott at Division,45.50512504,-122.6533681,11/11/2016,15:57,,7101,0496 BIKETOWN,4.31,0:42:24,keypad,FALSE
2052802,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,11/11/2016,15:15,SE Elliott at Division,45.50512504,-122.6533681,11/11/2016,15:58,,6816,0706 BIKETOWN,4.32,0:42:35,keypad,FALSE
2052811,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,11/11/2016,15:16,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,11/11/2016,15:21,,6216,0864 BIKETOWN,0.53,0:05:16,keypad,FALSE
2052833,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,11/11/2016,15:18,SW 18th at Jefferson,45.51816567,-122.6924908,11/11/2016,15:32,,7192,0552 BIKETOWN,1.16,0:13:46,keypad,FALSE
2052837,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/11/2016,15:19,SE Taylor at Chavez,45.514975,-122.623157,11/11/2016,16:10,,6337,0422 BIKETOWN,5.88,0:51:23,keypad,FALSE
2052839,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/11/2016,15:19,SE Taylor at Chavez,45.514975,-122.623157,11/11/2016,16:10,,6636,0825 BIKETOWN,5.91,0:51:02,keypad,FALSE
2052850,Subscriber,,45.5230152,-122.6902358,11/11/2016,15:21,NW 19th at Johnson,45.52862062,-122.6905073,11/11/2016,15:25,,6574,0666 BIKETOWN,0.54,0:04:18,keypad,FALSE
2052854,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,11/11/2016,15:21,N Williams at Fremont,45.5475928,-122.6667604,11/11/2016,15:27,,7380,0939 AIR MAX,0.66,0:06:06,keypad,FALSE
2052862,Casual,SE 37th at Hawthorne,45.51196,-122.6257533,11/11/2016,15:22,NW Kearney at 23rd,45.52914205,-122.6987028,11/11/2016,16:21,,7358,1026 AIR SAFARI,6.61,0:58:49,keypad,FALSE
2052866,Casual,SE 37th at Hawthorne,45.51196,-122.6257533,11/11/2016,15:22,NW Kearney at 23rd,45.52914205,-122.6987028,11/11/2016,16:21,,7259,0045 BIKETOWN,6.59,0:58:25,keypad,FALSE
2052867,Casual,SE 37th at Hawthorne,45.51196,-122.6257533,11/11/2016,15:22,NW Kearney at 23rd,45.52914205,-122.6987028,11/11/2016,16:21,,6586,0182 BIKETOWN,6.59,0:58:27,keypad,FALSE
2052882,Subscriber,SE 14th at Stark,45.51844688,-122.651685,11/11/2016,15:26,NW 8th at Everett,45.524986,-122.678461,11/11/2016,15:39,,6374,0571 BIKETOWN,1.72,0:13:04,keypad_rfid_card,FALSE
2052884,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,11/11/2016,15:26,,45.5257661,-122.6536009,11/11/2016,16:06,,6402,0846 BIKETOWN,1.58,0:39:50,keypad,FALSE
2052893,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,11/11/2016,15:27,SW Yamhill at Director Park,45.51898132,-122.6812685,11/11/2016,15:36,,6454,0221 BIKETOWN,0.34,0:09:34,keypad,FALSE
2052892,Subscriber,,45.5355355,-122.6968141,11/11/2016,15:27,SE Water at Taylor,45.51515295,-122.665776,11/11/2016,15:48,,7341,1021 AIR SAFARI,3.71,0:21:16,keypad,FALSE
2052895,Casual,NW 10th at Everett,45.52500056,-122.6811048,11/11/2016,15:27,NE 15th at Broadway,45.53508224,-122.6505639,11/11/2016,15:48,,7265,0370 BIKETOWN,2.69,0:21:02,keypad,FALSE
2052898,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/11/2016,15:28,SW 3rd at Morrison,45.51803882,-122.6755822,11/11/2016,15:31,,6594,0772 BIKETOWN,0.57,0:03:56,keypad,FALSE
2052899,Casual,NW 10th at Everett,45.52500056,-122.6811048,11/11/2016,15:28,NE 15th at Broadway,45.53508224,-122.6505639,11/11/2016,15:48,,6486,0653 BIKETOWN,2.65,0:20:37,keypad,FALSE
2052904,Casual,,45.5229366,-122.6840002,11/11/2016,15:28,NW 18th at Northrup,45.53142501,-122.6895659,11/11/2016,15:50,,6193,0153 BIKETOWN,1.72,0:21:38,mobile,FALSE
2052909,Casual,SW Stark at Burnside,45.52279251,-122.6840124,11/11/2016,15:29,NW 18th at Northrup,45.53142501,-122.6895659,11/11/2016,15:50,,6494,0734 BIKETOWN,1.66,0:20:48,mobile,FALSE
2052918,Casual,SW Park at W Burnside,45.52286956,-122.6789859,11/11/2016,15:31,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,16:20,,6313,0930 BIKETOWN,3.12,0:48:50,keypad,FALSE
2052923,Casual,SE 14th at Stark,45.51844688,-122.651685,11/11/2016,15:31,SE Clinton at 26th,45.50356665,-122.6395279,11/11/2016,16:06,,6349,0777 BIKETOWN,1.79,0:35:22,keypad,FALSE
2052927,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/11/2016,15:32,SW Park at W Burnside,45.52286956,-122.6789859,11/11/2016,16:19,,7320,0990 AIR TRAINER,7.99,0:47:03,keypad,FALSE
2052956,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,11/11/2016,15:37,NW Couch at 11th,45.52374151,-122.6818129,11/11/2016,16:20,,6893,0368 BIKETOWN,2.49,0:43:39,keypad,FALSE
2052964,Casual,SW Park at W Burnside,45.52286956,-122.6789859,11/11/2016,15:37,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,16:19,,6871,0851 BIKETOWN,3.16,0:42:02,keypad,FALSE
2053003,Casual,NW Couch at 11th,45.52374151,-122.6818129,11/11/2016,15:45,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,16:11,,7374,0935 AIR MAX,2.68,0:25:58,keypad_rfid_card,FALSE
2053005,Casual,NW Couch at 11th,45.52374151,-122.6818129,11/11/2016,15:45,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,16:10,,6405,0507 BIKETOWN,2.7,0:24:21,keypad,FALSE
2053014,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/11/2016,15:46,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/11/2016,16:07,,7321,0976 AIR TRAINER,1.27,0:20:35,keypad,FALSE
2053020,Casual,NW Couch at 11th,45.52374151,-122.6818129,11/11/2016,15:46,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,16:11,,6335,0034 BIKETOWN,2.68,0:24:07,keypad,FALSE
2053022,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,11/11/2016,15:47,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/11/2016,15:55,,6649,0778 BIKETOWN,0.79,0:07:45,keypad,FALSE
2053025,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,11/11/2016,15:48,NE Multnomah at Grand,45.53146071,-122.659741,11/11/2016,15:54,,6330,0671 BIKETOWN,0.97,0:06:35,keypad,FALSE
2053029,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,11/11/2016,15:48,NW 13th at Marshall,45.53080401,-122.6844227,11/11/2016,15:54,,6873,0134 BIKETOWN,0.75,0:05:57,mobile,FALSE
2053033,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,11/11/2016,15:50,NW 11th at The Fields,45.53232501,-122.6824299,11/11/2016,15:57,,6412,0376 BIKETOWN,0.95,0:06:45,keypad,FALSE
2053034,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,11/11/2016,15:50,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/11/2016,15:56,,6480,0726 BIKETOWN,0.59,0:05:45,keypad,FALSE
2053062,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,11/11/2016,15:54,NW Station at Irving,45.5282777,-122.6766282,11/11/2016,16:03,,7491,0464 BIKETOWN,1.52,0:09:07,keypad,FALSE
2053075,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,15:56,SW 5th at Oak,45.5211726,-122.6763654,11/11/2016,16:14,,6404,0799 BIKETOWN,2.03,0:18:13,keypad,FALSE
2053081,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/11/2016,15:56,SW River at Montgomery,45.50910258,-122.6735169,11/11/2016,16:10,,6087,0889 BIKETOWN,0.82,0:13:41,keypad,FALSE
2053080,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/11/2016,15:56,SW River at Montgomery,45.50910258,-122.6735169,11/11/2016,16:09,,6100,0616 BIKETOWN,0.82,0:13:28,keypad,FALSE
2053082,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,11/11/2016,15:56,NW Naito at Ironside,45.52871176,-122.674166,11/11/2016,16:16,,7289,0325 BIKETOWN,1.53,0:20:21,keypad,FALSE
2053086,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,15:57,SE Clinton at 21st,45.5033655,-122.6447314,11/11/2016,16:09,,6498,0520 BIKETOWN,1.76,0:12:18,keypad,FALSE
2053090,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/11/2016,15:57,,45.5301243,-122.6813778,11/11/2016,15:59,,6249,0300 BIKETOWN,0.13,0:01:56,keypad,FALSE
2053092,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,11/11/2016,15:58,SW Yamhill at Director Park,45.51898132,-122.6812685,11/11/2016,16:06,,6320,0362 BIKETOWN,0.96,0:08:25,keypad,FALSE
2053099,Subscriber,,45.5301243,-122.6813778,11/11/2016,16:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/11/2016,16:10,,6249,0300 BIKETOWN,0.28,0:09:44,keypad,FALSE
2053100,Subscriber,,45.5079424,-122.6547346,11/11/2016,16:01,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/11/2016,16:10,,6522,0296 BIKETOWN,0.7,0:09:56,keypad,FALSE
2053104,Subscriber,N Willamette at Interstate,45.561945,-122.6825783,11/11/2016,16:01,NW Glisan at 21st,45.52634601,-122.6941484,11/11/2016,16:24,,7104,0824 BIKETOWN,3.71,0:23:04,keypad_rfid_card,FALSE
2053108,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,11/11/2016,16:02,NE MLK at Knott,45.54179953,-122.6614845,11/11/2016,16:07,,7380,0939 AIR MAX,0.65,0:04:52,keypad,FALSE
2053120,Casual,,45.5200155,-122.6821151,11/11/2016,16:04,SE 34th at Hawthorne,45.511907,-122.6294804,11/11/2016,16:42,,6454,0221 BIKETOWN,2.98,0:38:05,keypad,FALSE
2053126,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,11/11/2016,16:05,SE 34th at Hawthorne,45.511907,-122.6294804,11/11/2016,16:42,,6179,0503 BIKETOWN,2.96,0:36:54,keypad,FALSE
2053127,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,11/11/2016,16:05,SE 34th at Hawthorne,45.511907,-122.6294804,11/11/2016,16:42,,5996,0804 BIKETOWN,3,0:36:40,keypad,FALSE
2053129,Casual,NW 2nd at Everett,45.52536699,-122.6725459,11/11/2016,16:05,SW 2nd at Pine,45.52142066,-122.6726291,11/11/2016,17:19,,7280,0026 BIKETOWN,5.57,1:14:09,keypad,FALSE
2053131,Casual,NW 2nd at Everett,45.52536699,-122.6725459,11/11/2016,16:05,SW 2nd at Pine,45.52142066,-122.6726291,11/11/2016,17:19,,6860,0590 BIKETOWN,5.6,1:14:05,keypad,FALSE
2053132,Casual,NW 2nd at Everett,45.52536699,-122.6725459,11/11/2016,16:06,SW 2nd at Pine,45.52142066,-122.6726291,11/11/2016,17:20,,6414,0363 BIKETOWN,5.56,1:14:15,keypad,FALSE
2053134,Casual,NW 2nd at Everett,45.52536699,-122.6725459,11/11/2016,16:06,SW 2nd at Pine,45.52142066,-122.6726291,11/11/2016,17:20,,6033,0525 BIKETOWN,5.53,1:14:22,keypad,FALSE
2053138,Casual,NW 2nd at Everett,45.52536699,-122.6725459,11/11/2016,16:06,SW 2nd at Pine,45.52142066,-122.6726291,11/11/2016,17:20,,7116,0399 BIKETOWN,5.57,1:13:09,keypad,FALSE
2053147,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/11/2016,16:08,NW 11th at The Fields,45.53232501,-122.6824299,11/11/2016,16:40,,7112,0388 BIKETOWN,2.77,0:31:57,keypad,FALSE
2053148,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,11/11/2016,16:08,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/11/2016,16:25,,6228,0580 BIKETOWN,1.78,0:16:21,keypad,FALSE
2053165,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,11/11/2016,16:10,NW 20th at Burnside,45.52331306,-122.6932633,11/11/2016,16:18,,6342,0064 BIKETOWN,0.58,0:07:28,keypad_rfid_card,FALSE
2053186,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,11/11/2016,16:12,SW 5th at Morrison,45.51889487,-122.6774061,11/11/2016,17:05,,6175,0400 BIKETOWN,3.71,0:53:04,keypad,FALSE
2053194,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,11/11/2016,16:13,SW 5th at Oak,45.5211726,-122.6763654,11/11/2016,16:31,,6264,0687 BIKETOWN,1.81,0:17:57,keypad,FALSE
2053200,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,11/11/2016,16:14,SW 5th at Oak,45.5211726,-122.6763654,11/11/2016,16:31,,6476,0717 BIKETOWN,1.81,0:17:07,keypad,FALSE
2053218,Casual,NE Broadway at 12th,45.53496857,-122.653631,11/11/2016,16:16,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/11/2016,16:44,,7162,0293 BIKETOWN,1.59,0:28:43,keypad,FALSE
2053219,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,11/11/2016,16:16,NE MLK at Knott,45.54179953,-122.6614845,11/11/2016,16:23,,6473,0656 BIKETOWN,0.88,0:07:05,mobile,FALSE
2053221,Subscriber,,45.5257661,-122.6536009,11/11/2016,16:16,SE 7th at Burnside,45.52269855,-122.6587513,11/11/2016,16:20,,6402,0846 BIKETOWN,0.41,0:03:47,keypad,FALSE
2053225,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/11/2016,16:17,SE Clay at Water,45.51147657,-122.6662856,11/11/2016,16:22,,6289,0151 BIKETOWN,0.81,0:05:27,keypad_rfid_card,FALSE
2053231,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,11/11/2016,16:17,SW Park at W Burnside,45.52286956,-122.6789859,11/11/2016,16:21,,6113,0227 BIKETOWN,0.43,0:03:57,keypad,FALSE
2053233,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/11/2016,16:18,SW River at Montgomery,45.50910258,-122.6735169,11/11/2016,16:36,,6533,0610 BIKETOWN,0,0:18:52,keypad,FALSE
2053238,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,11/11/2016,16:18,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,16:30,,6386,0654 BIKETOWN,1.7,0:11:33,keypad,FALSE
2053244,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,11/11/2016,16:19,NW 19th at Johnson,45.52862062,-122.6905073,11/11/2016,16:28,,6391,0113 BIKETOWN,1.26,0:09:24,keypad,TRUE
2053249,Casual,NW Thurman at 24th,45.53550403,-122.7006608,11/11/2016,16:20,NW 2nd at Everett,45.52536699,-122.6725459,11/11/2016,16:36,,6144,0035 BIKETOWN,2,0:16:53,keypad,FALSE
2053250,Casual,NW Thurman at 24th,45.53550403,-122.7006608,11/11/2016,16:20,NW 2nd at Everett,45.52536699,-122.6725459,11/11/2016,16:37,,7388,0945 AIR MAX,2,0:16:47,keypad,FALSE
2053257,Casual,NW 8th at Everett,45.524986,-122.678461,11/11/2016,16:21,NW 2nd at Everett,45.52536699,-122.6725459,11/11/2016,16:25,,6374,0571 BIKETOWN,0.38,0:04:32,keypad,FALSE
2053260,Casual,NE Broadway at 12th,45.53496857,-122.653631,11/11/2016,16:21,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/11/2016,16:45,,6447,0470 BIKETOWN,1.59,0:23:47,keypad,FALSE
2053267,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,16:22,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,16:44,,6056,0790 BIKETOWN,1.59,0:22:02,keypad_rfid_card,FALSE
2053268,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,16:22,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,16:43,,6271,0897 BIKETOWN,1.58,0:21:09,keypad,FALSE
2053269,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,16:22,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/11/2016,16:44,,7374,0935 AIR MAX,1.59,0:21:34,keypad,FALSE
2053275,Casual,NW Thurman at 24th,45.53550403,-122.7006608,11/11/2016,16:23,NE Multnomah at 9th,45.53140997,-122.6574612,11/11/2016,18:02,,7118,0928 BIKETOWN,5.02,1:38:46,mobile,FALSE
2053278,Casual,NW Thurman at 24th,45.53550403,-122.7006608,11/11/2016,16:23,NE Multnomah at 9th,45.53140997,-122.6574612,11/11/2016,18:02,,6609,0085 BIKETOWN,5.01,1:38:40,keypad,FALSE
2053281,Casual,NW Couch at 1st,45.52395667,-122.67169,11/11/2016,16:24,NW Couch at 11th,45.52374151,-122.6818129,11/11/2016,16:31,,6413,0424 BIKETOWN,0.5,0:06:38,keypad_rfid_card,FALSE
2053280,Casual,NW Couch at 1st,45.52395667,-122.67169,11/11/2016,16:24,NW Couch at 11th,45.52374151,-122.6818129,11/11/2016,16:31,,7304,0994 AIR TRAINER,0.49,0:06:51,keypad_rfid_card,FALSE
2053282,Casual,NW Thurman at 24th,45.53550403,-122.7006608,11/11/2016,16:25,NE Multnomah at 9th,45.53140997,-122.6574612,11/11/2016,18:02,,6367,0908 BIKETOWN,5,1:37:32,keypad,FALSE
2053283,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/11/2016,16:25,SW 10th at Stark,45.52175423,-122.6810794,11/11/2016,16:47,,6611,0289 BIKETOWN,2.11,0:21:49,keypad,FALSE
2053285,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/11/2016,16:25,SW 10th at Stark,45.52175423,-122.6810794,11/11/2016,16:47,,6843,0759 BIKETOWN ,2.12,0:21:34,keypad,FALSE
2053288,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/11/2016,16:26,SE 7th at Burnside,45.52269855,-122.6587513,11/11/2016,16:36,,7312,0987 AIR TRAINER,0.99,0:10:08,keypad,FALSE
2053292,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/11/2016,16:26,SE 7th at Burnside,45.52269855,-122.6587513,11/11/2016,16:36,,7396,0069 BIKETOWN,1,0:09:53,keypad,FALSE
2053296,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,11/11/2016,16:26,SE 7th at Burnside,45.52269855,-122.6587513,11/11/2016,16:36,,6070,0847 BIKETOWN,1.07,0:09:29,keypad,FALSE
2053316,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,16:29,SE Elliott at Division,45.50512504,-122.6533681,11/11/2016,17:05,,7407,0895 BIKETOWN,2.56,0:36:47,keypad,FALSE
2053317,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/11/2016,16:29,SE Elliott at Division,45.50512504,-122.6533681,11/11/2016,17:06,,6599,0521 BIKETOWN,2.54,0:37:23,keypad,FALSE
2053324,Casual,SE Elliott at Division,45.50512504,-122.6533681,11/11/2016,16:30,N Morris at Williams,45.54471503,-122.6667845,11/11/2016,17:01,,5988,0696 BIKETOWN,3.61,0:31:01,keypad,FALSE
2053325,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/11/2016,16:30,SW Stark at Burnside,45.52279251,-122.6840124,11/11/2016,16:40,,7208,0021 BIKETOWN,0.56,0:09:30,keypad,FALSE
